ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
BBD,Banco Bradesco Sa,Financials,XLF,38160269312.0,2026-08-25,3.25,0.03174600050953447,0.06907896078359399,-0.10117975906334564,-0.13057673371181078,-0.08341266466082486,False,-0.1457337618188732,-0.03799812887172138,-0.1121241075776288,-0.1350266448505708,0.872313457444293,1.0035057494571846,0.8424541460997945,0.45038744727291036,1.0035057494571846,98670681.91010503,0.8666668785941578,3.289477062225342,3.3913721720377605,3.508224113782247,False,False,False,False,False,False,accumulation,1,3,normal,False,False,,False,38.0,분산3일,0.029890118064461176,47.03144205157388,True,False,False,False,False,True,False,,Confirmed Uptrend,3.41,-0.0457,0.28561464581015134,1.0,0.099240171426904,-0.14908914061114875,0.4759554196351791,0.15431309904153354,,False,,,1,0.61,0.848
MGM,MGM Resorts International,Consumer Discretionary,XLY,11403289600.0,2026-08-25,43.34000015258789,-0.008010951822441381,0.00046169108736315856,-0.06190477409354911,-0.09258628338519581,-0.14508837680369335,False,-0.10840561528113524,-0.10272971330131997,-0.10540943714154549,-0.12683791071968253,0.8722077148396641,0.8401096918357267,0.7395752467004953,0.42024030058646517,0.8401096918357267,105076684.54345036,0.14285714285714285,44.19300003051758,46.18983325958252,41.963083330790205,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,59.0,,0.016448011886746522,39.33084627563631,True,False,False,False,False,True,False,,Confirmed Uptrend,50.69,-0.145,0.37258783467860096,0.9510315347491987,0.050503653228785916,0.2220013466014883,0.7039146207422847,0.1529286474973376,,False,,,1,0.61,0.848
ESLT,Elbit Systems Ltd.,Industrials,XLI,37886205952.0,2026-08-25,722.25,-0.011158302494034822,-0.0923200914204152,-0.11769020351438841,-0.14654718463037997,-0.18205775629992293,False,-0.16142579302768612,-0.1415308300946957,-0.09746230316152082,-0.16582957315863156,0.8356860109677687,0.9667038320699978,1.0051023201007212,0.7270483687188086,0.9667038320699978,68556734.91375732,0.11764682545979656,792.8450073242187,791.4644490559896,825.8578801472981,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,51.0,,0.03310635245141671,34.549885592087094,True,False,False,False,False,True,False,,Confirmed Uptrend,912.02,-0.2081,0.31175031205885545,0.9565170722791785,0.565009757828826,-0.010208290892655292,0.7697548307734363,0.15133120340788073,,False,,,1,0.61,0.848
MAR,Marriott International,Consumer Discretionary,XLY,98311028736.0,2026-08-25,357.7699890136719,-0.006746316243772532,0.0032659996886672538,-0.06524548195076652,-0.09581772945711531,-0.13972172763888746,False,-0.11158072616990788,-0.09709716052736994,-0.10859521790217763,-0.12135669550394268,0.8948332292717778,0.7000471691370906,0.7230885779219851,0.42433385452294864,0.7000471691370906,622253287.2561646,0.06995786578588786,357.5647659301758,371.7882624308268,359.33903147379556,True,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,46.0,,0.01877429301962181,47.148093501869425,True,False,False,False,False,True,False,,Confirmed Uptrend,395.4,-0.0952,0.2958431500797395,0.9510315347491987,0.21564504290381725,0.036707444978663295,0.7175739351796484,0.15079872204472847,,False,,,1,0.61,0.848
LHX,"L3Harris Technologies, Inc.",Industrials,XLI,51614875648.0,2026-08-25,262.1700134277344,-0.0025110268167585215,-0.06213777844396162,-0.1409895054332686,-0.1690844554370965,-0.17720635885304192,False,-0.183570161941482,-0.13643905843088633,-0.12129576661797414,-0.16088192274662294,0.8371491592001719,0.8835751131955135,0.9015154674623981,0.7852126816711428,0.8835751131955135,488783432.3403412,0.41873530743848,280.79649810791017,291.35288391113284,313.0438588460286,False,False,False,False,False,False,dry_up,2,3,normal,False,False,,False,23.0,분산3일,0.023779560924644373,32.64305878784556,True,False,False,False,False,True,False,,Confirmed Uptrend,299.67,-0.1251,0.3091171971717418,0.9565170722791785,-0.03427711354807084,-0.20156311163824137,0.3280889329301282,0.14968051118210862,,False,,,1,0.61,0.848
STRL,"Sterling Infrastructure, Inc.",Industrials,XLI,18312458240.0,2026-08-25,486.3900146484375,-0.02067810763489386,-0.12324247226484919,-0.09608059920597245,-0.12564434788358003,-0.4530357071339989,False,-0.14088736438494032,-0.4259350387132065,-0.07535727544926585,-0.44218379578604894,0.5214580698455508,0.7025267228473187,0.7549414587854619,0.8282351281652228,0.7025267228473187,409488038.1595825,0.16148573115227963,544.8650039672851,698.8660008748373,625.9965835571289,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,46.0,,0.06493765817739273,35.18298000818652,True,False,False,False,False,True,False,,Confirmed Uptrend,861.88,-0.4357,0.32716461505717215,0.9565170722791785,0.9601978319688811,0.27704416096377793,0.9455748235977517,0.14717784877529289,,False,,,1,0.61,0.848
TRP,TC Energy Corporation,Energy,XLE,70246342656.0,2026-08-25,61.849998474121094,-0.0033838687483546126,-0.03389563078304736,-0.08627572398657213,-0.11616015265682844,-0.13115724753924418,False,-0.1315685111949142,-0.08810833255272954,-0.15238309495291913,-0.17188334468131128,0.8761864525118532,0.4564106105701807,0.8126953951370145,0.6067550990692316,0.4564106105701807,145825534.03230554,0.26373396045290104,64.06949958801269,66.81427167256673,65.26873747507732,False,False,False,True,False,False,dry_up,0,2,normal,False,False,,False,96.0,,0.022462161893976137,34.00785034152889,True,False,False,False,False,True,False,,Confirmed Uptrend,63.32,-0.0233,0.36232134539333827,0.9734902176202512,0.17395258105042388,0.01607739903836669,0.675092742876994,0.14712460063897764,,False,,,1,0.61,0.848
LOGI,Logitech International S.A. - R,Information Technology,XLK,14673941504.0,2026-08-25,98.6500015258789,0.014813316067979088,0.0034584882080026524,-0.11651443408151407,-0.14540987012167883,-0.14003539025216538,False,-0.16030830580983813,-0.09742636431324236,-0.16828690619106146,-0.09582593714650955,0.8834855659184859,0.4166775868271891,0.7279823752580137,0.6316827705739902,0.4166775868271891,103122247.51269226,0.9700625885147791,102.13299980163575,104.482000096639,101.21933339436849,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,20.0,,0.029071025469162456,44.57502655184759,True,False,False,False,False,True,False,,Confirmed Uptrend,111.66,-0.1165,0.29070244611106,0.9179995777846272,-0.0838360567503138,0.09174684597653449,0.5398497662207491,0.14659211927582536,,False,,,1,0.61,0.848
TXT,Textron Inc.,Industrials,XLI,14663604224.0,2026-08-25,81.80000305175781,-0.004017949746691674,-0.0611728953251065,-0.09070693770297378,-0.12044643830936352,-0.1487165598156207,False,-0.13578007219418853,-0.10653766341332804,-0.06986041698093182,-0.13182687881569144,0.850931086954227,0.7574664523026587,0.9068624459654783,0.4076369602828361,0.7574664523026587,131552337.81739807,0.059175123695330276,86.74749984741212,89.70406939188639,90.24199174245199,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,21.0,,0.02350680856149677,32.16382898026953,True,False,False,False,False,True,False,,Confirmed Uptrend,96.13,-0.1491,0.38886056846406364,0.9565170722791785,0.019107614523932837,-0.10126032683244113,0.44586310388227324,0.1452076677316294,,False,,,1,0.61,0.848
ROL,"Rollins, Inc.",Industrials,XLI,18269091840.0,2026-08-25,36.36000061035156,-0.0241545290317825,0.0011013468024076989,-0.06338962232168743,-0.0940225679031157,-0.25209346321692283,False,-0.10981686043600591,-0.2150366254535352,-0.04191682278505959,-0.23725480639858743,0.7790440785233239,0.9162124662876908,0.7702029080707057,0.35393199201092,0.9162124662876908,187995217.56729507,0.2651384001655909,37.021487426757815,41.731950187683104,47.789370155334474,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,134.0,,0.02274787414862321,34.448680861010885,True,False,False,False,False,True,False,,Confirmed Uptrend,64.86,-0.4394,0.6248993184038274,0.9565170722791785,-0.41260779832646866,-0.3988410289910581,0.047027842795555636,0.1443024494142705,,False,,,1,0.61,0.848
CRS,Carpenter Technology Corporatio,Industrials,XLI,25819623424.0,2026-08-25,486.0899963378906,0.018842989141409694,-0.08622833246879491,-0.1326481403733466,-0.16101590454627301,-0.163748147118276,False,-0.1756422735534664,-0.12231402705447691,-0.11276316679911469,-0.14715669665177455,0.784965678381737,1.0965685373482186,1.0164624365913584,0.6835290995494662,1.0965685373482186,358377578.96631926,0.6160966851296644,530.0599990844727,554.0369979858399,484.94113133748374,False,False,True,True,False,False,accumulation,1,2,normal,False,False,,False,40.0,,0.04632738496929152,35.9775444084671,True,False,False,False,False,True,False,,Confirmed Uptrend,607.03,-0.1992,0.2985067309576445,0.9565170722791785,1.060049735375883,0.3683279460656974,0.9545369120636927,0.1433972310969116,,False,,,1,0.61,0.848
NBIX,"Neurocrine Biosciences, Inc.",Health Care,XLV,16771737600.0,2026-08-25,153.3699951171875,0.0021563110659428286,-0.00557609177316476,-0.16113332833136385,-0.1885694508810598,-0.07266896439984483,False,-0.202715467115974,-0.026722106003611912,-0.199561639173366,-0.16133474481786425,0.8267924265077493,0.7163838705306378,0.7578472278882077,0.5210620204904529,0.7163838705306378,235313163.460025,0.33091529210702514,160.65849990844725,165.9110003153483,151.63516686757404,False,False,False,True,False,False,weak_rally,0,2,normal,False,False,,False,18.0,,0.026381066917692392,38.071836004750566,True,False,False,False,False,True,False,,Confirmed Uptrend,185.5,-0.1732,0.29129722626565296,0.9977800580264812,0.12484773150670714,0.24612966199992603,0.7657072890149379,0.14313099041533547,,False,,,1,0.61,0.848
XPEV,XPeng Inc.,Consumer Discretionary,XLY,12435717120.0,2026-08-25,11.600000381469727,0.04035881420045917,-0.011924990832866356,-0.08733278153782575,-0.11718263789582084,-0.22669280149438098,False,-0.13257317101088528,-0.18837742652849276,-0.12965820727036048,-0.21018440879516553,0.800552143871744,1.63083379452492,1.487642071087367,0.7325047196719371,1.63083379452492,95984195.5405446,0.9000007947293549,12.049999952316284,13.260333251953124,15.202749967575073,False,False,False,False,False,False,accumulation,4,2,interest,True,False,surge,False,110.0,,0.0365578763900478,41.94058898489692,True,False,False,False,False,True,False,,Confirmed Uptrend,18.77,-0.382,0.29075661377629675,0.9510315347491987,-0.535321462738796,-0.36879302185408436,0.025403518363488295,0.14174653887113953,,False,,,1,0.61,0.848
NKE,"Nike, Inc.",Consumer Discretionary,XLY,61876731904.0,2026-08-25,39.47999954223633,-0.03116565540524352,-0.014478327787611822,-0.08292682364906767,-0.11292078204933897,-0.15120434947703143,False,-0.12838561392239378,-0.10914871662885717,-0.12545657801270593,-0.1330844458380931,0.8734513025629617,1.6540892884869343,0.9080073035914015,0.5595865502051458,1.6540892884869343,1025234004.267045,0.5389211982219461,41.241999816894534,42.61366653442383,44.76815017064413,False,False,False,False,False,False,distribution,2,4,interest,False,False,,False,38.0,분산4일,0.028242149354730753,40.49149620867045,True,False,False,False,False,True,False,,Confirmed Uptrend,43.06,-0.0831,0.33965783819184975,0.9510315347491987,-0.5229854620506307,-0.38223267492948365,0.024557015370772182,0.14148029818956337,,False,,,1,0.61,0.848
TU,Telus Corporation,Communication Services,XLC,14926495744.0,2026-08-25,9.829999923706055,0.0,0.016546002704213914,-0.08044898881524654,-0.11052398772225702,-0.20071898465011362,False,-0.1260306039371749,-0.16111667412536013,-0.10896662448346062,-0.18586249125530996,0.8323454339068596,0.4242717551511688,0.5442487749660876,0.6484344865225488,0.4242717551511688,92325287.47943754,0.7857152588555858,9.853500127792358,10.64309279123942,11.500863679250081,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,19.0,,0.02179916419821491,44.6743341971378,True,False,False,False,False,True,False,,Confirmed Uptrend,11.13,-0.1168,0.25396628250009007,0.94800589531766,-0.43267696805304157,-0.25545224373947895,0.06829976138000945,0.14057507987220447,,False,,,1,0.61,0.848
JEF,Jefferies Financial Group Inc.,Financials,XLF,11105203200.0,2026-08-25,52.45000076293945,0.010402637586489405,-0.025817224846007458,-0.07675394184674822,-0.10694979161704643,-0.17224823482634277,False,-0.12251871832321493,-0.13123527216080266,-0.08799570762445008,-0.2188597922442631,0.8412254431935485,0.7734659246988254,0.9131182948818525,0.5638684702007108,0.7734659246988254,107858300.47501698,0.845239122438136,54.309038925170896,55.020690218607584,50.02981211344401,False,False,True,True,False,False,weak_rally,1,3,normal,False,False,,False,15.0,분산3일,0.026669459942615083,41.63326205541885,True,False,False,False,False,True,False,,Confirmed Uptrend,55.3,-0.0516,0.6323507060077892,1.0,-0.20585569004243254,0.042512397673514446,0.4093204171009095,0.13961661341853035,,False,,,1,0.61,0.848
NVMI,Nova Ltd.,Information Technology,XLK,12432073728.0,2026-08-25,368.260009765625,0.01518955138697442,-0.05806216028644806,-0.08465897031848513,-0.11459627682173712,-0.3898857090368145,False,-0.13003189907694168,-0.3596561212669398,-0.13829818046295828,-0.3585206751392723,0.6080409393558581,0.49755933519876855,0.7509138078165256,0.8488957667044946,0.49755933519876855,210144670.32203978,0.5175315447961787,392.0489990234375,461.5165003458659,473.3611646016439,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,45.0,,0.050211028747623655,37.23864094167379,True,False,False,False,False,True,False,,Confirmed Uptrend,583.1,-0.3684,0.3885020459812578,0.9179995777846272,0.465021867241608,-0.1280651482555486,0.6500092828301811,0.13828541001064965,,False,,,1,0.61,0.848
LI,Li Auto Inc.,Consumer Discretionary,XLY,13407517696.0,2026-08-25,12.270000457763672,-0.016826850334565435,0.012376284952223093,-0.07115818150407505,-0.1015370472073045,-0.17115950065526775,False,-0.11720033660462237,-0.13009259402272,-0.11423371288150808,-0.15346559521298286,0.853268453415497,1.5786031320370164,1.1562236600509455,0.5454644824813722,1.5786031320370164,38675812.64971848,0.600002543137978,12.791500043869018,12.910333331425985,15.332083296775817,False,False,False,False,False,False,distribution,2,2,interest,False,False,,False,71.0,,0.026819193926828078,43.66132955659485,False,False,False,False,False,True,False,,Confirmed Uptrend,20.02,-0.3871,0.32366865074337386,0.9510315347491987,-0.547051192704243,-0.3746923458890449,0.022842140632029752,0.13807241746538873,,False,,,1,0.61,0.848
NXT,Nextpower Inc.,Industrials,XLI,13800626176.0,2026-08-25,84.80999755859375,0.0010622797048382981,-0.06955571981515685,-0.11054012673516722,-0.13963095953388704,-0.3278332229073687,False,-0.15463014144497778,-0.2945290946725795,-0.09014830318754263,-0.31449726227669295,0.6570852463466156,0.7610622020921296,0.8431357892933063,0.808930623788893,0.7610622020921296,256289448.68742982,0.23724462488541329,95.67300033569336,109.65250027974447,115.0111250559489,False,False,False,False,False,False,weak_rally,0,2,normal,False,False,,False,60.0,,0.053165894889823255,33.303426120865524,True,False,False,False,False,True,False,,Confirmed Uptrend,156.4,-0.4577,0.36966031351397644,0.9565170722791785,0.30253910800032147,-0.2041928820448592,0.5505524707704749,0.1380191693290735,,False,,,1,0.61,0.848
SBS,Companhia de saneamento Basico ,Utilities,XLU,19112226816.0,2026-08-25,4.800000190734863,0.036717078205617426,0.054945052641772074,-0.13043474505063324,-0.15887490092461998,-0.15079794408245895,False,-0.17353859496477386,-0.10872217489634395,-0.0860630443719892,-0.10185033240039243,0.7920792468742577,0.727823257504943,1.063019963806777,0.46737633775851584,0.727823257504943,46615720.67360616,0.9534895583825695,4.9984999895095825,5.419500001271566,5.7772962093353275,False,False,False,False,False,False,weak_rally,3,5,normal,False,False,,False,,분산5일,0.03593748381272732,39.75829671641124,False,False,False,False,False,True,False,,Confirmed Uptrend,,,0.23596606762338845,0.9195744517137552,0.12345601893316682,-0.11441417350993721,0.518630469323948,0.13769968051118214,,False,,,1,0.61,0.848
RBLX,Roblox Corporation,Communication Services,XLC,25488842752.0,2026-08-25,39.119998931884766,0.009287941845744774,0.03849219095887335,-0.20969699127505526,-0.23554478202783413,-0.12748467285333187,False,-0.24887185719901306,-0.0842537912739123,-0.2342063148429494,-0.1112669497425871,0.6750646836385036,0.49306245213717087,0.6120105438159451,0.6271787182088628,0.49306245213717087,632007411.8916095,0.5216129457807485,38.61249961853027,46.015166409810384,49.73533325195312,True,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,46.0,,0.0447797885007742,42.703454649362214,True,False,False,False,False,True,False,,Confirmed Uptrend,51.53,-0.2408,0.3089195335586259,0.94800589531766,-0.6442061957099066,-0.3323548261776147,0.02174710836992363,0.1361554845580405,,False,,,1,0.61,0.848
SARO,"StandardAero, Inc.",Industrials,XLI,9744753664.0,2026-08-25,24.959999084472656,0.015872991228835565,-0.0752130679459212,-0.17241381927213906,-0.19948100007897596,-0.10403035175251374,False,-0.2134367906041612,-0.05963736912284545,-0.15344051662509506,-0.08625408496498943,0.8049016091662463,0.9548449401011144,0.8791805009310537,0.3911975571947274,0.9548449401011144,93213716.07860108,0.538459281243843,27.87049980163574,27.623666699727377,26.978416697184244,False,False,False,False,True,False,weak_rally,0,3,normal,False,False,,False,124.0,분산3일,0.04236777997230589,33.81004754260714,True,False,False,False,False,True,False,,Confirmed Uptrend,31.9,-0.2176,0.3305031256439755,0.9565170722791785,-0.06351417993149755,-0.14203591294272988,0.34716531980204224,0.13120340788072418,,False,,,1,0.61,0.848
BWXT,"BWX Technologies, Inc.",Industrials,XLI,15455390720.0,2026-08-25,149.72999572753906,0.0014044371928687571,-0.09260044414257507,-0.1161310615366199,-0.14503903622741787,-0.25116414881307336,False,-0.15994393682165475,-0.2140612659205141,-0.0958674161782137,-0.23630705415947795,0.7141239968450388,1.8230160616199504,1.2918775768032074,0.7040163164400495,1.8230160616199504,169433497.93975067,0.40946295976515285,165.25355682373046,180.09544347127277,195.23561770121256,False,False,False,False,False,False,accumulation,2,4,interest,True,False,surge,False,46.0,분산4일,0.03728830886579049,29.618921936880156,True,False,False,False,False,True,False,,Confirmed Uptrend,205.08,-0.2699,0.30444558277024675,0.9565170722791785,-0.06141358001532027,-0.19821534434191623,0.3109675214843416,0.12981895633652824,,False,,,1,0.61,0.848
SGI,Somnigroup International Inc.,Consumer Discretionary,XLY,13743177728.0,2026-08-25,64.08999633789062,-0.0034209489823519013,0.005720057038345994,-0.10880094190966494,-0.13794865679658874,-0.14091810165042495,False,-0.15297716701169717,-0.098352811782078,-0.15013077033241207,-0.12257860944584131,0.8176034800202405,0.7983783307234282,0.915920808096322,0.47080947360237296,0.7983783307234282,207942700.0022003,0.46458605746890436,65.6452501296997,70.4214386622111,72.20282570521037,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,89.0,,0.03425338040587525,41.20191022273967,True,False,False,False,False,True,False,,Confirmed Uptrend,84.57,-0.2422,0.3124847353612215,0.9510315347491987,-0.24379860933848985,-0.23542310813218315,0.15510276605559448,0.1262513312034079,,False,,,1,0.61,0.848
MUSA,Murphy USA Inc.,Consumer Discretionary,XLY,11225743360.0,2026-08-25,544.3099975585938,-0.04153904884897308,-0.05084001639056368,-0.0944368534973844,-0.12405436281446491,-0.154440412432169,False,-0.13932509820640093,-0.11254511814773616,-0.13643282412948354,-0.1363895915564146,0.8749986631654848,0.870928343888896,0.8168228666081879,0.4872413204775558,0.870928343888896,161595580.45715332,0.011143684376395794,570.2327026367187,573.6469573974609,543.1657150268554,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,52.0,,0.04111727389929643,40.308500215661,True,False,False,False,False,True,False,,Confirmed Uptrend,611.46,-0.1098,0.3149430186727642,0.9510315347491987,0.4006861621234348,0.45757407376039727,0.9059497815972164,0.12614483493077744,,False,,,1,0.61,0.848
CX,"Cemex, S.A.B. de C.V. Sponsored",Materials,XLB,17055697920.0,2026-08-25,11.0,-0.0027198307975943026,0.03189494910456592,-0.08333333333333337,-0.11331399635557637,-0.17942382693647874,False,-0.1287719731552477,-0.13876639633223753,-0.10454774480060625,-0.17579167255986228,0.8396946320367876,0.8267674241609394,1.0223001922926307,0.46386404395782516,0.8267674241609394,84021698.36216621,0.4545460850748029,11.255999946594239,12.071285327275595,11.945544775327047,False,False,False,False,False,False,dry_up,2,1,normal,False,False,,False,28.0,,0.025292179801247337,39.27148745912372,True,False,False,False,False,True,False,,Confirmed Uptrend,13.1,-0.1603,0.3154319622006255,1.0,0.1891126560917622,-0.09807369854500114,0.5714063772473845,0.12523961661341854,,False,,,1,0.61,0.848
ENB,Enbridge Inc,Energy,XLE,118924099584.0,2026-08-25,49.7400016784668,-0.006789140178845909,-0.03210736973688311,-0.08734382652324502,-0.11719332164198282,-0.13790828621276452,False,-0.1325836685027253,-0.09519386776098415,-0.15337392094952895,-0.17831793546360042,0.886814146159058,0.6030589494772176,0.730414391434115,0.4104765484236007,0.6030589494772176,283322828.52986586,0.06818733527535026,51.44791088104248,53.65839716593425,53.33448311487834,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,67.0,,0.018376457535575128,33.82900538280515,True,False,False,False,False,True,False,,Confirmed Uptrend,56.02,-0.1121,0.3898200114338562,0.9734902176202512,0.022602048434217092,-0.01039666979618481,0.5415213590518984,0.12215122470713527,,False,,,1,0.61,0.848
CLS,"Celestica, Inc.",Information Technology,XLK,38109663232.0,2026-08-25,306.8599853515625,0.04172175619297436,-0.012009436975781607,-0.12375792502784666,-0.15241645416492067,-0.24598922123297973,False,-0.16719274107308302,-0.20862993404076324,-0.17510592678104486,-0.20722669102277225,0.7605898526881111,0.5791088290341461,0.6274687789205018,0.7186757123159102,0.5791088290341461,970401269.802893,0.9502541118506175,326.00399627685545,349.9946634928385,344.8778313954671,False,False,False,True,False,False,weak_rally,2,0,normal,False,False,,False,20.0,,0.0671990916529855,44.60236190127481,True,False,False,False,False,True,False,,Confirmed Uptrend,350.2,-0.1238,0.31152697072649776,0.9179995777846272,0.45466236380325986,-0.006590004644880576,0.762242686211865,0.12002129925452609,,False,,,1,0.61,0.848
WWD,"Woodward, Inc.",Industrials,XLI,21494517760.0,2026-08-25,339.6600036621094,0.019540777082072358,-0.0716487499263907,-0.1719346010123397,-0.1990174552168068,-0.1511118296998093,False,-0.21298132691807448,-0.10905161273556463,-0.15295031177164675,-0.13426967146649693,0.7789438006034481,0.8385421082013752,0.8332416803500524,0.5540608249690319,0.8385421082013752,241907064.27770692,0.9082848784715952,359.7877944946289,387.27637990315753,377.9646634419759,False,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,48.0,,0.032072397623477876,34.812007384812674,True,False,False,False,False,True,False,,Confirmed Uptrend,421.17,-0.1935,0.2884619145328333,0.9565170722791785,0.4654743358313136,-0.01545233673892199,0.7554433263284983,0.11837060702875402,,False,,,1,0.61,0.848
BIDU,"Baidu, Inc.",Communication Services,XLC,37687013376.0,2026-08-25,93.43000030517578,0.013560425210042082,0.02817208629048973,-0.10951199070045725,-0.13863644989917456,-0.22043423683132635,False,-0.15365296952259788,-0.1818087661463288,-0.13712830812845844,-0.20594419717204515,0.7921824518495556,0.5267201464819715,1.0310034531875814,0.6318553981612429,0.5267201464819715,315328951.9335972,0.9760473297089862,103.34650039672852,110.75850003560384,117.43450024922689,False,False,False,False,False,False,weak_rally,3,5,normal,False,False,,False,71.0,분산5일,0.036329728709529004,31.806324413046553,True,False,False,False,False,True,False,,Confirmed Uptrend,150.5,-0.3792,0.25562770351759884,0.94800589531766,0.010140398698094133,-0.271110223743133,0.3382663318013816,0.11810436634717786,,False,,,1,0.61,0.848
ON,ON Semiconductor Corporation,Information Technology,XLK,31761436672.0,2026-08-25,72.51000213623047,0.008063420389182951,-0.08700574404466277,-0.1407749418099321,-0.16887690936978317,-0.400271504898318,False,-0.18336623411363595,-0.370556506496707,-0.19112574218177858,-0.36944038873401697,0.5511972668499423,0.6018311094498369,0.7030857761766054,0.8274941503901492,0.6018311094498369,759041129.1961663,0.5205130521181465,79.14850006103515,96.06250012715658,90.04716653823853,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,46.0,,0.04527384222547254,34.336742084903804,True,False,False,False,False,True,False,,Confirmed Uptrend,121.62,-0.4038,0.6117705987909433,0.9179995777846272,0.4829338909492855,0.176196141814988,0.8943363345919256,0.11443024494142706,,False,,,1,0.61,0.848
RBC,RBC Bearings Incorporated,Industrials,XLI,17440890880.0,2026-08-25,496.010009765625,0.00022185091852122696,-0.09097409040115523,-0.1394243038887264,-0.16757044565262935,-0.2062662485306106,False,-0.18208254653791922,-0.16693879060780703,-0.1196946811458125,-0.19051836806168987,0.7643976614963918,1.0606727609039068,1.3205547657647398,0.6067961897576157,1.0606727609039068,138481175.46989137,0.3455733080228849,545.5535018920898,583.4281672159831,578.777249399821,False,False,False,False,False,False,accumulation,2,3,normal,False,False,,False,46.0,분산3일,0.029044637491185063,24.43354617681659,True,False,False,False,False,True,False,,Confirmed Uptrend,639.18,-0.224,0.2925699751515727,0.9565170722791785,0.2579648670713386,-0.05323356185484229,0.6454487365669475,0.11336528221512249,,False,,,1,0.61,0.848
CVS,CVS Health Corporation,Health Care,XLV,133245091840.0,2026-08-25,92.9000015258789,-0.01285728484353621,-0.021177979756341725,-0.15035664315560815,-0.17814522988721437,-0.11441805802372562,False,-0.19247297603059121,-0.07053975941818924,-0.18927863174374904,-0.19909204281990367,0.8451640160784398,0.5067579603179863,0.7837926344466053,0.41594303718456827,0.5067579603179863,789260937.9186103,0.13571588165732068,97.43450050354004,100.32179260253906,90.25573476155598,False,False,True,True,False,False,dry_up,2,0,normal,False,False,,False,51.0,,0.02454252875861095,35.692267095904924,True,False,False,False,False,True,False,,Confirmed Uptrend,99.86,-0.0697,0.31102908363767373,0.9977800580264812,0.3379313027948403,0.3552996177435386,0.8828864476374343,0.11075612353567627,,False,,,1,0.61,0.848
STLA,Stellantis N.V.,Consumer Discretionary,XLY,16689645568.0,2026-08-25,5.260000228881836,0.007662919597304585,0.041584164399093515,-0.08680555210621277,-0.11667265212376221,-0.2604092663174562,False,-0.1320720760391776,-0.22376445512585708,-0.12915542838293326,-0.244620645324497,0.7471591274692748,0.9629794122033098,1.1161456483968906,0.5710938850833484,0.9629794122033098,128413463.63366318,0.8235310617195302,5.485000038146973,5.9556666851043705,6.7131666739781695,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,19.0,분산3일,0.03815859406344239,42.04770570703198,True,False,False,False,False,True,False,,Confirmed Uptrend,6.01,-0.1248,0.27149388213232967,0.9510315347491987,-0.5140956649590234,-0.32137080878318347,0.03606954719151675,0.10878594249201279,,False,,,1,0.61,0.848
AMRZ,Amrize Ltd,Materials,XLB,27073476608.0,2026-08-25,44.25,-0.020584335964894618,-0.00851447589112242,-0.11938266221454019,-0.1481842894752936,-0.19414859015717167,False,-0.16303435752279472,-0.15422073355039867,-0.13976278426798938,-0.19058161268299545,0.7937848152900518,1.281907364458897,1.028054624290222,0.5661316054181756,1.281907364458897,191510299.0775215,0.811593321539142,47.45258712768555,50.48626861572266,52.479238478342694,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,130.0,분산4일,0.03566131016623247,36.8818990807732,True,False,False,False,False,True,False,,Confirmed Uptrend,62.92,-0.2967,0.3220118057898456,1.0,-0.14966351005735667,-0.29128515271026933,0.2110081836975278,0.10862619808306709,,False,,,1,0.61,0.848
