ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
SW,Smurfit WestRock plc,Materials,XLB,24600125440.0,2026-09-14,43.75,0.012262812686895552,-0.04538515705764745,-0.1116751269035533,-0.09362560270946785,-0.059116762129568845,False,-0.08425550891449562,-0.03414216216179322,-0.07560728670606953,-0.009840098496844307,0.8690737197875298,0.961378350756957,0.8436020094142871,0.5351071318330676,0.961378350756957,196218439.4771576,0.6719358768681472,46.52100009918213,46.03395042419434,42.96098264058431,False,False,True,True,True,False,weak_rally,0,2,normal,False,False,,False,33.0,,0.03288979666573661,40.67718689286447,True,False,False,False,False,True,False,,Uptrend Under Pressure,50.34,-0.1309,0.4700404901654536,0.9407490851691787,-0.06494217843478745,0.07788707213470314,0.5483852514431327,0.2799045599151644,,False,,,0,0,0.445,0.887
WY,Weyerhaeuser Company,Real Estate,XLRE,16843600896.0,2026-09-14,22.229999542236328,0.007706259311402119,-0.03431802344994783,-0.08654393800088078,-0.06798378305011754,-0.07693264377754128,False,-0.0583486042571576,-0.05243094469621212,-0.04099820572422175,-0.022861855310867818,0.8682073956121674,1.0104829549651078,1.0880547451218385,0.451058205253788,1.0104829549651078,114400853.71928672,0.7142857142857143,23.305522632598876,23.842320855458578,23.818673276901244,False,False,False,False,False,False,accumulation,4,6,normal,False,False,,False,24.0,분산6일,0.019672150590355743,33.49560439612877,True,False,False,False,False,True,False,,Uptrend Under Pressure,25.06,-0.1129,0.4669465069886401,0.9371875788942187,-0.1748521210862043,-0.0963179029909389,0.3177225522139341,0.2788441145281018,,False,,,0,0,0.445,0.887
JEF,Jefferies Financial Group Inc.,Financials,XLF,10706554880.0,2026-09-14,50.099998474121094,-0.035796779120948696,-0.09288432211903497,-0.08469327563126505,-0.06609551779868794,-0.061153849053642184,False,-0.05644081812940083,-0.036233321077991376,-0.06655724900793647,-0.06457237225136536,0.8818803704841736,1.3990564387583224,1.0584257916760944,0.5237333779955387,1.3990564387583224,88314184.18438797,0.34136461893651215,53.152499961853025,54.1100554784139,51.7070219039917,False,False,False,True,False,False,distribution,2,2,normal,False,False,,False,28.0,,0.034117469923879436,35.31361090144223,True,False,False,False,False,True,False,,Uptrend Under Pressure,55.3,-0.0941,0.37489719256107296,0.9738729071360308,-0.28899784360803127,0.31114161264805573,0.45134228870795245,0.2757688229056204,,False,,,0,0,0.445,0.887
NVS,Novartis AG,Health Care,XLV,289022705664.0,2026-09-14,138.99000549316406,0.013342095233263906,-0.13125819913105308,-0.07880434123052504,-0.06008692845282293,-0.149161807491076,False,-0.0503701120181963,-0.12657734361720496,-0.08089113019242111,-0.15154776759148403,0.8522288835251668,1.0420158791756986,1.7213402012006687,0.8550238630617891,1.0420158791756986,356129807.42132795,0.0,152.67949981689452,153.79399973551432,151.62658297220867,False,False,False,False,False,False,accumulation,4,4,normal,False,False,,False,7.0,분산4일,0.03441149056577526,34.51634341183981,True,False,False,False,False,True,False,,Uptrend Under Pressure,162.46,-0.1445,0.13401699898217947,0.9548611509199223,0.0236622738993173,-0.1625903282536234,0.44934620941648373,0.275609756097561,,False,,,0,0,0.445,0.887
CG,The Carlyle Group Inc.,Financials,XLF,17242943488.0,2026-09-14,41.81999969482422,-0.012281541234994253,-0.10964448354344358,-0.14530963756400128,-0.1279435197815879,-0.03740579944468181,False,-0.11892820443443497,-0.01185490840682879,-0.12837467275367265,-0.040910793954458846,0.8192791523152756,0.9949223622670965,0.9744944477824262,0.5967267648060527,0.9949223622670965,150419922.8821537,0.38317634839485576,47.156500244140624,45.77252477010091,46.39150435129802,False,False,True,False,False,False,dry_up,0,1,normal,False,False,,False,15.0,,0.03363906510648666,29.712160921523918,True,False,False,False,False,True,False,,Uptrend Under Pressure,49.37,-0.1529,0.42580733024927037,0.9738729071360308,-0.3490351116773567,-0.03902362955483396,0.2569194626775229,0.2750795334040297,,False,,,0,0,0.445,0.887
FICO,Fair Isaac Corporation,Information Technology,XLK,24777023488.0,2026-09-14,1001.5,0.01634884168915618,0.07427111482748505,-0.07762164252685022,-0.058880198958709995,-0.2286075896890949,False,-0.04915090736086292,-0.20813191737368908,-0.0489412426869007,-0.22771251228493916,0.7293821423754815,0.7143704076721185,1.3972454974803015,0.902136447646854,0.7143704076721185,367782756.37633055,0.5996152552843749,1081.9995025634767,1146.8951629638673,1127.8584955851236,False,False,False,False,False,False,weak_rally,3,2,normal,False,False,,False,32.0,,0.05506668760113178,41.2385683362746,True,False,False,False,False,True,False,,Uptrend Under Pressure,1373.08,-0.2706,0.2854040253377128,0.9308295144731314,-0.41830560497570346,-0.16845947204939526,0.13189385597388004,0.27439024390243905,,False,,,0,0,0.445,0.887
HD,"Home Depot, Inc. (The)",Consumer Discretionary,XLY,327072579584.0,2026-09-14,310.8699951171875,0.006899024908291196,-0.03170843501899112,-0.07583989746098352,-0.05706225131465603,-0.14351914256033316,False,-0.047314165783540196,-0.12078490101615691,-0.03202726826045099,-0.09189654967631022,0.8806053332418142,1.0322614591509918,1.079183538416744,0.6302346105152029,1.0322614591509918,1282941390.2803345,0.708277482379127,324.08861083984374,334.1182632446289,326.6332799275716,False,False,False,False,False,False,accumulation,1,3,normal,False,False,,False,59.0,분산3일,0.018457244993571074,36.624234060769105,True,False,False,False,False,True,False,,Uptrend Under Pressure,331.83,-0.0632,0.41815973685226776,0.9099102163807861,-0.3111953706583843,-0.14002477422924653,0.19082228608510246,0.2731707317073171,,False,,,0,0,0.445,0.887
MOG-B,Moog Inc.,Industrials,XLI,11876687872.0,2026-09-11,365.95001220703125,-0.011239829534941514,-0.005651676708867903,-0.11080057572222957,-0.09498950348104684,-0.15686387277288416,False,-0.08941888904778184,-0.12347674857413538,-0.04157127257395199,-0.08082182358527312,0.8132222493489584,0.7407407407407407,1.1851851851851851,0.8,0.7407407407407407,106034.10079956055,0.5,389.2149993896484,402.631906636556,364.45426483154296,False,False,False,True,False,False,dry_up,2,3,normal,False,False,,False,,분산3일,0.011658509068663805,36.59083710855748,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.2995383566106869,0.9241863717435788,0.724830314038567,0.1322211755709941,0.8804073105160458,0.2722693531283139,,False,,,0,0,0.445,0.887
BKNG,Booking Holdings Inc. Common St,Consumer Discretionary,XLY,149592342528.0,2026-09-14,175.35000610351562,0.008222216821674566,-0.09062293116352427,-0.17111439473598034,-0.1542725936793553,-0.06776023563022338,False,-0.1455294681609247,-0.04301506614257811,-0.13181854375375468,-0.011571433033723655,0.8197625487806218,1.3246789294574164,1.4429898384176523,0.6879307401398538,1.3246789294574164,1155454267.1706023,0.10497975076602072,197.05876846313475,190.49783248901366,179.63786239624022,False,False,True,True,True,False,accumulation,4,5,normal,False,False,,False,24.0,분산5일,0.039885824769853154,32.20245221677523,True,False,False,False,False,True,False,,Uptrend Under Pressure,212.37,-0.1743,0.354367377350109,0.9099102163807861,-0.18341560114090139,0.06768102931471565,0.43412214793326204,0.27147401908801694,,False,,,0,0,0.445,0.887
CRWV,"CoreWeave, Inc.",Information Technology,XLK,46819938304.0,2026-09-14,82.9800033569336,-0.06753561805941777,-0.07139656680663564,-0.2116663340977466,-0.19564849196965617,-0.006371392615744154,False,-0.18733311027209076,0.020003268965140375,-0.18715391512977664,-0.005218445681467454,0.7702589879441689,1.1708639865958208,1.285984222762161,0.5008713961109581,1.1708639865958208,2043775812.5752258,0.22976617809348893,88.92150077819824,87.85550041198731,96.75312487284343,False,False,False,True,False,False,distribution,1,2,normal,False,False,surge,False,4.0,,0.06546498607037271,44.54470820082563,True,False,False,False,False,True,False,,Uptrend Under Pressure,99.83,-0.1688,0.4917630475705758,0.9308295144731314,-0.21133892009491206,0.10981793239432291,0.43971627998471513,0.27057264050901375,,False,,,0,0,0.445,0.887
LVS,Las Vegas Sands Corp.,Consumer Discretionary,XLY,28375789568.0,2026-09-14,42.400001525878906,-0.010039698500876604,-0.044399311549007,-0.08284659429551333,-0.0642113144701858,-0.11113311954548455,False,-0.05453713591670928,-0.08753923045229506,-0.03936613893530183,-0.05755852683950902,0.8556397645296405,0.8857672528252017,1.1462738076768915,0.5578700688269294,0.8857672528252017,220340087.65965003,0.29609281430745166,44.82200050354004,45.81393337249756,48.96697285970052,False,False,False,False,False,False,dry_up,2,4,normal,False,False,,False,29.0,분산4일,0.027451141479996066,33.423906107029694,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.98,-0.0975,0.32025352549864755,0.9099102163807861,-0.2853324025934868,-0.269052492217721,0.11476709770342348,0.2696712619300106,,False,,,0,0,0.445,0.887
CRH,CRH PLC,Materials,XLB,62729674752.0,2026-09-14,88.9800033569336,0.00485601683067638,-0.05601526267383161,-0.08409673742278823,-0.06548685876465199,-0.1867731468513557,False,-0.05582586678144352,-0.16518703018675296,-0.04690915716756083,-0.14418220199574838,0.830420282362293,0.9882880445498673,1.0558134258121217,0.8066172674014497,0.9882880445498673,405634313.3344223,0.8803830021793014,93.1145004272461,99.57945760091145,104.1023136774699,False,False,False,False,False,False,weak_rally,1,4,normal,False,False,,False,55.0,분산4일,0.028850810457471027,37.139325734066006,True,False,False,False,False,True,False,,Uptrend Under Pressure,112.6,-0.2098,0.3454203577565462,0.9407490851691787,-0.2812299308052243,-0.16806908897851902,0.1858338967184981,0.2693531283138918,,False,,,0,0,0.445,0.887
FWONK,Liberty Media Corporation - Ser,Communication Services,XLC,25058312192.0,2026-09-14,95.4000015258789,-0.00198760141532095,-0.0010471044410585995,-0.0818094309448385,-0.06315307740474918,-0.051965804550617944,False,-0.053467958802006166,-0.02680139112062685,-0.09872579953304683,-0.07751229338687349,0.8944308855276127,1.043160250677966,1.148597169779006,0.49590352041044383,1.043160250677966,170970550.59435844,0.31235962761671265,100.0625,98.56175003051757,93.55258331298828,False,False,True,True,True,False,distribution,2,4,normal,False,False,,False,26.0,분산4일,0.02536689669743989,38.22649396553702,True,False,False,False,False,True,False,,Uptrend Under Pressure,99.69,-0.043,0.3838911648307867,0.9638367007488521,-0.15116276820020136,0.04966988424197272,0.45634899280299,0.26887592788971365,,False,,,0,0,0.445,0.887
FHN,First Horizon Corporation,Financials,XLF,11522259968.0,2026-09-14,24.31999969482422,-0.0061299396297249675,-0.01811817465100396,-0.06605131417476395,-0.0470747776492505,-0.06658986240709597,False,-0.03722344166743874,-0.041813626787241986,-0.047545912892334785,-0.06998859201272423,0.933948685825236,2.0680281378585215,1.2462873699698302,0.2837556728702457,2.0680281378585215,100031810.69818573,0.0,24.558582305908203,25.132537174224854,24.44663093884786,False,False,True,True,False,False,distribution,1,4,attention,False,False,,False,40.0,분산4일,0.016338311042771454,43.244567364270715,True,False,False,True,False,True,False,,Uptrend Under Pressure,25.62,-0.0508,0.3504582460061915,0.9738729071360308,-0.016647269634902706,0.020577436068724753,0.5594425991539047,0.2678685047720043,,False,,,0,0,0.445,0.887
MDLN,Medline Inc.,Health Care,XLV,47130525696.0,2026-09-14,32.59000015258789,0.001844493561100391,-0.10931948574252992,-0.08813658024467219,-0.06960878556612748,-0.2613936728152173,False,-0.059990406040708266,-0.24178826715738144,-0.09020222884058948,-0.26346490708994497,0.7577307934065071,0.6999789052953967,0.8949549744093283,1.0870430626308067,0.6999789052953967,225946515.27984446,0.6394569121219041,34.52349987030029,37.25691661834717,39.09554150899251,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,,분산3일,0.03803096223861076,37.31112888516185,True,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.4348953868309708,0.9548611509199223,,-0.2732075458278297,,0.2668610816542948,,False,,,0,0,0.445,0.887
DTE,DTE Energy Company,Utilities,XLU,28222984192.0,2026-09-14,131.1300048828125,-0.01093676971048696,-0.03637563845999714,-0.06894342308688217,-0.050025650186436565,-0.16684838185425332,False,-0.04020482030953365,-0.1447333865623931,-0.01350744852497554,-0.06864732712056065,0.8523791471939558,1.4526062426808648,1.1936435881055425,0.523267032921006,1.4526062426808648,167564694.00281066,0.11628732249804823,136.3890007019043,143.22291692097983,143.68548100789388,False,False,False,False,False,False,distribution,1,4,normal,False,False,,False,59.0,분산4일,0.01613170004623966,28.966936680361584,True,False,False,False,False,True,False,,Uptrend Under Pressure,146.39,-0.1043,0.4335008997090269,0.8879381683361783,-0.11850673144524515,-0.19740729012742142,0.2893855973880032,0.26548250265111345,,False,,,0,0,0.445,0.887
TU,Telus Corporation,Communication Services,XLC,15246001152.0,2026-09-14,9.15999984741211,0.006593347629364921,-0.0389237177102405,-0.047786090039102946,-0.028438429598306336,-0.10726609302221679,False,-0.018394431147480295,-0.0835695584183026,-0.0653292907847749,-0.13132241598801897,0.8350051769688782,1.2927175747378206,1.1367612794173123,0.5102814904558753,1.2927175747378206,52121374.78712483,0.866667514379326,9.524521398544312,9.982543102900188,10.97222470442454,False,False,False,False,False,False,accumulation,2,3,normal,False,False,,False,32.0,분산3일,0.022258074488626954,35.2408501687985,True,False,False,False,False,True,False,,Uptrend Under Pressure,10.97,-0.165,0.5915186312316735,0.9638367007488521,-0.4695327389824596,-0.35898869407737166,0.03279059934383528,0.26521739130434785,,False,,,0,0,0.445,0.887
FWONA,Liberty Media Corporation - Ser,Communication Services,XLC,23080222720.0,2026-09-14,87.54000091552734,0.005860072887324819,-0.009504371622484298,-0.08152341666245078,-0.06286125171049395,-0.05723750362438007,False,-0.05317311621524479,-0.032213021027693856,-0.0984450546611556,-0.08264193703459477,0.8916276292872701,0.9615391839049805,1.427531468452665,0.5125220157945571,0.9615391839049805,12126686.822231293,0.640525580931485,91.9794994354248,90.56499951680502,86.00266640981039,False,False,True,True,True,False,weak_rally,2,6,normal,False,False,,False,,분산6일,0.02460915476785297,38.56658761187853,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3760614911357895,0.9638367007488521,-0.1433165102254652,0.0487998090437709,0.4623214031343057,0.26489925768822903,,False,,,0,0,0.445,0.887
CGNX,Cognex Corporation,Information Technology,XLK,10254924800.0,2026-09-14,59.900001525878906,-0.06726875759434814,-0.03775097950395334,-0.08602643222268358,-0.06745576227527117,-0.13399943496464828,False,-0.05781512480629303,-0.1110125043731568,-0.05760737061459331,-0.1329945799422393,0.8387036435455595,1.1633380592547427,0.8871099092388327,0.7264893832031851,1.1633380592547427,96846301.66167068,0.19714390761568928,61.40463829040527,63.82851479848226,61.191728655497236,False,False,False,True,False,False,distribution,0,1,normal,False,False,,False,28.0,,0.033448593957938186,44.590895785685994,True,False,False,False,False,True,False,,Uptrend Under Pressure,71.42,-0.1613,0.3912414153288463,0.9308295144731314,0.15148459307555284,0.08859569661919897,0.7289370448168188,0.26299045599151644,,False,,,0,0,0.445,0.887
TXT,Textron Inc.,Industrials,XLI,13855264768.0,2026-09-14,80.58000183105469,-0.0051851625795718,0.01935442899435058,-0.0946067209993855,-0.07621039056959511,-0.14729778408296035,False,-0.06666025840229262,-0.12466384197728075,-0.006267858699215201,-0.05719721980391135,0.838239926488603,1.5265161516092751,1.2907595430764873,0.5311122820183372,1.5265161516092751,133377004.74098587,0.18450190734927718,81.95498809814453,87.19816284179687,89.02821814219156,False,False,False,False,False,False,distribution,4,5,interest,False,False,,False,34.0,분산5일,0.021662833640954948,40.28125219936856,True,False,False,False,False,True,False,,Uptrend Under Pressure,96.13,-0.1618,0.4964514508462947,0.9111039498183728,-0.10407103690007946,-0.18091972600230655,0.31597473924122754,0.26193001060445387,,False,,,0,0,0.445,0.887
NXPI,NXP Semiconductors N.V.,Information Technology,XLK,56646160384.0,2026-09-14,224.22999572753906,-0.05236243616483982,-0.015844455180721972,-0.04465089125537036,-0.025239527941881446,-0.1970830660154267,False,-0.015162459262404782,-0.17577061360209234,-0.014945300048095134,-0.19615140944813703,0.7672277705983725,1.4773284329663536,1.2833909876328373,0.521360205055961,1.4773284329663536,712460752.2242676,0.039704337991760236,225.92449951171875,252.9027359008789,258.3922740936279,False,False,False,True,False,False,distribution,2,4,normal,False,False,,False,59.0,분산4일,0.030039305811556182,43.73650840817743,True,False,False,False,False,True,False,,Uptrend Under Pressure,312.21,-0.2818,0.43562909753494145,0.9308295144731314,-0.1158202349904286,0.037903643319261215,0.48027933352477126,0.2616118769883351,,False,,,0,0,0.445,0.887
SNPS,"Synopsys, Inc.",Information Technology,XLK,84241547264.0,2026-09-14,381.42999267578125,-0.04013793349198558,-0.03151026756424802,-0.0950652605556791,-0.07667824701103498,-0.1459441534426924,False,-0.0671329515411857,-0.12327428085979275,-0.0669272519542804,-0.1449531583539121,0.8204736188283782,1.0043048183698242,0.8873420260825319,0.8014098724643653,1.0043048183698242,770209633.3874878,0.11653513895842771,408.8610015869141,414.8716664632162,439.87850087483724,False,False,False,False,False,False,distribution,0,5,normal,False,False,,False,11.0,분산5일,0.04905224642484476,38.7211220703689,True,False,False,False,False,True,False,,Uptrend Under Pressure,464.89,-0.1795,0.2679831556832413,0.9308295144731314,-0.21414262138938067,-0.15490304956746426,0.2390732295197245,0.2590137857900318,,False,,,0,0,0.445,0.887
TT,Trane Technologies plc,Industrials,XLI,97778302976.0,2026-09-14,426.010009765625,-0.03730900220992461,-0.04887248142253475,-0.11075149180645127,-0.0926832006335988,-0.12579927097514076,False,-0.08330336429087826,-0.10259467701473679,-0.02398786837570066,-0.03342707173840398,0.8764000305369889,1.1422084196892983,0.9485177130043172,0.5381601734470773,1.1422084196892983,421759083.1274353,0.6451973010209489,448.69055938720703,466.5938522338867,462.41936518351235,False,False,False,True,False,False,distribution,2,3,normal,False,False,,False,93.0,분산3일,0.022039212914725576,32.20645132549376,True,False,False,False,False,True,False,,Uptrend Under Pressure,490.27,-0.1311,0.4063210625339173,0.9111039498183728,-0.032752245592550855,-0.040068187413111356,0.49573447713711405,0.25758218451749737,,False,,,0,0,0.445,0.887
CARR,Carrier Global Corporation,Industrials,XLI,47992205312.0,2026-09-14,57.2599983215332,-0.0034806955469217637,-0.04103166639599842,-0.08792610011301905,-0.06939402877134848,-0.1972321267261372,False,-0.05977342909130401,-0.17592363094787833,0.0010645877112060997,-0.11240786215063125,0.8197704043319525,1.0053554396401319,1.0482352768488938,0.5756121652910029,1.0053554396401319,317419683.850997,0.9305196120563174,59.04100036621094,64.73717753092448,63.91239423751831,False,False,False,True,False,False,distribution,1,3,normal,False,False,,False,66.0,분산3일,0.027841680446430567,36.07117459043326,True,False,True,False,False,True,False,,Uptrend Under Pressure,70.98,-0.1933,0.553826878001341,0.9111039498183728,-0.1366821994827382,-0.029002183049377184,0.4144299710355962,0.25705196182396606,,False,,,0,0,0.445,0.887
MP,MP Materials Corp.,Materials,XLB,9751061504.0,2026-09-14,50.68000030517578,0.003365709548442064,-0.07060331121046715,-0.13721486453831155,-0.11968427224212774,-0.0694498863125439,False,-0.11058357283696085,-0.044749566545009944,-0.10218399088718277,-0.02071439704040412,0.8422802367863879,0.7863042143619308,0.9637068817113272,0.5670358291610224,0.7863042143619308,293774879.4453743,0.5203862512773773,55.63449954986572,52.05666662851969,56.19741662343343,False,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,24.0,,0.0565000415169299,42.14911392692191,True,False,False,False,False,True,False,,Uptrend Under Pressure,54.66,-0.0728,0.45688332365491374,0.9407490851691787,-0.26162108137422946,-0.17604215756276098,0.18737617773878676,0.2532343584305408,,False,,,0,0,0.445,0.887
STX,Seagate Technology Holdings PLC,Information Technology,XLK,187747778560.0,2026-09-14,805.5499877929688,-0.02965657109268427,-0.05149072154694445,-0.17247083973061117,-0.1556565997470688,-0.03859632804602908,False,-0.14692778207615242,-0.01307703814035921,-0.1467396774549018,-0.037480772990604816,0.8097689015628851,1.1745508872564816,1.1293517828034907,0.5449673610749235,1.1745508872564816,3009416096.935608,0.6914490715402433,848.0359985351563,869.7287974039714,781.2023661295573,False,False,False,True,False,False,distribution,1,2,normal,False,False,,False,52.0,,0.05464677969500811,44.39580250660944,True,False,False,False,False,True,False,,Uptrend Under Pressure,965.0,-0.1652,0.4183732629138209,0.9308295144731314,2.946766629101732,1.0385959809879322,0.9942566368279795,0.2526511134676564,,False,,,0,0,0.445,0.887
NOK,Nokia Corporation Sponsored,Information Technology,XLK,56770260992.0,2026-09-14,9.649999618530273,-0.13297398748364597,-0.037886353395579886,-0.10315990583086743,-0.08493736420428166,-0.21741433498667162,False,-0.07547745144492768,-0.1966415513536457,-0.07527359184174354,-0.21650626960230113,0.7480620080537429,1.7375751609447547,1.3346091902183657,0.9452882425158388,1.7375751609447547,740767432.1056461,0.0,10.285000038146972,10.8121666431427,11.557333330313364,False,False,False,True,False,False,distribution,3,2,interest,False,False,surge,False,4.0,,0.049518880818038284,42.87262902152825,True,False,False,False,False,True,False,,Uptrend Under Pressure,10.65,-0.0939,0.34794356732765874,0.9308295144731314,0.9111965697610267,0.08535164180956656,0.8651979460371224,0.25196182396606576,,False,,,0,0,0.445,0.887
AKAM,"Akamai Technologies, Inc.",Information Technology,XLK,15610498048.0,2026-09-14,105.56999969482422,-0.011424301996852404,0.003326349268776063,-0.15537241780027689,-0.13821076169718305,-0.08689428107857466,False,-0.12930158904343836,-0.06265700153051335,-0.12910959780122555,-0.08583476806588808,0.8150864438881966,1.4672122098917646,1.2660345479339719,0.7570782866400618,1.4672122098917646,334766535.31766206,0.5727716705122748,108.87149925231934,115.53766682942708,119.9901668548584,False,False,False,False,False,False,distribution,3,3,normal,False,False,,False,79.0,분산3일,0.04146193277561739,42.01536280458575,True,False,False,False,False,True,False,,Uptrend Under Pressure,143.55,-0.2646,0.4611626103460023,0.9308295144731314,0.32274044845901884,-0.014502700678619362,0.7390933531102253,0.25100742311770946,,False,,,0,0,0.445,0.887
IRM,Iron Mountain Incorporated (Del,Real Estate,XLRE,34340020224.0,2026-09-14,112.05999755859375,-0.027088059891608007,-0.041074816247541834,-0.13420378660376564,-0.11661201339767402,-0.06376885702253043,False,-0.10747955299658629,-0.03891774124948555,-0.09103441679829372,-0.008926969540977492,0.862663609113738,0.9412181507496497,0.9547494649540054,0.46665913778286466,0.9412181507496497,177187579.1942459,0.4216213095351014,118.59550018310547,122.4741667429606,120.4975793838501,False,False,False,True,False,False,dry_up,1,4,normal,False,False,,False,52.0,분산4일,0.032565465618139895,37.350077231885244,True,False,False,False,False,True,False,,Uptrend Under Pressure,126.31,-0.1128,0.3366876758123416,0.9371875788942187,0.10776591813806435,0.01879685771658779,0.658172325767014,0.24999999999999997,,False,,,0,0,0.445,0.887
RYAAY,Ryanair Holdings plc,Industrials,XLI,28725360640.0,2026-09-14,53.15999984741211,-0.011895899604540627,-0.03973989773634656,-0.09607212028471224,-0.07770556472744372,-0.20544887635601328,False,-0.06817088966279183,-0.1843584841922964,-0.007876236410253368,-0.12149283255485499,0.7927229612700701,0.818081736652995,1.2390041253271604,0.6287021423571376,0.818081736652995,73681630.96018791,0.7481756297928019,55.111999702453616,59.53149954477946,58.95174973805745,False,False,False,False,False,False,dry_up,3,2,normal,False,False,,False,42.0,,0.023018912797949546,36.97122177296618,True,False,False,False,False,True,False,,Uptrend Under Pressure,66.63,-0.2022,0.44450915338672253,0.9111039498183728,-0.15996039535538997,-0.1823910069315724,0.2592673656411172,0.24936373276776244,,False,,,0,0,0.445,0.887
CX,"Cemex, S.A.B. de C.V. Sponsored",Materials,XLB,15497309184.0,2026-09-14,10.449999809265137,-0.022450868151442815,-0.052583856550087016,-0.055153760145399966,-0.03595580049973479,-0.16770698012503793,False,-0.02598951659010562,-0.14561477527888111,-0.016791034725497145,-0.12411748725972804,0.7977098858750354,1.8825797110918912,1.205205229302112,0.40770105136182155,1.8825797110918912,62765310.05274296,0.6756741431126828,10.811999893188476,11.66949995358785,11.96740304629008,False,False,False,True,False,False,distribution,0,3,interest,False,False,,False,41.0,분산3일,0.02457278486190424,35.258599496662455,True,False,False,False,False,True,False,,Uptrend Under Pressure,13.1,-0.2023,0.30248270224025064,0.9407490851691787,-0.01932583658065501,-0.09643118071318135,0.46378025039173176,0.2457051961823966,,False,,,0,0,0.445,0.887
HUBB,Hubbell Inc,Industrials,XLI,23933155328.0,2026-09-14,442.3800048828125,-0.03913985502294226,-0.03980725015041198,-0.13226531132544017,-0.11463415100153229,-0.1082709504574727,False,-0.10548124346930232,-0.08460108857070336,-0.047600782712509004,-0.014046625660340095,0.8539911023176909,0.9684108148682199,0.976560894949958,0.5179462217769781,0.9684108148682199,218955521.38428497,0.5956895469229804,463.22382202148435,484.66503651936847,491.5255063374837,False,False,False,False,False,False,dry_up,3,2,normal,False,False,,False,144.0,,0.028530324514517202,37.46976578575468,True,False,False,False,False,True,False,,Uptrend Under Pressure,519.65,-0.1487,0.38958602891659405,0.9111039498183728,-0.05116468858702494,-0.07836196603647161,0.44687259053919914,0.24512195121951222,,False,,,0,0,0.445,0.887
FTV,Fortive Corporation,Industrials,XLI,17770684416.0,2026-09-14,55.189998626708984,0.009142439432350047,-0.030734106817823514,-0.1032588861357786,-0.08503835565113238,-0.13666459384282925,False,-0.0755794869408295,-0.11374840664876895,-0.01576421214836643,-0.04544047620266689,0.8621811305822633,0.8457165771294026,0.8382870754686649,0.47295156158981944,0.8457165771294026,123884492.06941338,0.8932031643506859,58.037153816223146,60.1738463083903,59.68980019887288,False,False,False,True,False,False,weak_rally,1,6,normal,False,False,,False,33.0,분산6일,0.020694069484484788,33.577981484630655,True,False,False,False,False,True,False,,Uptrend Under Pressure,64.01,-0.1378,0.4347540721804711,0.9111039498183728,0.04722781805377885,-0.034483204959894764,0.5737389405042654,0.24501590668080594,,False,,,0,0,0.445,0.887
UDR,"UDR, Inc.",Real Estate,XLRE,13574108160.0,2026-09-14,35.369998931884766,0.007118451241552526,-0.027762564776713905,-0.06416190910291075,-0.04514698249783322,-0.15115435868876403,False,-0.035275716979794036,-0.12862278466038557,-0.017500188944180706,-0.10143127748261171,0.8640409556937366,1.0509574041723588,1.477075024910344,0.4154894347416686,1.0509574041723588,118063893.09897271,0.9259243560943218,36.814499855041504,38.242753664652504,37.14271863301595,False,False,False,True,False,False,accumulation,1,5,normal,False,False,,False,155.0,분산5일,0.01619611670616666,29.758160424537664,True,False,False,False,False,True,False,,Uptrend Under Pressure,36.42,-0.0288,0.46090349618729737,0.9371875788942187,-0.15187501774196477,-0.07791089696781184,0.35411527425740563,0.24480381760339343,,False,,,0,0,0.445,0.887
