ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
TCOM,Trip.com Group Limited,Consumer Discretionary,XLY,29602441216.0,2026-08-28,45.349998474121094,0.016588160808000962,-0.01648237098612948,-0.03531163383708813,-0.06329862701537614,-0.06774457217376151,False,-0.07360670770243571,-0.022369840724758783,-0.04452973492178758,-0.04567419320937538,0.9587737675604108,0.8284313398433705,0.8631918909227949,0.4115844612307513,0.8284313398433705,100228910.94144249,0.9772721361504383,45.846499824523924,44.72650000254313,48.0085833867391,False,True,False,False,False,False,weak_rally,1,1,normal,False,False,,False,22.0,,0.01926286996225919,49.813595970857364,True,False,False,True,False,True,False,,Uptrend Under Pressure,46.0,-0.0141,0.5921508185184352,0.9450649275232511,-0.3861430179422256,-0.18734020180557742,0.11626408797617216,0.25234291799787006,,False,,,0,0,0.551,0.826
LTM,LATAM Airlines Group S.A.,Industrials,XLI,15445169152.0,2026-08-28,50.529998779296875,-0.013085976048022863,-0.01978662410978993,-0.042266861508336806,-0.07005207355583021,-0.11000499863007174,False,-0.08028583485587659,-0.06668716644294492,-0.027668935799475047,-0.06296319976653364,0.8603779869427322,0.998136164757952,1.2972590615890482,0.6152210841539638,0.998136164757952,44480858.204489134,0.07500007947280918,53.21299991607666,53.569833246866864,51.765343030293785,False,False,True,False,False,False,dry_up,1,4,normal,False,False,,False,92.0,분산4일,0.028866871063380293,42.50807988574729,False,False,False,False,False,True,False,,Uptrend Under Pressure,55.52,-0.0898,0.3239351872257778,0.9497614315953236,-0.042699601313539115,-0.11409937560178773,0.40413000518243897,0.25223642172523963,,False,,,0,0,0.551,0.826
NXT,Nextpower Inc.,Industrials,XLI,13800626176.0,2026-08-28,85.44000244140625,-0.04621566538317734,-0.008586654225447798,-0.04929342572368245,-0.07687478706491746,-0.3343952945068752,False,-0.08703346671847023,-0.3019989856611709,-0.03480260006000202,-0.29921392536408653,0.6619663561867193,0.5343248119706857,0.7518718712986131,1.1012241707324035,0.5343248119706857,212960460.6574417,0.11404452923338694,94.81350059509278,106.62816696166992,114.58850015004477,False,False,False,False,False,False,dry_up,0,2,normal,False,False,,False,63.0,,0.05137354483029445,36.839721313392126,True,False,False,False,False,True,False,,Uptrend Under Pressure,156.4,-0.4537,0.39636519319038316,0.9497614315953236,0.23437470530863025,-0.15176816100772417,0.5606558347997928,0.2514376996805112,,False,,,0,0,0.551,0.826
MOG-B,Moog Inc.,Industrials,XLI,12656325632.0,2026-08-27,385.0,0.0,0.0017172390810169524,-0.035520444564795084,-0.07230597007625006,-0.06722650172907285,False,-0.08575667826470523,-0.028342975339437526,-0.03773207847423965,-0.035665517386130885,0.8555555555555555,0.0,1.375,0.391304347826087,0.0,65554.17510986328,0.5,405.0733413696289,403.0917063395182,359.5212203979492,False,False,True,True,True,False,dry_up,2,5,normal,False,False,,False,,분산5일,0.025662344683079197,41.72505317476825,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.22469453306964907,0.9586617785525936,0.7525194202527055,0.09123211809566611,0.8756804656222059,0.2510649627263046,,False,,,0,0,0.551,0.826
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,XLU,27692599296.0,2026-08-28,39.2400016784668,-0.0012725689970851661,0.012122806684388587,-0.061025105738760965,-0.0882661142157255,-0.1104819157580168,False,-0.09829943618027548,-0.06718729607891927,-0.025426267871555996,-0.04264378111536071,0.8764321696881396,1.209030138961892,0.9295546975218549,0.6428480423315385,1.209030138961892,239329586.2600359,0.10091833020690427,40.05483551025391,42.106933212280275,42.20451027552287,False,False,False,False,False,False,distribution,0,2,normal,False,False,,False,39.0,,0.017747682116603113,36.1122600551857,True,False,False,False,False,True,False,,Uptrend Under Pressure,43.74,-0.1029,0.3587757772784263,0.9072596318367463,-0.020651073337297432,-0.10365942366280967,0.42505794650128426,0.25095846645367414,,False,,,0,0,0.551,0.826
STLD,"Steel Dynamics, Inc.",Materials,XLB,36012617728.0,2026-08-28,234.6649932861328,-0.004982204333459972,0.026171946834181448,-0.06604712880486685,-0.09314244118947435,-0.16360242686434368,False,-0.10312210083073559,-0.12289328843205793,-0.11434292386029954,-0.15148304942711732,0.873659672203043,0.545295980162772,0.9859030722321112,1.1961679745008076,0.545295980162772,300832120.0695038,0.359862899090492,248.92775039672853,247.53906275431316,228.5669423421224,False,False,False,True,True,False,dry_up,3,2,normal,False,False,,False,90.0,,0.04189255788283164,42.78462410499435,True,False,False,False,False,True,False,,Uptrend Under Pressure,219.71,0.0681,0.2895580764411689,0.9908701717815028,0.660359039663168,0.2092914541182953,0.9182516387327513,0.24930777422790207,,False,,,0,0,0.551,0.826
L,Loews Corporation,Financials,XLF,23871248384.0,2026-08-28,109.72000122070312,-0.0009105670588142045,-0.0010015533872135274,-0.0536892984629217,-0.0811431292308844,-0.02062830225888357,False,-0.09125483722760441,0.027039672040151563,-0.07258293526527726,-0.054862412199155886,0.9194430949128103,0.8217528134609571,0.7926808931075389,0.45909271839718285,0.8217528134609571,67408117.30776215,0.165046961571509,112.69262084960937,112.69459342956543,110.19575621287028,False,False,True,True,False,False,dry_up,0,1,normal,False,False,,False,142.0,,0.015522830758902094,34.58597474472488,True,False,False,True,False,True,False,,Uptrend Under Pressure,109.24,0.0044,0.5566829015826595,0.9963985097886464,0.04304173665951483,-0.026325507248186053,0.5481760662440986,0.24930777422790204,,False,,,0,0,0.551,0.826
PRI,"Primerica, Inc.",Financials,XLF,9977634816.0,2026-08-28,290.3900146484375,-0.0036027579747904825,-0.018355731665674613,-0.08874653928622389,-0.11518330921445263,-0.004428978208390499,False,-0.1249204165839154,0.044027449508567074,-0.10694023813550313,-0.03922933836988307,0.8932467150149183,1.048236072687938,1.073624687694461,0.5646961129576016,1.048236072687938,57601617.36282349,0.11547411672406686,307.15184783935547,298.39590911865236,281.13120053609214,False,False,True,True,True,False,distribution,1,2,normal,False,False,,False,16.0,,0.021008117126353473,35.036161315568805,True,False,False,False,False,True,False,,Uptrend Under Pressure,325.09,-0.1068,0.31640889633322744,0.9963985097886464,0.04748664164958072,0.1776934570955393,0.6874841252213927,0.24781682641107564,,False,,,0,0,0.551,0.826
DAL,"Delta Air Lines, Inc.",Industrials,XLI,57502560256.0,2026-08-28,80.06999969482422,-0.01318708039034966,-0.02839465918336137,-0.08428639685275274,-0.11085256191026671,-0.06252793395515921,False,-0.12063732768392776,-0.01689929831727155,-0.0703289397991207,-0.012976675461364051,0.8570115369411007,0.8307768812720057,1.0505652013245552,0.6792654727927891,0.8307768812720057,397057996.01898766,0.0745342596015025,87.07349967956543,86.35115674336751,77.7434092839559,False,False,True,True,True,False,dry_up,2,4,normal,False,False,,False,49.0,분산4일,0.028854231656916956,35.48667458041581,True,False,False,False,False,True,False,,Uptrend Under Pressure,83.97,-0.0465,0.34700920706013333,0.9497614315953236,0.2606102276119844,0.24690825358185475,0.8424969104690961,0.2477635782747604,,False,,,0,0,0.551,0.826
UNH,UnitedHealth Group Incorporated,Health Care,XLV,376335040512.0,2026-08-28,392.95001220703125,-0.005315721176627486,0.0072800670634189935,-0.05176153958827334,-0.07927129740622096,-0.055196848495951856,False,-0.08940360427685923,-0.009211394303822229,-0.09946154863373446,-0.13778305195364082,0.9005385738755127,0.6073354845283384,0.8425418929994534,0.7957454972924809,0.6073354845283384,1615486239.0399232,0.03439749949461179,400.0749969482422,411.34730529785156,371.68714192708336,False,False,True,True,False,False,dry_up,2,3,normal,False,False,,False,30.0,분산3일,0.0199325661008181,42.35057773538893,True,False,False,True,False,True,False,,Uptrend Under Pressure,426.09,-0.0778,0.4121281819062866,0.9742714640134716,0.22797766539952447,0.3400754409799045,0.8381659861156197,0.24771033013844518,,False,,,0,0,0.551,0.826
ARW,"Arrow Electronics, Inc.",Information Technology,XLK,11074078720.0,2026-08-28,203.9199981689453,-0.024119488815978363,-0.03286700371812212,-0.0584107158307271,-0.08572757150880661,-0.13318981335539437,False,-0.09578882927424781,-0.09100043235284161,-0.11084234716305741,-0.09819998321132772,0.8683728509087729,0.7168952240767069,0.7119205265848754,1.0436200665142987,0.7168952240767069,130641857.77489929,0.07793200786832775,211.04750061035156,213.39950052897134,195.1065003712972,False,False,False,True,False,False,dry_up,1,1,normal,False,False,,False,18.0,,0.03356534366637478,45.0701641990295,True,False,False,False,False,True,False,,Uptrend Under Pressure,227.67,-0.1043,0.307113343910357,0.9379516820056941,0.43634427202578885,0.28696475299397073,0.9068564236615355,0.24744408945686902,,False,,,0,0,0.551,0.826
FRT,Federal Realty Investment Trust,Real Estate,XLRE,10785703936.0,2026-08-28,116.75,-0.0014539699932227812,8.567874262044306e-05,-0.05915058872194823,-0.08644597962623568,-0.060516207352664275,False,-0.09649933155417711,-0.014789656967795772,-0.04667079326490964,-0.04161830878293504,0.9183513137916087,0.7434771325181145,0.6974626255345399,0.5592443372120576,0.7434771325181145,92331998.35711822,0.15241757992421665,118.34249992370606,121.44772109985351,115.66480820973715,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,30.0,,0.012074043131560207,36.32504439598362,True,False,False,True,False,True,False,,Uptrend Under Pressure,126.02,-0.0736,0.384598934431376,0.966746384805217,0.11309832453169144,0.0706819259560374,0.691564014510829,0.24717784877529286,,False,,,0,0,0.551,0.826
PEG,Public Service Enterprise Group,Utilities,XLU,38211284992.0,2026-08-28,73.19000244140625,-0.001909169318868753,0.007987905607757195,-0.04551379564266855,-0.07320480947376862,-0.1145079397056451,False,-0.08340387598509746,-0.07140927464368174,-0.009326886021262526,-0.046976845425036884,0.8756879736536693,0.9145678301341004,0.6936686979465715,0.34181531255129827,0.9145678301341004,187672315.24786377,0.35593702518346104,74.89350051879883,78.18870124816894,78.911785252889,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,40.0,,0.014521909360419298,34.782213400957545,True,False,False,False,False,True,False,,Uptrend Under Pressure,81.62,-0.1033,0.3518472253623172,0.9072596318367463,-0.16610173394085648,-0.15713319044960194,0.2552176909102299,0.2437699680511182,,False,,,0,0,0.551,0.826
TPL,Texas Pacific Land Corporation,Energy,XLE,27767726080.0,2026-08-28,364.3800048828125,-0.014416668998552762,-0.05020333914665964,-0.09488793025878839,-0.12114652962615713,-0.012547514188335662,False,-0.13081801377894564,0.03551376818663332,-0.1400857881282952,-0.10985233206801381,0.8326021220329319,0.48449385265551914,0.655986020881502,0.7541826350027059,0.48449385265551914,151031036.1052002,0.19305555261211507,367.29199981689453,386.36866709391273,414.2808670043945,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,40.0,,0.044919744463354325,44.51758787990494,True,False,False,False,False,True,False,,Uptrend Under Pressure,407.2,-0.1052,0.32431226882098707,0.9832156910615809,0.12935588270184084,-0.3063275539694601,0.4272812697544891,0.24345047923322682,,False,,,0,0,0.551,0.826
FNF,"Fidelity National Financial, In",Financials,XLF,13885837312.0,2026-08-28,47.54999923706055,0.005285412347409091,0.005285412347409091,-0.07830976746614116,-0.10504932311458515,-0.02502303784324067,False,-0.11489795156153504,0.022431035907749752,-0.0967118424606308,-0.05910352902824345,0.8789279219629967,0.7219893983041313,0.9202033825232724,0.6249416651293318,0.7219893983041313,74688062.5504671,0.23913025450504616,48.824499893188474,48.890923182169594,48.271522458394365,False,False,True,False,False,False,weak_rally,1,0,normal,False,False,,False,44.0,,0.018011118928716093,41.530897785619345,True,False,False,False,False,True,False,,Uptrend Under Pressure,46.71,0.018,0.4020968008822443,0.9963985097886464,-0.19988065390527154,-0.07429575087503149,0.30067781745285976,0.24291799787007454,,False,,,0,0,0.551,0.826
LOGI,Logitech International S.A. - R,Information Technology,XLK,14673941504.0,2026-08-28,97.95999908447266,-0.0006120950892523069,0.020097889510666933,-0.04410620730288184,-0.07183805729065729,-0.11173568661935318,False,-0.08205216444587649,-0.06850209046925182,-0.09733437352588259,-0.07587983498413509,0.8773060708551126,0.6264780426067698,0.9100795574271539,0.8503020756003791,0.6264780426067698,77958383.74231339,0.08487877929331768,101.58949966430664,103.21100006103515,101.39933338165284,False,False,False,True,False,False,dry_up,0,1,normal,False,False,,False,23.0,,0.027755494347375398,43.873174649580214,True,False,False,False,False,True,False,,Uptrend Under Pressure,111.66,-0.1227,0.34754739618107017,0.9379516820056941,-0.13804230222370162,0.016265606070503758,0.4416927781859186,0.24291799787007454,,False,,,0,0,0.551,0.826
TPR,"Tapestry, Inc.",Consumer Discretionary,XLY,30785552384.0,2026-08-28,125.48999786376953,0.018257059712766033,-0.035952987408832016,-0.1764126672888885,-0.200306117102108,-0.1735880964491915,False,-0.20910647686201067,-0.13336498047623047,-0.18428247431808087,-0.15402347569436792,0.7615608617150701,0.9798175952358384,1.0389612375540227,1.4221900851767877,0.9798175952358384,488900983.27941895,0.8608042433913595,141.29000015258788,143.51183319091797,142.7126158396403,False,False,False,False,False,False,weak_rally,5,2,normal,False,False,,False,133.0,,0.04571792483904581,33.930209515259875,True,False,False,False,False,True,False,,Uptrend Under Pressure,154.15,-0.1859,0.2611449797573983,0.9450649275232511,0.3196793149448274,-0.09208378631057212,0.6504815112219735,0.2409478168264111,,False,,,0,0,0.551,0.826
RYAAY,Ryanair Holdings plc,Industrials,XLI,30372937728.0,2026-08-28,56.130001068115234,0.012263305605403563,0.005914011390084628,-0.04067676160814493,-0.06850810473446178,-0.1108208248605842,False,-0.07875885688735407,-0.06754270056360578,-0.026054599335589512,-0.06382214751276727,0.8370116777751383,0.5600883777971571,0.9030012485099215,0.5075902021102262,0.5600883777971571,59926294.577574156,0.31000518798828125,57.91449947357178,60.300833002726236,59.520583089192705,False,False,False,False,False,False,weak_rally,1,4,normal,False,False,,False,32.0,분산4일,0.021461645050324323,42.059603720702036,True,False,False,False,False,True,False,,Uptrend Under Pressure,66.63,-0.1576,0.479386387835927,0.9497614315953236,-0.1592633057220434,-0.1797729650034262,0.24821900645242123,0.24046858359957402,,False,,,0,0,0.551,0.826
BBDO,Banco Bradesco Sa,Financials,XLF,36363251712.0,2026-08-28,3.0299999713897705,0.0033112551411966784,-0.035031888483889495,-0.11837223042774558,-0.14394951656311195,0.012751580008263819,False,-0.1533700615841438,0.06204421976749663,-0.13597443533371678,-0.022649329587300482,0.8816277695722544,1.2801199531078955,1.17834215589099,0.4261839941531153,1.2801199531078955,252684.89855457545,0.8333333333333334,3.1071986317634583,3.0532779932022094,3.1447499891122184,False,False,True,False,False,False,accumulation,2,2,normal,False,False,,False,,,0.0410183769243097,44.88330443990244,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.3112527178394951,0.9963985097886464,0.10453881973679313,-0.17194786691545738,0.4689458008007153,0.2397231096911608,,False,,,0,0,0.551,0.826
GOOG,Alphabet Inc.,Communication Services,XLC,4361806151680.0,2026-08-28,342.8800048828125,0.015309033071418954,0.003306524894842733,-0.03860925066402365,-0.06650057524831055,-0.09036523876064695,False,-0.07677341958182893,-0.046091500280889264,-0.07902527107011115,-0.08721625422295243,0.913494070353769,1.0523664392598997,0.9882602473377126,0.7070288812448677,1.0523664392598997,5808366961.658545,0.6871178278957084,347.93650207519534,350.4474650065104,345.78358256022136,False,False,False,True,False,False,accumulation,1,1,normal,False,False,,False,82.0,,0.018012339824548848,47.96194401166643,True,False,False,True,False,True,False,,Uptrend Under Pressure,382.99,-0.1047,0.5026473241218851,0.9464144177236311,0.3858450887636029,-0.01296994822005082,0.747693586874192,0.23764643237486688,,False,,,0,0,0.551,0.826
WYNN,"Wynn Resorts, Limited",Consumer Discretionary,XLY,10307059712.0,2026-08-28,95.26000213623047,0.017626338159605126,-0.05005979960285756,-0.03843304694326999,-0.06632948345022915,-0.10338120763468173,False,-0.07660421059091593,-0.059740982325864,-0.047621321295784,-0.08215449664600494,0.9048915554430131,0.7714363590440769,0.9407833488112344,0.6209544680320718,0.7714363590440769,155953363.4980484,0.3776229372629153,100.11642227172851,100.00335439046223,100.93584124247234,False,False,False,False,False,False,weak_rally,0,4,normal,False,False,,False,17.0,분산4일,0.02658051374868701,38.20324706064663,True,False,False,True,False,True,False,,Uptrend Under Pressure,100.9,-0.0559,0.34282273470709484,0.9450649275232511,-0.2903367874803643,-0.14143107888717876,0.18414333145398737,0.2365814696485623,,False,,,0,0,0.551,0.826
JD,"JD.com, Inc.",Consumer Discretionary,XLY,44579999744.0,2026-08-28,28.739999771118164,0.008775008845505194,-0.02145049540732935,-0.129354703651397,-0.15461337248611784,-0.010808566149288046,False,-0.16391656539209987,0.03733735429580687,-0.13767417409611893,0.012609725835683872,0.8586793762451618,0.5486135029057658,0.5796856690578984,0.5039687872315305,0.5486135029057658,254722674.25471726,0.9655165609955013,30.484000396728515,29.17333351771037,29.311042579015098,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,22.0,,0.027646889713826502,39.6720125424661,True,False,False,False,False,True,False,,Uptrend Under Pressure,32.2,-0.1075,0.3376480911167914,0.9450649275232511,-0.06380700085935664,0.16039672627794843,0.591912889465981,0.2365814696485623,,False,,,0,0,0.551,0.826
MDLN,Medline Inc.,Health Care,XLV,69987926016.0,2026-08-28,35.279998779296875,0.01818173811471402,0.02977234406700413,-0.10183299705468074,-0.12789011007282292,-0.0694449669625774,False,-0.1374873834116116,-0.024152997120100994,-0.1470142209276547,-0.15078572790803435,0.8168557513562755,0.7136936607667352,0.830573563947378,0.9838555370921793,0.7136936607667352,284159412.0102844,0.5811958566589177,35.45925045013428,37.47558339436849,39.736374855041504,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,,,0.036078733278260985,46.95380491271806,True,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.2917745216420998,0.9742714640134716,,-0.24245695551011204,,0.2350905218317359,,False,,,0,0,0.551,0.826
PUK,Prudential Public Limited Compa,Financials,XLF,37636923392.0,2026-08-28,27.649999618530273,-0.002884959431182277,-0.018110803680586818,-0.08625249803734081,-0.11276162367946341,-0.008538574735521443,False,-0.1225253808763026,0.039717830720137126,-0.104495991852956,-0.043195283227638104,0.8925112984857819,0.8750373012488594,0.8473687478543868,0.34557442523633386,0.8750373012488594,32180133.66503849,0.3720894471945731,28.143499851226807,27.8061666170756,28.84901024500529,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,,분산3일,0.016022999973954417,43.66239623458321,False,False,False,False,False,True,False,,Uptrend Under Pressure,,,0.37152479287527274,0.9963985097886464,0.052406570036394484,-0.06083119274383775,0.5264836297574504,0.23173588924387648,,False,,,0,0,0.551,0.826
ROST,"Ross Stores, Inc.",Consumer Discretionary,XLY,80538509312.0,2026-08-28,228.5500030517578,-0.005742341729971123,-0.04388382918760547,-0.08969611508944508,-0.1161053364616228,-0.05873263884227653,False,-0.12583229723417266,-0.01291927861992781,-0.09839454405700554,-0.03644890978317272,0.8954668607828429,0.8577034075512989,0.8888590866824978,0.6809427973695332,0.8577034075512989,666927148.3489182,0.088497517073286,243.1860008239746,234.19697062174478,227.04934908548992,False,False,True,True,True,False,dry_up,2,3,normal,False,False,,False,123.0,분산3일,0.030184089464333964,38.56034062133224,True,False,False,False,False,True,False,,Uptrend Under Pressure,212.65,0.0748,0.3325501370386649,0.9450649275232511,0.4622521651394995,0.13459351908078343,0.8691704111211722,0.23130990415335465,,False,,,0,0,0.551,0.826
AUR,"Aurora Innovation, Inc.",Consumer Discretionary,XLY,12649759744.0,2026-08-28,5.829999923706055,0.024604545707858083,-0.06570510616198955,-0.09612401610748578,-0.12234675485143587,-0.0743078490106156,False,-0.13200503093298444,-0.029252565338486747,-0.10476102312426394,-0.05239285021642093,0.8063623662968068,1.0748728163487695,1.01894698890602,0.8023180869391124,1.0748728163487695,186711086.93346596,0.7586200659679632,6.479749989509583,6.354750005404155,5.949458332856496,False,False,False,True,True,False,accumulation,4,4,normal,False,False,,False,12.0,분산4일,0.0634035807211124,40.60211048585878,True,False,False,False,False,True,False,,Uptrend Under Pressure,6.87,-0.1514,0.28405358473896086,0.9450649275232511,-0.059332108075225265,0.2266826773988604,0.6176986554133708,0.23008519701810437,,False,,,0,0,0.551,0.826
LII,"Lennox International, Inc.",Industrials,XLI,14373094400.0,2026-08-28,393.3900146484375,0.005726756453806603,-0.023531115703944283,-0.05407807533500508,-0.08152062712827668,-0.26603715988848686,False,-0.0916281808887609,-0.23031372426177088,-0.039660178086101006,-0.22724263604881212,0.6866044266812737,0.7412254765113834,0.8618739862657457,0.9658503481647587,0.7412254765113834,209786033.0452881,0.7982547387887193,417.0654983520508,493.33412170410156,492.3091705322266,False,False,False,False,False,False,weak_rally,0,0,normal,False,False,,False,83.0,,0.02954446510031648,30.68220858187405,True,False,False,False,False,True,False,,Uptrend Under Pressure,533.61,-0.2628,0.6226837554996858,0.9497614315953236,-0.35847687137771145,-0.32254272188123456,0.06987545061591294,0.2295527156549521,,False,,,0,0,0.551,0.826
AVGO,Broadcom Inc.,Information Technology,XLK,1852030844928.0,2026-08-28,368.7900085449219,-0.007401625495918829,0.0009227746685473992,-0.05263561009717288,-0.0801200098759568,-0.0968968694417468,False,-0.09024297695392414,-0.05294103845733111,-0.10538882348212197,-0.06044203119956104,0.8621423230913673,0.8491755806040601,0.9659553848712726,0.7443567030043947,0.8491755806040601,7535672935.889856,0.30597116246232386,391.0575012207031,386.58754272460936,384.6909065246582,False,False,False,True,True,False,dry_up,1,3,normal,False,False,,False,61.0,분산3일,0.03569176869701814,42.746962500106356,True,False,False,False,False,True,False,,Uptrend Under Pressure,480.81,-0.233,0.34294106381220785,0.9379516820056941,0.12198707955964605,0.12073809587217355,0.7278000831468225,0.2284877529286475,,False,,,0,0,0.551,0.826
ADI,"Analog Devices, Inc.",Information Technology,XLK,178960646144.0,2026-08-28,361.7799987792969,-0.034016849856069786,-0.030314395104688918,-0.015323493717362635,-0.04389037150999753,-0.16145607530571315,False,-0.054412033461603504,-0.12064246966126524,-0.07015440187130129,-0.12760724664004175,0.8121127544607158,0.9104472288357973,0.9796347207930463,0.6436167453418586,0.9104472288357973,1375057809.4535859,0.15342392451710132,377.3875,388.57850138346356,378.2136960347494,False,False,False,True,False,False,dry_up,2,3,normal,False,False,,False,49.0,분산3일,0.031175225856843198,39.38783960186226,True,False,False,False,False,True,False,,Uptrend Under Pressure,434.46,-0.1673,0.4753020006668817,0.9379516820056941,0.254074475777766,-0.046280169092958956,0.6688888509223033,0.22763578274760385,,False,,,0,0,0.551,0.826
MNST,Monster Beverage Corporation,Consumer Staples,XLP,94260420608.0,2026-08-28,46.86000061035156,0.0034261208736228177,-0.019460144117168565,-0.5201228891129831,-0.5373756198870383,-0.5095848340906801,False,-0.5421464809648329,-0.4869712615025692,-0.5200105474767421,-0.4985116185163938,0.4688813234502879,0.581993530017279,0.8308806141589625,1.9471588298933402,0.581993530017279,489156318.6066658,0.6258060070288735,56.37300033569336,79.53416690826415,79.09966675440471,False,False,False,False,False,False,weak_rally,5,1,normal,False,False,,False,43.0,,0.09084049820815523,42.053141110863905,True,False,False,False,True,True,False,,Uptrend Under Pressure,96.38,-0.5138,0.28188250860639974,0.9613066441562744,0.3691440909343473,0.05459693004640309,0.7972962475725114,0.22694355697550586,,False,,,0,0,0.551,0.826
IREN,IREN LIMITED,Financials,XLF,13151535104.0,2026-08-28,35.45000076293945,-0.12533920970538825,-0.1535339097703886,-0.03668474190514481,-0.06463189924889634,-0.41397142965739586,False,-0.07492530772754735,-0.38544825005763605,-0.05591788444812651,-0.43445616140073906,0.5912275067415678,1.9744915790348692,1.0828602084077696,1.0495467362397417,1.9744915790348692,1857755565.6462002,0.1976527469834665,41.07150001525879,44.27449992497762,46.1284166653951,False,False,False,False,False,False,distribution,1,2,interest,False,False,,False,11.0,,0.09822686910361994,40.24109135882551,True,False,False,False,False,True,False,,Uptrend Under Pressure,44.76,-0.208,0.47849492121054094,0.9963985097886464,0.475767836182873,-0.1404235109170725,0.6476690984264748,0.22673056443024497,,False,,,0,0,0.551,0.826
CYTK,"Cytokinetics, Incorporated",Health Care,XLV,10471985152.0,2026-08-28,72.08999633789062,-0.07458286359671196,-0.06181676504918998,-0.06534423823415858,-0.09245994248239531,-0.11341213463358457,False,-0.10244711279028351,-0.07026013455271862,-0.11236098576332443,-0.19090968077926473,0.8261516682677087,2.259939157298261,0.9515728063858144,0.9653046683334496,2.259939157298261,147715608.64810944,0.14759927365887304,76.83349876403808,78.49483286539713,73.26208318074545,False,False,True,True,False,False,distribution,0,1,attention,False,False,,False,40.0,,0.03391592078116973,36.39941102782009,True,False,False,False,False,True,False,,Uptrend Under Pressure,86.49,-0.1665,0.26676179696006913,0.9742714640134716,0.8330548315509134,0.18912508118211613,0.9298188424367715,0.22609158679446223,,False,,,0,0,0.551,0.826
JBL,Jabil Inc.,Information Technology,XLK,33013170176.0,2026-08-28,301.45001220703125,-0.03449487211441893,-0.03754662868005454,-0.04296094456062238,-0.07072602026322894,-0.227578374344251,False,-0.08095236500850211,-0.18998307290282634,-0.09625288380535402,-0.19639865138100498,0.7821809736107833,1.0640454225703242,0.8674369257980767,1.0067281184786872,1.0640454225703242,322813361.97015077,0.012391648149260305,333.71888122558596,340.0681879679362,327.4522301991781,False,False,False,True,False,False,distribution,0,2,normal,False,False,,False,63.0,,0.04639948370436554,38.151394408237806,True,False,False,False,False,True,False,,Uptrend Under Pressure,364.48,-0.1729,0.32381357213348577,0.9379516820056941,0.28080582030907353,0.07138461081028646,0.7816138456544395,0.22364217252396168,,False,,,0,0,0.551,0.826
CARR,Carrier Global Corporation,Industrials,XLI,50951532544.0,2026-08-28,58.790000915527344,-0.0008497490980775568,-0.026171907310121534,-0.048859414183230476,-0.07645336682176729,-0.18436937324229707,False,-0.08661668406206302,-0.1446710035186609,-0.034361973244407484,-0.14125819640218196,0.7763343310384001,1.1413518987621896,1.160284243477071,0.751588664244733,1.1413518987621896,327567689.0519012,0.7677419989958753,61.95450019836426,66.58608500162761,63.8347767829895,False,False,False,False,False,False,distribution,2,2,normal,False,False,,False,56.0,,0.024548651326145143,31.464069042232495,True,False,False,False,False,True,False,,Uptrend Under Pressure,70.98,-0.1718,0.5696840947193632,0.9497614315953236,-0.20477189426125353,-0.11669981853019717,0.2614707875598685,0.22305644302449412,,False,,,0,0,0.551,0.826
TDG,Transdigm Group Incorporated,Industrials,XLI,70161973248.0,2026-08-28,1185.969970703125,-0.0004298511344653644,-0.011979843525046108,-0.05453692972894486,-0.08196616949810231,-0.13478550577743975,False,-0.09206882021602669,-0.09267379030834955,-0.04012602641403429,-0.0890535116107466,0.8794799956186526,0.425226199361539,0.758290424553705,0.6579594177192802,0.425226199361539,559254182.3460327,0.4221663585951941,1227.6650024414062,1257.094502766927,1229.3402465820313,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,49.0,,0.021491756398656386,39.659072797081066,True,False,False,False,False,True,False,,Uptrend Under Pressure,1328.31,-0.1072,0.38206686903405407,0.9497614315953236,-0.17430345952684378,-0.11733110789369228,0.2860715404372612,0.22263045793397232,,False,,,0,0,0.551,0.826
