ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
MSCI,MSCI Inc.,Financials,XLF,41601847296.0,2026-08-27,569.1500244140625,0.008737822067506285,0.000703339629120947,-0.007910582353509388,-0.04574915588969175,-0.08844344032817064,False,-0.05958491340100158,-0.0504443616565019,-0.022994198992826842,-0.12115610412763234,0.8963429316354672,0.8570279876784325,0.6540189085478311,0.961911471045041,0.8570279876784325,349852493.23433226,0.5477939697279377,565.6002899169922,582.5230143229167,574.6960810343425,True,False,False,True,False,False,weak_rally,1,0,normal,False,False,,False,62.0,,0.02108978944384675,49.38280944810684,True,False,False,False,False,True,False,,Confirmed Uptrend,629.13,-0.0953,0.6761189505810944,0.9926256166172422,-0.0980850281223623,-0.040105730164519904,0.394285649200139,0.3496272630457934,,False,,,0,0.576,0.826
YMM,Full Truck Alliance Co. Ltd.,Information Technology,XLK,9925535744.0,2026-08-27,8.770000457763672,-0.00566884793543565,0.017401458723437235,-0.08263597564619163,-0.1176245013552003,0.07037642782097264,False,-0.13041813261947555,0.11499605965567938,-0.14528192800692297,0.08885271784771831,0.9022633967935547,0.6818881418766749,1.205290446036017,0.6465200608917379,0.6818881418766749,66077448.82587566,0.5333371480160471,9.104000091552734,8.729769682884216,8.617980913321178,False,True,True,False,True,False,dry_up,2,2,normal,False,False,,False,31.0,,0.032212092123660316,45.33402162445834,True,False,False,True,False,True,False,,Confirmed Uptrend,9.2,-0.0467,0.3930098471845778,0.9527010877787918,-0.33514244868873033,-0.029948957630730688,0.24964115881612595,0.34813631522896693,,False,,,0,0.576,0.826
EXC,Exelon Corporation,Utilities,XLU,46883397632.0,2026-08-27,43.959999084472656,-0.010801070141074232,-0.024411945301679006,-0.03554196317469838,-0.07232666796023013,-0.08422412191016493,False,-0.08577707604844909,-0.04604915704602075,-0.002485051573970498,-0.021616405492447033,0.9181286153677004,0.8731732905247486,0.8868509029506381,0.8743490329546716,0.8731732905247486,273417488.2377243,0.7142857142857143,45.10499992370605,45.97616672515869,46.276239744822185,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,43.0,,0.017710908866642408,37.58821910641048,True,False,False,True,False,True,False,,Confirmed Uptrend,47.4,-0.0726,0.426086487886908,0.9168142195007867,-0.04891251353191661,-0.07779360249757683,0.39488658431714246,0.34781682641107564,,False,,,0,0.576,0.826
NVO,Novo Nordisk A/S,Health Care,XLV,208182853632.0,2026-08-27,46.2599983215332,-0.019707572202585566,0.002600757119032071,-0.09220842199064694,-0.12683185186405554,0.044133706554114305,False,-0.1394919850342512,0.08765938626989067,-0.13485207407354993,-0.04528185858619227,0.9077915780093531,0.8764415976386923,0.7830714050766046,0.9915503059100643,0.8764415976386923,677858309.3417267,0.8888835066091032,46.1326940536499,46.53706461588542,43.26560382843017,True,False,True,True,False,False,dry_up,2,1,normal,False,False,,False,76.0,,0.02611974622511272,47.64919439857982,True,False,False,True,False,True,False,,Confirmed Uptrend,45.49,0.017,0.2808104383213588,0.9766621640729851,-0.15478918786046414,0.3360110160568508,0.5327223750377293,0.3465388711395101,,False,,,0,0.576,0.826
FHN,First Horizon Corporation,Financials,XLF,12169200640.0,2026-08-27,24.420000076293945,-0.006104990655000808,-0.010534855172887103,-0.04047153853705987,-0.07706822791134649,-0.04929098045542435,False,-0.09044988775154017,-0.009659795265395732,-0.05506010203726874,-0.08340869284254582,0.9313501417162982,0.8119887741830862,0.7866706437357996,1.1325391100740223,0.8119887741830862,121029925.4848216,0.7619027435498422,25.36949987411499,25.281639289855956,24.372757530212404,False,False,True,True,True,False,dry_up,0,0,normal,False,False,,False,29.0,,0.01728676678643925,36.67446176079269,True,False,False,True,False,True,False,,Confirmed Uptrend,25.8,-0.0535,0.3137917758454269,0.9926256166172422,0.021102592743150517,-0.013372755888359178,0.5141653710569327,0.3461661341853035,,False,,,0,0.576,0.826
JBL,Jabil Inc.,Information Technology,XLK,33013170176.0,2026-08-27,312.2200012207031,0.0042134300703216,-0.013990187150388689,0.012211450245508182,-0.02639458335692657,-0.19284440036152894,False,-0.04051096432689105,-0.15919737231317355,-0.056911546305107086,-0.17891169354174963,0.8101261723215591,0.9214297737168555,0.7975007332195323,1.2724424733256203,0.9214297737168555,326994015.5538559,0.6180693069306931,334.3954772949219,341.35998992919923,327.001402537028,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,62.0,,0.044576395901320905,42.043982117958876,True,False,False,False,False,True,False,,Confirmed Uptrend,364.48,-0.1434,0.3277084365617355,0.9527010877787918,0.20655062524904055,-0.007177686698658148,0.6749754261274652,0.3451011714589989,,False,,,0,0.576,0.826
UMC,United Microelectronics Corpora,Information Technology,XLK,47725502464.0,2026-08-27,19.06999969482422,0.002101892103807401,0.059444427490234375,0.006863735855383801,-0.03153833439394804,-0.1288489762677666,False,-0.045580135715923564,-0.09253423974980057,-0.061894070157965,-0.11381161319322641,0.6928063162227391,0.7980977502425292,0.8444209196582477,1.1391620167695886,0.7980977502425292,217758497.4128521,0.9749994039529838,19.017500114440917,21.3133381207784,16.997119355201722,True,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,64.0,,0.03891678541694565,47.14371225201784,True,False,False,False,False,True,False,,Confirmed Uptrend,21.84,-0.1267,0.5374255336593333,0.9527010877787918,1.2596683115635114,0.5888831652548943,0.9780043623606864,0.3446751863684771,,False,,,0,0.576,0.826
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,XLI,17413384192.0,2026-08-27,151.13999938964844,-0.003888462100467449,0.050823871692501355,0.0287231232868006,-0.010512670237940891,-0.2254959511143353,False,-0.02485932430652138,-0.19321003317225227,0.026364173395048818,-0.19929011421423326,0.7217075766934127,0.9299350907278487,0.805989032188239,0.7697260960816539,0.9299350907278487,241315756.65277785,0.455695767877071,147.29600143432617,174.8890525817871,173.66641337076823,True,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,29.0,,0.027394169102626487,44.11533143896563,True,False,True,False,False,True,False,,Confirmed Uptrend,208.5,-0.2751,0.5176958234915795,0.9586617785525936,0.21662629470096517,-0.1067132724657407,0.5733971171971548,0.34419595314164003,,False,,,0,0.576,0.826
LNT,Alliant Energy Corporation,Utilities,XLU,18280849408.0,2026-08-27,68.20999908447266,-0.010301786177245975,-0.017995969140164103,-0.030488192357700505,-0.06746564940456334,-0.09661964860737282,False,-0.08098653778044385,-0.05896140274343353,0.0027419378266970718,-0.034859361827052404,0.8807982414814368,0.6144485200097898,0.6840208384066248,0.828923443378866,0.6144485200097898,170695076.27568167,0.5081922105210496,69.56599922180176,72.4307154337565,71.81167786916097,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,41.0,,0.0172995129168334,37.54341049510865,True,False,True,False,False,True,False,,Confirmed Uptrend,75.71,-0.0991,0.4137671236623224,0.9168142195007867,-0.019176106214268795,-0.04572343996330808,0.4531346921574323,0.34392971246006393,,False,,,0,0.576,0.826
PCAR,PACCAR Inc.,Industrials,XLI,69838102528.0,2026-08-27,126.54000091552734,-0.020815560635652597,-0.018613319997178746,-0.05147230138128511,-0.0876494185210217,0.017352845208538747,False,-0.10087766085222416,0.0597621399382513,-0.05364735632204631,0.051775625528084124,0.9179875932745984,0.756743126575059,0.7036416200943079,0.6541142932680426,0.756743126575059,396572178.17577744,0.10033861283564646,130.6986385345459,125.36661415100097,120.95189037322999,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,17.0,,0.021622473112849552,42.93911602943871,True,False,False,True,False,True,False,,Confirmed Uptrend,135.6,-0.0668,0.4986475637087742,0.9586617785525936,0.1937338126457646,0.017263047890995198,0.6859963665977573,0.3436634717784878,,False,,,0,0.576,0.826
FE,FirstEnergy Corp.,Utilities,XLU,27954096128.0,2026-08-27,46.25,-0.0102717643256659,-0.019711748604498314,-0.04108998568376687,-0.07766308730736993,-0.04961006722026895,False,-0.09103612223472524,-0.009992183457290471,-0.008223233201049895,0.01536406544834712,0.9356672433348673,0.8641061483874035,0.9263797938273801,0.6687206294100745,0.8641061483874035,193964599.44903564,0.5999959309895834,47.06961498260498,47.25791657765706,47.445372581481934,False,False,True,False,False,False,dry_up,1,0,normal,False,False,,False,22.0,,0.016455590678918317,40.32650724056469,True,False,False,True,False,True,False,,Confirmed Uptrend,49.16,-0.0592,0.4272566203161104,0.9168142195007867,0.015459854273355722,-0.07867193109859827,0.4404535488316732,0.3420660276890309,,False,,,0,0.576,0.826
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,XLY,72131051520.0,2026-08-27,325.67999267578125,-0.020688010985447258,-0.01147331657055628,0.011826229059625604,-0.026765112096835852,-0.09703259419375643,False,-0.04087612074166391,-0.059391562348692695,-0.018647290629898894,-0.05082443864936448,0.9328035733624646,0.6947975584245716,0.7177106187048107,0.698386461306229,0.6947975584245716,635556600.1743683,0.04148130063657408,323.3757019042969,330.6241119384766,323.1643859863281,True,False,True,True,False,False,dry_up,1,1,normal,False,False,,False,136.0,,0.02084014158462635,49.65233527163886,True,False,False,True,False,True,False,,Confirmed Uptrend,324.68,0.0031,0.2988772374313699,0.9343411147607784,0.0241846448666152,-0.047653547834383025,0.47817783169032935,0.3403088391906283,,False,,,0,0.576,0.826
IDXX,"IDEXX Laboratories, Inc.",Health Care,XLV,44101120000.0,2026-08-27,545.0800170898438,-0.015105495292504822,-0.0014288797176008616,-0.02455256084974744,-0.06175640457638176,-0.07672755150908295,False,-0.07536007173889159,-0.03824008517104116,-0.07037435764532585,-0.15579302678498486,0.914932201146366,0.5293337407993858,0.6230006019628245,1.2318963330635542,0.5293337407993858,354272749.6902008,0.28927383381370253,565.9880096435547,559.8751688639323,563.7168334960937,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,48.0,,0.028906653546221073,43.19905064774073,True,False,False,True,False,True,False,,Confirmed Uptrend,562.09,-0.0303,0.3964763899452289,0.9766621640729851,-0.22333392797759422,-0.18942425491862347,0.16892814633840758,0.339297124600639,,False,,,0,0.576,0.826
NEE,"NextEra Energy, Inc.",Utilities,XLU,181313224704.0,2026-08-27,83.47000122070312,-0.008905248030507407,-0.01834643750428444,-0.05072215477076636,-0.08692788271632357,-0.06050114779007931,False,-0.1001665866515069,-0.021337268798390818,-0.018185546005945352,0.003728407848161863,0.9296135468272246,0.8276976397325062,0.7962770617532984,0.8095060969198037,0.8276976397325062,891619157.094841,0.7091864538731024,85.3645004272461,86.70486704508464,89.08529733022054,False,False,False,False,False,False,dry_up,0,4,normal,False,False,,False,37.0,분산4일,0.013507850066972162,32.86686206309571,True,False,False,True,False,True,False,,Confirmed Uptrend,88.47,-0.0565,0.4078470723729078,0.9168142195007867,0.06387479801829388,-0.08329025017517333,0.4757695352320423,0.3378061767838126,,False,,,0,0.576,0.826
CM,Canadian Imperial Bank of Comme,Financials,XLF,108212527104.0,2026-08-27,114.83999633789062,-0.028426401836734838,-0.007347273624150219,-0.02900144079252298,-0.06603560296840782,-0.01731247436819605,False,-0.07957722569924619,0.023651764438437972,-0.04376439437704949,-0.05257778654749856,0.9280749823862346,1.861260983855056,1.2044372356316033,0.7779899270999299,1.861260983855056,120409086.82195587,0.3983462507534811,118.91449928283691,116.08264452616373,110.11685689290364,False,False,True,True,True,False,distribution,1,5,interest,False,False,,False,53.0,분산5일,0.022721052858756658,41.98325468697262,True,False,False,True,False,True,False,,Confirmed Uptrend,111.1,0.0337,0.2771513811061303,0.9926256166172422,0.3981079461711978,0.06879011271539426,0.8224785726082475,0.33764643237486686,,False,,,0,0.576,0.826
ARM,Arm Holdings plc,Information Technology,XLK,255988580352.0,2026-08-27,255.2100067138672,0.016529949795386578,0.017908445561994224,0.05659523808771749,0.016296394149631688,-0.3750373905788462,False,0.0015610333628328643,-0.3489852459145639,-0.015558686845674075,-0.36424960590103517,0.5807354746193202,1.0913392928196763,0.872350979912066,0.9312186383812463,1.0913392928196763,1163030791.5132668,0.31521189449148,261.2309989929199,303.8611653645833,249.43004156748455,False,False,False,True,False,False,accumulation,1,1,normal,False,False,,False,48.0,,0.05844112128193811,45.71490761105991,True,True,False,False,False,True,False,,Confirmed Uptrend,439.46,-0.4193,0.38922182313264025,0.9527010877787918,0.40254440791301005,0.6353507527858189,0.9198188993866498,0.33668796592119277,,False,,,0,0.576,0.826
INTC,Intel Corporation,Information Technology,XLK,454968770560.0,2026-08-27,92.08999633789062,0.04363099011023275,-0.000434179059153883,0.010534391675696586,-0.02800767843424501,-0.23640115405632367,False,-0.042100671012708424,-0.20456982958968228,-0.058474080075077595,-0.22322030162437578,0.6533985720354709,0.9693495011668117,0.8651441496414021,1.3174283872510095,0.9693495011668117,9926926834.091064,0.8084630246060834,95.90349922180175,106.88383293151855,92.65824975967408,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,48.0,,0.05147914133417538,44.27592621645632,True,False,False,False,False,True,False,,Confirmed Uptrend,133.99,-0.3127,0.47156979267333793,0.9527010877787918,1.9414342315301498,0.6929857469188707,0.987619096433229,0.3356762513312034,,False,,,0,0.576,0.826
GNRC,Generac Holdlings Inc.,Industrials,XLI,11630602240.0,2026-08-27,197.2899932861328,-0.04515536759045535,-0.04575577612511339,0.028033919656923256,-0.011175587444672508,-0.2792193472738991,False,-0.025512629824901656,-0.24917293881207392,0.025676550167897272,-0.2548312756385529,0.6675576489879707,2.2905163200294227,0.9975671848034743,0.7841692680122186,2.2905163200294227,214137099.82146913,0.3503380205838689,210.15849914550782,234.4740005493164,231.92916730244954,False,False,False,False,False,False,distribution,0,1,attention,False,False,,False,48.0,,0.045259702548015555,37.74564560059961,True,False,True,False,False,True,False,,Confirmed Uptrend,279.15,-0.2932,0.39330994237409356,0.9586617785525936,-0.09813537547730566,-0.21711584131860584,0.2569027239126844,0.3353567625133121,,False,,,0,0.576,0.826
RMBS,"Rambus, Inc.",Information Technology,XLK,9873259520.0,2026-08-27,91.11000061035156,0.011996021833813986,-0.011285956574132783,0.01707969131528264,-0.02171201839097303,-0.332517350555818,False,-0.03589629223606561,-0.30469271867852155,-0.052375752976950074,-0.3209956067109375,0.6453920931649768,0.7094657230141042,0.7536005903411016,1.3209797319640935,0.7094657230141042,183683668.46278763,0.4262822628959885,95.02099990844727,112.02016677856446,114.03950017293295,False,False,False,False,False,False,weak_rally,0,2,normal,False,False,,False,48.0,,0.049155643020851195,42.381203478293344,True,False,False,False,False,True,False,,Confirmed Uptrend,141.17,-0.3546,0.45654230836681586,0.9527010877787918,-0.034553688430173035,-0.23815908784935325,0.3020710392783311,0.3350372736954207,,False,,,0,0.576,0.826
HD,"Home Depot, Inc. (The)",Consumer Discretionary,XLY,331002839040.0,2026-08-27,328.6099853515625,-0.018635271429632505,-0.017579015978004042,-0.014219351027943916,-0.05181730632633008,-0.05385188448482081,False,-0.0655650812505646,-0.0144108247995548,-0.043908446994472716,-0.005434013575380869,0.9181614723542202,0.8298267811315377,0.8919507878233996,0.7013024930465247,0.8298267811315377,1269564129.6788697,0.17684459559367144,341.8144958496094,337.0658315022786,330.69459940592446,False,False,True,False,True,False,dry_up,1,4,normal,False,False,,False,48.0,분산4일,0.025442650640043033,40.77796041557275,True,False,False,True,False,True,False,,Confirmed Uptrend,334.28,-0.017,0.40176154112838164,0.9343411147607784,-0.2546341066678822,-0.1402501789196835,0.18291458087736984,0.3348242811501597,,False,,,0,0.576,0.826
HIG,"The Hartford Insurance Group, I",Financials,XLF,38901903360.0,2026-08-27,137.8000030517578,-0.01472899720866494,0.004959217902459567,-0.036700453603628835,-0.07344097323356225,0.020788702643466328,False,-0.08687522492260125,0.06334122426962208,-0.05134635225774453,-0.015843931158089686,0.9459089098009444,0.9012566193896769,1.052305529092308,0.6095823638105073,0.9012566193896769,194797524.12133637,0.5282257320232082,139.6515007019043,136.63583323160807,135.54888807932537,False,True,True,False,True,False,dry_up,0,2,normal,False,False,,False,20.0,,0.018121488400402008,47.178253589160015,True,False,False,True,False,True,False,,Confirmed Uptrend,143.05,-0.0367,0.4221864916618394,0.9926256166172422,-0.023867434001097698,-0.020557575091874836,0.4737758338885947,0.33466453674121405,,False,,,0,0.576,0.826
MCD,McDonald's Corporation,Consumer Discretionary,XLY,192291307520.0,2026-08-27,260.05999755859375,-0.02573706704263823,-0.03370121190377162,-0.031217422167330144,-0.06816706618112789,-0.12338098878794046,False,-0.08167778466038755,-0.0868383141522383,-0.06039458135986231,-0.07852117727891927,0.9162849370992968,1.3091832892831736,0.9346712429883958,1.3068992392762184,1.3091832892831736,1224416217.3440003,0.03571280284000083,270.26400299072264,272.7046671549479,284.52932866414386,False,False,False,False,False,False,distribution,1,2,normal,False,False,,False,43.0,,0.01915766709188074,36.72163401280197,True,False,False,True,False,True,False,,Confirmed Uptrend,269.76,-0.036,0.40942951476183725,0.9343411147607784,-0.2226210872220259,-0.2276280564595624,0.15167848376643717,0.33429179978700746,,False,,,0,0.576,0.826
AIG,"American International Group, I",Financials,XLF,41663606784.0,2026-08-27,76.62999725341797,-0.004417356916888049,0.011617125457662913,-0.028647511138490622,-0.06569517229239341,-0.011111187604040174,False,-0.0792417309541893,0.0301115575795341,-0.04341584582992508,-0.046599042868450624,0.9453491186947843,1.4191124411735954,0.9882233596666933,0.7120362350882713,1.4191124411735954,231223754.1047558,0.9032234247426613,77.30749969482422,77.16997960408528,76.4199904759725,False,False,True,False,True,False,distribution,1,1,normal,False,False,,False,43.0,,0.016666361107799902,46.42267014587825,True,False,False,True,False,True,False,,Confirmed Uptrend,75.57,0.014,0.5579073688575708,0.9926256166172422,-0.13018788334558729,-0.049998991540007864,0.3515559276280945,0.3335995740149095,,False,,,0,0.576,0.826
DPZ,Domino's Pizza Inc,Consumer Discretionary,XLY,11493918720.0,2026-08-27,332.05499267578125,-0.036292677534878304,-0.006923475417089708,-0.05733146153078428,-0.09328510863018613,0.005524493818149789,False,-0.10643163865037453,0.047440712775140836,-0.08572213518868577,0.056980871883710815,0.9032314780226622,1.0774316927410037,1.1003511969814483,0.7445509705813371,1.0774316927410037,254962789.7309204,0.08519644497341493,348.5737503051758,325.4565083821615,336.7354321797689,False,True,True,False,False,False,distribution,1,3,normal,False,False,,False,28.0,분산3일,0.03218699723756623,44.24887786452998,True,False,False,True,False,True,False,,Confirmed Uptrend,328.97,0.0094,0.4117038913371702,0.9343411147607784,-0.2886425207825426,-0.1429944224540608,0.16473640748777002,0.3332268370607029,,False,,,0,0.576,0.826
ALAB,"Astera Labs, Inc.",Information Technology,XLK,53347295232.0,2026-08-27,304.0899963378906,0.04750261496654429,0.04670937573104528,0.014681817413460863,-0.02401843669781445,-0.18404564445852234,False,-0.03816926960375555,-0.1500318321286832,-0.054609878257469324,-0.16996105801797312,0.6295598593317913,0.6488899279497873,0.6234586783913071,1.133025209023346,0.6488899279497873,1338158346.621736,0.5464763020273331,310.6574981689453,345.968248240153,266.16604092915856,False,False,False,True,False,False,weak_rally,0,2,normal,False,False,,False,48.0,,0.0683141477634705,47.974688345812275,True,False,False,False,False,True,False,,Confirmed Uptrend,417.07,-0.2709,0.5037494930168683,0.9527010877787918,0.2234444096556092,0.882916533465655,0.8549841964087407,0.33290734824281154,,False,,,0,0.576,0.826
PLD,"Prologis, Inc.",Real Estate,XLRE,138078535680.0,2026-08-27,141.85000610351562,-0.00518963639371639,0.008316843109530625,-0.02968736757241741,-0.06669536830515033,-0.05779816264881643,False,-0.08022742504684643,-0.018521607220387537,-0.015782318431271758,-0.028174120742146203,0.9452886072994078,0.6526889833284495,0.7162204925851542,0.7050596834240938,0.6526889833284495,617744928.2537063,0.46111134658585173,141.2324996948242,142.83943761189778,140.0788138071696,True,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,25.0,,0.01339946596776155,48.91455897069574,True,False,False,True,False,True,False,,Confirmed Uptrend,145.12,-0.0225,0.5210300696190836,0.9706585845822716,0.1798040357474331,-0.026812115604486042,0.6308012278393786,0.3312566560170394,,False,,,0,0.576,0.826
EME,"EMCOR Group, Inc.",Industrials,XLI,35174555648.0,2026-08-27,775.0399780273438,0.014994893554368227,-0.01568477678321578,-0.034061614038610855,-0.07090277976269188,-0.09841688181838015,False,-0.08437383291708611,-0.060833555283858365,-0.03627659317091847,-0.0679112438156525,0.892459647549475,1.2552328770963008,1.018959708412937,1.0852083626043219,1.2552328770963008,298362040.2908478,0.9250884131898157,805.4795013427735,797.2193562825521,807.5147150675456,False,False,False,True,False,False,accumulation,2,0,normal,False,False,,False,20.0,,0.03470326097112219,46.404737509704084,True,False,False,False,False,True,False,,Confirmed Uptrend,802.37,-0.0341,0.6241329855019713,0.9586617785525936,-0.04755041113857239,-0.15202866472082,0.3384517606054911,0.33120340788072417,,False,,,0,0.576,0.826
BWA,BorgWarner Inc.,Consumer Discretionary,XLY,13074026496.0,2026-08-27,64.80000305175781,0.001700426746021444,0.0,0.006054950589575281,-0.03231627235888723,-0.1337112953514673,False,-0.04634679429755595,-0.09759924910370776,-0.024244753514782613,-0.08938012353579416,0.8957700626508952,0.7585822052881127,0.8291435022517926,0.8757991005630928,0.7585822052881127,148625417.49894637,0.6666709052299633,66.55200080871582,67.28100026448568,62.45625063578288,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,16.0,,0.033090815255599336,46.17011306971316,True,False,False,False,False,True,False,,Confirmed Uptrend,66.78,-0.0296,0.2717846893293319,0.9343411147607784,0.26573964335972144,0.01497484428598983,0.7232265523113108,0.3309904153354633,,False,,,0,0.576,0.826
O,Realty Income Corporation,Real Estate,XLRE,59558297600.0,2026-08-27,61.79999923706055,-0.007388356840246857,-0.021687493613990028,-0.03676799000362452,-0.07350593377598702,-0.02695395749873042,False,-0.08693924359704808,0.013608367162147639,-0.022964409605196856,0.0036398660297978225,0.9438940442819495,0.9655382248929327,0.7957797741566264,0.59874083453383,0.9655382248929327,342850511.862471,0.33318353711272025,62.66349983215332,62.6263116200765,62.14779624938965,False,False,True,False,True,False,dry_up,1,1,normal,False,False,,False,125.0,,0.012413193480733439,40.771770043479265,True,False,False,True,False,True,False,,Confirmed Uptrend,65.56,-0.0574,0.5898678031212621,0.9706585845822716,0.035936739203844326,-0.05490187590011397,0.47906260500133835,0.3305111821086262,,False,,,0,0.576,0.826
HUBB,Hubbell Inc,Industrials,XLI,24966031360.0,2026-08-27,470.2799987792969,-0.004614131810541933,0.0011069248187629555,-0.007198808597467021,-0.04506452938784866,-0.09193891619471839,False,-0.058910213352274754,-0.05408554966898116,-0.009475386434570021,-0.0612140921066211,0.8718737574069015,0.9008689945703223,0.8926283096109353,0.7049527126845361,0.9008689945703223,240607187.7894333,0.2714289377853003,490.9660018920898,491.46100260416665,494.9379005432129,False,False,True,False,False,False,dry_up,0,3,normal,False,False,,False,133.0,분산3일,0.026615095473577245,42.00649704114968,True,False,False,False,False,True,False,,Confirmed Uptrend,521.26,-0.0978,0.4119927822909852,0.9586617785525936,-0.07780781097846023,-0.16869456784404613,0.3014865057263103,0.330457933972311,,False,,,0,0.576,0.826
AMD,"Advanced Micro Devices, Inc.",Information Technology,XLK,776410431488.0,2026-08-27,476.6700134277344,-0.008857794924257756,0.015358118058812709,-0.017964937385493873,-0.05542003495119441,-0.08801906315440189,False,-0.06911557363174081,-0.050002293927559616,-0.08502721595310092,-0.07227691501841849,0.820557462367991,0.712015081314737,0.7015929463008038,1.1051833531587785,0.712015081314737,11170500141.401112,0.5241502560243728,482.56600189208984,505.92633463541665,411.57325083414713,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,78.0,,0.04023934387387228,47.427826786824134,True,False,False,False,False,True,False,,Confirmed Uptrend,421.39,0.1312,0.4537158972953279,0.9527010877787918,1.2551581787069055,0.9823501390735752,0.9846043976696109,0.3292332268370607,,False,,,0,0.576,0.826
STX,Seagate Technology Holdings PLC,Information Technology,XLK,194341502976.0,2026-08-27,847.2000122070312,0.0009806787748056767,-0.003575435244472236,-0.005260168733886683,-0.04319982980196235,-0.2021561494234988,False,-0.057072550191308746,-0.16889729025114186,-0.07319004436282728,-0.1883841772498247,0.7749296839322063,1.1140086238740434,0.7115290523407553,1.424911613373377,1.1140086238740434,3782033482.2883606,0.5454547221350353,858.5799987792968,885.419711303711,740.7729530334473,False,False,True,True,False,False,accumulation,1,1,normal,False,False,,False,41.0,,0.06657139615190553,48.865275555760576,True,False,False,False,False,True,False,,Confirmed Uptrend,965.0,-0.1221,0.4229005416084961,0.9527010877787918,3.0801293363943083,0.7582268611628036,0.9921056078545273,0.32917997870074545,,False,,,0,0.576,0.826
TER,"Teradyne, Inc.",Information Technology,XLK,57558986752.0,2026-08-27,372.05999755859375,0.024676373738544477,-0.028944268601206913,0.017975888532557827,-0.020850002391343825,-0.11785004827303525,False,-0.035046774673734404,-0.08107681126407806,-0.0515407562500898,-0.10262282733323214,0.7689732150600566,0.9030110206100428,0.8065830715730753,0.9001895420016225,0.9030110206100428,1047548564.2723602,0.9493467637379076,385.99049987792966,383.90233205159507,363.2695571899414,False,False,True,True,True,True,weak_rally,0,1,normal,False,False,,False,48.0,,0.06277980334897267,48.03608719915238,True,False,False,False,False,True,False,,Confirmed Uptrend,437.92,-0.1504,0.4748657352254191,0.9527010877787918,1.3616625237994993,-0.09725602171796377,0.7134730883349564,0.3289669861554846,,False,,,0,0.576,0.826
ARW,"Arrow Electronics, Inc.",Information Technology,XLK,11074078720.0,2026-08-27,208.9600067138672,0.00898117120007158,0.011227290607197737,-0.01827577767489752,-0.055719019703245,-0.11344163249111305,False,-0.06941022338052194,-0.0764846265910899,-0.08531682924270412,-0.09813831573452225,0.8898352215838276,0.5780883625195002,0.7439907559668038,1.208125022312663,0.5780883625195002,131102162.98170014,0.6440138399191464,211.68000106811525,213.82333399454754,194.5725003560384,False,False,False,True,False,False,weak_rally,1,1,normal,False,False,,False,17.0,,0.03283096229689082,48.99025637634424,True,False,False,False,False,True,False,,Confirmed Uptrend,227.67,-0.0822,0.30604197598341415,0.9527010877787918,0.4115305694840832,0.2521469599494468,0.8929873058721018,0.32843450479233227,,False,,,0,0.576,0.826
BP,BP p.l.c.,Energy,XLE,116447387648.0,2026-08-27,42.34000015258789,-0.0037647022920496154,-0.062029226294199824,-0.030746985334114463,-0.06771457194299613,0.01090486709637517,False,-0.0812318511715523,0.053045371892037396,-0.08256291511664415,-0.08094181872484285,0.9379707737058002,1.349278692948772,1.0776368097371913,0.79440116945471,1.349278692948772,373873535.52117217,0.6129030670256594,42.87220211029053,41.19326165517171,42.594791634877524,False,True,True,True,False,False,distribution,4,3,normal,False,False,,False,19.0,분산3일,0.020774759099065284,48.608104628027064,True,False,False,True,False,True,False,,Confirmed Uptrend,44.67,-0.0522,0.36370858126831757,0.9770980535768995,0.13533992919122118,0.08408636960736526,0.7069377480879078,0.32838125665601703,,False,,,0,0.576,0.826
