ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
SYK,Stryker Corporation,Health Care,XLV,124200951808.0,2026-09-04,303.1300048828125,-0.015779686047147634,-0.08334088528568995,-0.10589031656710324,-0.10232636057170874,-0.0833063793378005,False,-0.10082879318748317,-0.041951977823308284,-0.1359808198350264,-0.12722074631892522,0.8605535979639816,1.0519713569823088,1.018334655285696,0.4136599514266245,1.0519713569823088,734114923.0879577,0.12313697442828829,329.3519989013672,325.4204610188802,321.74228490193684,False,False,True,False,True,False,distribution,0,3,normal,False,False,,False,49.0,분산3일,0.03224923597830416,34.07318397446052,True,False,False,False,False,True,False,,Uptrend Under Pressure,331.82,-0.0865,0.5285316428390265,0.9759221544632828,-0.2779391639298898,-0.19019352396725187,0.16994417399444228,0.1685577942735949,,False,,,0,0,0.545,0.825
DAL,"Delta Air Lines, Inc.",Industrials,XLI,51294597120.0,2026-09-04,80.16999816894531,0.018031722780257997,0.0012488881541430352,-0.12229032862695288,-0.11879174371788959,-0.16813716300192938,False,-0.11732164513711918,-0.13060969581899873,-0.07266351027378148,-0.08342198462740735,0.8580818484975502,1.0761946872594337,1.1489295534112558,0.6101054385155569,1.0761946872594337,390719808.66005784,0.8553441616084068,83.60449981689453,86.31169611612955,78.55157772699992,False,False,True,True,False,False,accumulation,3,4,normal,False,False,,False,54.0,분산4일,0.02792282465998083,41.679000050145454,True,False,False,False,False,True,False,,Uptrend Under Pressure,83.97,-0.0453,0.36652227857080405,0.9397351854301672,0.28282146977261635,0.36340432855089433,0.8796304042580614,0.16739130434782612,,False,,,0,0,0.545,0.825
RBA,"RB Global, Inc.",Industrials,XLI,15664216064.0,2026-09-04,83.54000091552734,0.0032425157120914427,-0.02928185817517215,-0.11455647545806957,-0.11102706310928678,-0.307696951976436,False,-0.10954401089824617,-0.2764653849922655,-0.06449237523493556,-0.2371942517786657,0.7193517438067685,0.4220076679666848,0.8119380934207276,0.804873778921461,0.4220076679666848,171882265.948534,0.7344081003579828,85.45693588256836,101.66907717386881,101.68213678995768,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,50.0,,0.029680778564641137,33.00640461581169,True,False,False,False,False,True,False,,Uptrend Under Pressure,115.05,-0.2739,0.47482138388515355,0.9397351854301672,-0.3308674182955228,-0.22369918187200832,0.12655590401273437,0.165694591728526,,False,,,0,0,0.545,0.825
XYL,Xylem Inc.,Industrials,XLI,25709234176.0,2026-09-04,105.69000244140625,-0.02039111095271051,-0.0504895808144199,-0.11824947346706183,-0.11473478155206795,-0.13548342107021805,False,-0.11325791483870284,-0.09648285979744387,-0.06839418003659337,-0.047442853641987304,0.8467056348067467,1.426335822256259,1.1691407599262162,0.3655472812119711,1.426335822256259,192432642.33455658,0.058704179347610984,113.83514175415038,116.12933972676595,116.04872754414876,False,False,True,False,False,False,distribution,0,6,normal,False,False,,False,28.0,분산6일,0.025793965499138285,30.2777570185372,True,False,False,False,False,True,False,,Uptrend Under Pressure,124.5,-0.1511,0.4147789901602528,0.9397351854301672,-0.2820804494466893,-0.14331072045822357,0.20747376584732752,0.1653234358430541,,False,,,0,0,0.545,0.825
SUNB,"Sunbelt Rentals Holdings, Inc.",Industrials,XLI,29631008768.0,2026-09-04,68.58999633789062,0.039399887229706554,-0.0629781530402409,-0.15404545154290106,-0.1506734437896362,-0.12114116146887521,False,-0.14925653268378325,-0.08149358406245477,-0.10621410812652421,-0.031640008200788716,0.8088442673289364,3.5287758940659044,2.5052530035946883,0.4240758989266081,3.5287758940659044,443429130.53756106,0.9574458587223612,75.80149993896484,75.6046361287435,73.76145556767781,False,False,False,False,True,False,accumulation,2,6,attention,True,False,surge,False,16.0,분산6일,0.0421552553664776,36.346114654394476,True,False,False,False,False,True,False,,Uptrend Under Pressure,81.23,-0.1556,0.3360435316639168,0.9397351854301672,,-0.04406572763241001,,0.1627253446447508,,False,,,0,0,0.545,0.825
FTAI,FTAI Aviation Ltd.,Industrials,XLI,19524618240.0,2026-09-04,196.27999877929688,-0.015597575705258881,0.006667366295229682,-0.09028863736144366,-0.0866624924655447,-0.3012322974183794,False,-0.0851387934261647,-0.2697090932784346,-0.03885240278417712,-0.23007125026765263,0.7271503479900691,0.8179842725859425,1.1792637134211337,0.6223254714095118,0.8179842725859425,249828113.88250428,0.41374942937342774,205.60717391967773,223.69474131266276,234.70646527608235,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,84.0,,0.05100510926666145,43.9758174533547,True,False,False,False,False,True,False,,Uptrend Under Pressure,284.45,-0.31,0.3551050456279437,0.9397351854301672,0.19462391516185695,-0.2580246924693006,0.49615141984366906,0.16182396606574762,,False,,,0,0,0.545,0.825
TPR,"Tapestry, Inc.",Consumer Discretionary,XLY,24602939392.0,2026-09-04,122.13999938964844,-0.003752031730814065,-0.026695342506562247,-0.24772112016202363,-0.24472250726957268,-0.20240816065708223,False,-0.24346249595869884,-0.1664267461196467,-0.21531508029821234,-0.17478191370565632,0.7412307336719937,0.6400026003573808,0.7957484674823562,0.8475243952521925,0.6400026003573808,509075349.45399094,0.07781983345950037,132.2044994354248,141.94183336893718,141.83945700327556,False,False,False,False,False,False,dry_up,2,2,normal,False,False,,False,138.0,,0.027971411284868464,32.07758464150062,True,False,False,False,False,True,False,,Uptrend Under Pressure,154.15,-0.2076,0.26685907482618115,0.9265200506004808,0.29529074709753855,-0.019214585987958888,0.7307777880782423,0.1608165429480382,,False,,,0,0,0.545,0.825
Q,"Qnity Electronics, Inc.",Information Technology,XLK,24985776128.0,2026-09-04,120.47000122070312,0.016881910858379312,0.002413054707862683,-0.12702897666157154,-0.12354928018799438,-0.31425024358080966,False,-0.12208711849111364,-0.28331431239702054,-0.12381265809415065,-0.2911411766197969,0.7376768294756717,0.7737500864508243,1.1444975253654543,0.8724768450679303,0.7737500864508243,216762228.0947525,0.3025365023026443,128.9666000366211,139.6845329284668,138.96360473632814,False,False,False,True,False,False,weak_rally,1,3,normal,False,False,,False,48.0,분산3일,0.04689794342409707,39.607143583943895,True,False,False,False,False,True,False,,Uptrend Under Pressure,158.23,-0.2386,0.3840973518813551,0.9459830230574451,,0.05430640146414434,,0.157847295864263,,False,,,0,0,0.545,0.825
MKSI,MKS Inc.,Information Technology,XLK,17326323712.0,2026-09-04,260.30999755859375,0.04269979540447921,0.01779012804770841,-0.14570280349008569,-0.1422975416170007,-0.39457810517211656,False,-0.14086665719461455,-0.36726596995043714,-0.14255528557508912,-0.37417600516949046,0.5857736166535374,1.3204261345104726,1.0493234543922432,0.9346751741047997,1.3204261345104726,342281375.91391295,0.9096767983478957,278.6598243713379,326.86616541544595,303.7656529744466,False,False,False,True,False,False,accumulation,2,2,normal,False,False,,False,46.0,,0.04946266867226932,39.775025555364515,True,False,False,False,False,True,False,,Uptrend Under Pressure,410.67,-0.3661,0.5451593842382829,0.9459830230574451,1.4000557620633298,0.20808930392480418,0.9398940006828453,0.15721102863202546,,False,,,0,0,0.545,0.825
TXN,Texas Instruments Incorporated,Information Technology,XLK,238275461120.0,2026-09-04,258.44000244140625,0.018161764082639476,-0.0007733227486207417,-0.09661628016008506,-0.09301535749464251,-0.2057389267560087,False,-0.09150225678749158,-0.1699077716242252,-0.09328791100011524,-0.17897313915738888,0.8340179942115035,0.7862323877791385,0.9432704083773985,0.658791780631939,0.7862323877791385,1435149622.3932862,0.5235475953640275,266.55499877929685,284.06107126871746,268.92036832173665,False,False,False,True,False,False,weak_rally,1,2,normal,False,False,,False,54.0,,0.0306039434861719,41.63745951356007,True,False,False,False,False,True,False,,Uptrend Under Pressure,321.22,-0.1954,0.5152917261244673,0.9459830230574451,0.273855092829703,0.26662744148731776,0.862642928366801,0.15604453870625665,,False,,,0,0,0.545,0.825
RRX,Regal Rexnord Corporation,Industrials,XLI,10547948544.0,2026-09-04,162.86000061035156,0.0015374208170568782,0.034491572045951324,-0.08505617634633955,-0.08140917465719566,-0.3154394905563942,False,-0.07987671163382082,-0.284557209355347,-0.0333240917849541,-0.24572527435826952,0.683739867085372,0.7143963394093924,0.8801211286018408,0.5307160363816437,0.7143963394093924,203187962.09361115,0.3496330767853947,166.3025001525879,196.83290837605793,199.14268213907877,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,23.0,,0.033260953065176596,37.996879016444886,True,False,False,False,False,True,False,,Uptrend Under Pressure,220.04,-0.2599,0.7865692028622621,0.9397351854301672,0.023902359671181372,-0.1616919464807265,0.45232223973301194,0.15535524920466595,,False,,,0,0,0.545,0.825
TXT,Textron Inc.,Industrials,XLI,13855264768.0,2026-09-04,79.06999969482422,-0.0037798039734946443,-0.04780829933686559,-0.1158448012411778,-0.11232052420910588,-0.15354338695709357,False,-0.11083962984816909,-0.1153575570883455,-0.06585354459229553,-0.06734200883207231,0.8225320082593972,1.4262355682576953,1.156382313064501,0.3378798221436728,1.4262355682576953,119579660.46702652,0.5384615384615384,84.11549949645996,88.3081667582194,89.41867529551187,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,29.0,분산4일,0.020781771099389154,30.642697290581452,True,False,False,False,False,True,False,,Uptrend Under Pressure,96.13,-0.1775,0.5591109602979418,0.9397351854301672,-0.0964682376176983,-0.19421073185756643,0.3132481057822537,0.15153764581124074,,False,,,0,0,0.545,0.825
AVGO,Broadcom Inc.,Information Technology,XLK,1761922252800.0,2026-09-04,357.8949890136719,0.002057860185984861,-0.02954261037124295,-0.16332761164427934,-0.15999260294242446,-0.09947620988111683,False,-0.15859123876608205,-0.05885127091511111,-0.16024502944444174,-0.06912947716843132,0.8366723883557207,1.3858421741553493,1.474833486275073,0.37444893218754655,1.3858421741553493,8754046189.554476,0.6611467296417252,378.3232482910156,384.25288950602214,386.0345225016276,False,False,False,True,False,False,accumulation,3,3,normal,False,False,,False,66.0,분산3일,0.03223711451132071,38.04835229565523,True,False,False,False,False,True,False,,Uptrend Under Pressure,480.81,-0.2556,0.4158633366328539,0.9459830230574451,0.15613090082325476,0.11154010920547508,0.7568988868715052,0.15143160127253447,,False,,,0,0,0.545,0.825
UAL,"United Airlines Holdings, Inc.",Industrials,XLI,35050283008.0,2026-09-04,111.37999725341797,0.025032150742114068,0.007052430289855582,-0.1403210917548362,-0.13689437816932726,-0.21112985440846166,False,-0.13545447977906322,-0.17554189785649832,-0.09171375562420503,-0.13079296216395653,0.8183086970388801,0.9458448103392079,1.2160824197268465,0.6893688719137907,0.9458448103392079,356381778.81564486,0.9240969960188201,115.916499710083,121.43649978637696,109.19699986775716,False,False,True,True,False,False,weak_rally,2,2,normal,False,False,,False,48.0,,0.033315808082177566,43.242012376588086,True,False,False,False,False,True,False,,Uptrend Under Pressure,135.19,-0.1761,0.3258637972784946,0.9397351854301672,0.017054817658407773,0.22042339708735947,0.6961704128953776,0.15121951219512195,,False,,,0,0,0.545,0.825
PFGC,Performance Food Group Company,Consumer Staples,XLP,15576876032.0,2026-09-04,98.62999725341797,-0.005244621930996285,-0.022012902868538964,-0.1416014278189235,-0.13817981770279475,-0.12339004544161492,False,-0.1367420637804473,-0.08384392096196491,-0.13612098321227717,-0.08750174777672026,0.8455207540784885,0.7306430249269008,0.7756081080286626,0.4888903709916137,0.7306430249269008,182667950.61426124,0.6279046385502978,104.00200042724609,108.49216690063477,99.64433352152507,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,36.0,,0.02150533778606238,29.64800798183309,True,False,False,False,False,True,False,,Uptrend Under Pressure,113.17,-0.1285,0.34825302516553963,0.9515192583586782,-0.09061399553923,0.14007788706004232,0.5813626157954358,0.1497879109225875,,False,,,0,0,0.545,0.825
DOCN,"DigitalOcean Holdings, Inc.",Information Technology,XLK,13014881280.0,2026-09-04,112.47000122070312,0.02806215404026302,0.011329935676677838,-0.09407974354910575,-0.09046871015001423,-0.2622194547140978,False,-0.08895136093223,-0.22893628113065556,-0.09074202893598715,-0.23735700326741815,0.7162325803668755,0.7135879533102495,0.8864712905908847,0.685125770461418,0.7135879533102495,250535877.8985382,0.7026382714016502,118.58449935913086,131.7346659342448,125.75858268737792,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,85.0,,0.06575909766210213,44.9748155250978,True,False,False,False,False,True,False,,Uptrend Under Pressure,152.77,-0.2638,0.39725284795608956,0.9459830230574451,2.178804705822468,0.9535075736568392,0.9900012888142231,0.14782608695652175,,False,,,0,0,0.545,0.825
WY,Weyerhaeuser Company,Real Estate,XLRE,16843600896.0,2026-09-04,23.020000457763672,-0.0008680753892762461,-0.026226689843158457,-0.10007816550343007,-0.09649104204769676,-0.1480087992244331,False,-0.09498373974165286,-0.10957328990100723,-0.07856855400624552,-0.09294059041444946,0.8908668855196661,0.8265320063400176,1.1558988087126274,0.24905090981670527,0.8265320063400176,112434601.46599197,0.5833353201567206,24.102500247955323,24.230833466847738,24.0571413675944,False,False,False,False,False,False,dry_up,1,3,normal,False,False,,False,19.0,분산3일,0.02296138062967597,34.92393323058384,True,False,False,False,False,True,False,,Uptrend Under Pressure,25.29,-0.0898,0.5428989216323178,0.954792477890964,-0.1454657993080657,-0.08037385400955399,0.369217689766589,0.1460763520678685,,False,,,0,0,0.545,0.825
TLN,Talen Energy Corporation,Utilities,XLU,14171121664.0,2026-09-04,317.0,0.03757531879792775,0.07056614457171961,-0.08832070463826647,-0.0846867154859442,-0.27488446649636333,False,-0.0831597203052572,-0.24217264409353823,-0.07710462076838043,-0.19054040176737597,0.7844787123483552,0.6903432395860983,0.907066059232073,0.626908494562777,0.6903432395860983,267430191.7963501,0.9631081961558362,322.4940017700195,356.59850158691404,353.90391743977864,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,49.0,,0.04644073995183641,46.19191351515738,True,False,False,False,False,True,False,,Uptrend Under Pressure,404.09,-0.2155,0.36803121404428607,0.9146910137954914,-0.2571686879437345,-0.08158139760885219,0.27605654502822957,0.14597030752916226,,False,,,0,0,0.545,0.825
DECK,Deckers Outdoor Corporation,Consumer Discretionary,XLY,11858716672.0,2026-09-04,85.80999755859375,0.0155029296875,-0.022219741683799366,-0.11953623676705927,-0.11602667394065791,-0.2025407142899901,False,-0.11455196246035304,-0.166565279587075,-0.08160835579808501,-0.1749190586084548,0.7870310787794648,0.9954711746875604,1.0510374309209138,0.6223470372162523,0.9954711746875604,238016006.5126587,0.9222223635076654,89.53550033569336,99.04300015767416,101.5351666768392,False,False,False,False,False,False,weak_rally,3,5,normal,False,False,,False,54.0,분산5일,0.028734571391787957,37.71337789239203,True,False,False,False,False,True,False,,Uptrend Under Pressure,109.11,-0.2135,0.37588060745804736,0.9265200506004808,-0.3402114470762586,-0.1830251210930256,0.14987213606260474,0.14459172852598093,,False,,,0,0,0.545,0.825
EIX,Edison International,Utilities,XLU,20772257792.0,2026-09-04,56.77000045776367,0.00834815678636347,-0.19096477213693286,-0.17269020423361336,-0.16939251519019582,-0.26732987182175105,False,-0.1680068326618137,-0.23427724226764735,-0.16251208995274402,-0.18210707095652623,0.7062702462999856,0.7410779471531243,2.3748421054026263,0.8068331789915508,0.7410779471531243,394077155.46096706,1.0,68.10200061798096,72.33589827219645,71.12279036839803,False,False,False,False,False,False,weak_rally,2,3,normal,False,False,,False,54.0,분산3일,0.07480056450108356,32.451361965212044,True,False,False,False,False,True,False,,Uptrend Under Pressure,71.05,-0.2009,0.11037338009305007,0.9146910137954914,0.08386014837959088,-0.16506301459661354,0.494768770900836,0.14326617179215273,,False,,,0,0,0.545,0.825
MTSI,MACOM Technology Solutions Hold,Information Technology,XLK,20148940800.0,2026-09-04,268.95001220703125,0.034622041074697574,0.013872746054095497,-0.13470817235234345,-0.131259085451651,-0.34284006977442716,False,-0.12980978583781955,-0.31319389901330386,-0.1315201465220498,-0.3206944507792757,0.7070747316022414,0.8765866770272833,0.8069533509274928,0.8118813287909948,0.8765866770272833,324334977.99968565,0.8939798019413668,280.27349853515625,303.76016565958656,302.9339162190755,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,66.0,,0.05434360358302433,46.283857366330245,True,False,False,False,False,True,False,,Uptrend Under Pressure,382.35,-0.2966,0.4389846900657454,0.9459830230574451,0.9104630069902362,0.264984197111102,0.9447347416831915,0.13685047720042418,,False,,,0,0,0.545,0.825
UTHR,United Therapeutics Corporation,Health Care,XLV,21890551808.0,2026-09-04,487.6099853515625,-0.0053647293880597635,-0.054029479365853006,-0.09507467699248617,-0.09146760943682086,-0.1444673641944051,False,-0.08995192665873852,-0.1058720916492567,-0.1255291714395621,-0.18545180358207747,0.8650168082176252,0.678658638903299,1.3358490746172502,0.4525563487145413,0.678658638903299,245809727.11359254,0.33623753331748274,511.61500091552733,528.9556696573893,546.0440004984538,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,109.0,,0.028303517403407474,34.59863259617045,True,False,False,False,False,True,False,,Uptrend Under Pressure,592.98,-0.1777,0.2739982016475685,0.9759221544632828,0.17009047901378582,-0.03007034187392077,0.6593853938910206,0.13674443266171793,,False,,,0,0,0.545,0.825
TTWO,"Take-Two Interactive Software, ",Communication Services,XLC,41079603200.0,2026-09-04,214.69000244140625,0.002615222275365925,-0.08793915205368108,-0.12904664323973125,-0.12557498926365884,-0.14257003484656328,False,-0.12411620700860237,-0.10388916890588207,-0.1351105775653565,-0.1524402057354226,0.8308114987766869,0.7921655324065205,1.2892507287723896,0.487771753001832,0.7921655324065205,610376387.0344086,0.5936392997136957,234.31799850463867,237.95716603597006,225.8473331451416,False,False,True,True,False,False,weak_rally,1,4,normal,False,False,,False,19.0,분산4일,0.04014757699777605,31.264834860169444,True,False,False,False,False,True,False,,Uptrend Under Pressure,253.57,-0.1533,0.34233377068738596,0.9383733787668745,-0.1930574643820705,-0.04348516081912668,0.34729970809488386,0.1340933191940615,,False,,,0,0,0.545,0.825
APP,Applovin Corporation,Communication Services,XLC,104833286144.0,2026-09-04,320.55999755859375,0.022259108633259528,0.008811643085717469,-0.07566318096308478,-0.071978738428784,-0.31464073714462704,False,-0.07043054283502437,-0.2837224221275296,-0.08209879283815336,-0.32253014306646766,0.5677547437617357,0.7091937209797168,0.7957752099873142,0.596427888126407,0.7091937209797168,1656337022.6511993,0.7567848084444373,312.93699951171874,408.12066548665365,439.73891779581703,True,False,False,False,False,False,weak_rally,1,0,normal,False,False,,False,57.0,,0.040400839018522955,41.67146893213193,True,False,False,False,False,True,False,,Uptrend Under Pressure,520.86,-0.3846,0.6660413226972313,0.9383733787668745,-0.4391714104051925,-0.4182680982772907,0.03601602651791791,0.13377518557794274,,False,,,0,0,0.545,0.825
FICO,Fair Isaac Corporation,Information Technology,XLK,24777023488.0,2026-09-04,932.260009765625,-0.1668290554232772,-0.19184786950749966,-0.10480124072384622,-0.10123294362975555,-0.22270811504802934,False,-0.0997335521242928,-0.18764248354397273,-0.10150302770873243,-0.19651417177723263,0.6789553701186609,4.563995361951658,1.4647804589011706,0.6127423217996429,4.563995361951658,334850508.9196533,0.684134309118074,1105.229998779297,1163.4819946289062,1134.8892456054687,False,False,False,False,False,False,distribution,0,1,attention,False,False,,False,27.0,,0.060084398815567326,30.237809988741148,True,False,False,False,False,True,False,,Uptrend Under Pressure,1373.08,-0.321,0.2918170744748876,0.9459830230574451,-0.43250760946925004,-0.39160978819120074,0.044304458618888584,0.1332979851537646,,False,,,0,0,0.545,0.825
RL,Ralph Lauren Corporation,Consumer Discretionary,XLY,20669079552.0,2026-09-04,351.20001220703125,0.020337012643072194,-0.008021681926748347,-0.11207743207614818,-0.10853813816396474,-0.18155389402335187,False,-0.10705093373918406,-0.14463169000486953,-0.07382824696235701,-0.153205316311259,0.8541687155340305,1.1303607663267545,1.27398263922341,0.43446774155248974,1.1303607663267545,221493728.7819763,0.8899918637319929,368.9600036621094,383.5528722127279,370.5589172363281,False,False,False,True,False,False,accumulation,2,4,normal,False,False,,False,49.0,분산4일,0.027471119962058102,39.25532450632888,True,False,False,False,False,True,False,,Uptrend Under Pressure,411.16,-0.1458,0.40676806712807195,0.9265200506004808,0.04198909854594657,0.023328828098946097,0.6280201778563628,0.13181336161187698,,False,,,0,0,0.545,0.825
MTZ,"MasTec, Inc.",Industrials,XLI,19255519232.0,2026-09-04,237.19000244140625,0.021138297261550587,-0.01580911850038902,-0.1294501582610782,-0.12598011271158494,-0.4396580450781562,False,-0.12452200631425181,-0.41437958162325184,-0.08022816575896141,-0.3825939876991359,0.552774486624547,1.0747077685814166,1.0163241234951623,0.724268764465067,1.0747077685814166,400974464.4107727,0.5965522140159919,261.1964996337891,321.1751668294271,344.57033259073893,False,False,False,False,False,False,accumulation,1,5,normal,False,False,,False,87.0,분산5일,0.05194148888166007,33.83520228239577,True,False,False,False,False,True,False,,Uptrend Under Pressure,417.41,-0.4318,0.6351766548064155,0.9397351854301672,0.1837331273484486,-0.21197374581803086,0.5062842129301983,0.13027571580063627,,False,,,0,0,0.545,0.825
TSEM,Tower Semiconductor Ltd.,Information Technology,XLK,23177056256.0,2026-09-04,222.3350067138672,0.07845849226054624,0.06886694190341158,-0.11943046506097565,-0.11592048062443738,-0.2145604198201202,False,-0.11444559198437221,-0.17912722487689703,-0.11618615102372531,-0.1880919075351356,0.8374830402026657,1.2415088154765375,1.0061504012058218,0.6171246123714705,1.2415088154765375,318899672.28707963,0.9158465496940007,228.51475219726564,238.51258494059246,228.80704282124836,False,False,False,True,False,False,accumulation,1,1,normal,False,False,,False,23.0,,0.0559837178540479,49.24353044999834,True,False,False,False,False,True,False,,Uptrend Under Pressure,239.53,-0.0718,0.5110565629108893,0.9459830230574451,1.9807867738910367,0.7681633672682975,0.9849043677235696,0.13022269353128313,,False,,,0,0,0.545,0.825
ONTO,Onto Innovation Inc.,Information Technology,XLK,16332792832.0,2026-09-04,268.010009765625,0.06159392631792904,-0.010266253154003313,-0.13068433221735798,-0.1272192061332864,-0.2577241381718861,False,-0.1257631668857646,-0.22423816932399432,-0.12748148120800062,-0.23271019914535318,0.7081780978223619,0.7604774396315954,0.8280997907299602,0.698413582014749,0.7604774396315954,284135594.1596039,0.838146558678326,295.23450164794923,299.34583282470703,278.76524988810223,False,False,True,True,False,False,weak_rally,0,0,normal,False,False,,False,45.0,,0.06405916877125985,44.31835223940336,True,False,False,False,False,True,False,,Uptrend Under Pressure,307.58,-0.1286,0.4620795239139535,0.9459830230574451,1.201618240858084,0.3010873041113016,0.9547266696362153,0.12990455991516436,,False,,,0,0,0.545,0.825
HON,Honeywell International Inc.,Industrials,XLI,67676196864.0,2026-09-04,209.61000061035156,0.009536173390048308,-0.03596556284252095,-0.14609909601010684,-0.14269541377442962,-0.17349296979461282,False,-0.14126519311261299,-0.1362071167993958,-0.09781845557051394,-0.08932321562658485,0.845045790996206,0.8617212893345618,1.0706356849268186,0.39802373476195485,0.8617212893345618,631734559.5733719,0.8733725054992965,221.119539642334,229.80164540608723,230.91906255086263,False,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,49.0,,0.021298015275885703,34.84776126482525,True,False,False,False,False,True,False,,Uptrend Under Pressure,242.81,-0.1367,0.4281713528165086,0.9397351854301672,-0.03881072000866792,-0.1463479457186081,0.4030074592949508,0.12486744432661717,,False,,,0,0,0.545,0.825
NXT,Nextpower Inc.,Industrials,XLI,12602953728.0,2026-09-04,84.5,0.011976047904191711,-0.011001900919313412,-0.18167733631731364,-0.17841547033214566,-0.2881923318325609,False,-0.17704484058323322,-0.2560808613837685,-0.1354083347221341,-0.21570332175156726,0.7092496259265706,0.8975141826102401,1.0710807434039804,0.7205473143064447,0.8975141826102401,175437586.75802308,0.6888218915380502,91.06550064086915,102.90966682434082,113.18516680399577,False,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,68.0,,0.04687320067533878,38.63096263673864,True,False,False,False,False,True,False,,Uptrend Under Pressure,156.4,-0.4597,0.5145224454651242,0.9397351854301672,0.19422208171417554,-0.15550666671842472,0.5608351968381091,0.12348886532343586,,False,,,0,0,0.545,0.825
MCHP,Microchip Technology Incorporat,Information Technology,XLK,39883988992.0,2026-09-04,74.16999816894531,0.014498667073512106,0.01700257587523324,-0.11894861212526509,-0.11543670700417219,-0.24416482789315908,False,-0.11396101129618919,-0.2100671637646554,-0.11570252277989757,-0.21869395394795788,0.8181605948220695,0.9498648709157097,0.9070416902065918,0.6173886936159946,0.9498648709157097,613237146.4627609,0.5814609991438554,75.82542572021484,82.14216613769531,82.34700339635214,False,False,False,True,False,False,weak_rally,0,3,normal,False,False,,False,88.0,분산3일,0.032106564914319236,45.260970339409454,True,False,False,False,False,True,False,,Uptrend Under Pressure,91.89,-0.1929,0.6982266138680048,0.9459830230574451,-0.016586006072875192,0.00409543682282365,0.5498612828901999,0.12311770943796395,,False,,,0,0,0.545,0.825
LII,"Lennox International, Inc.",Industrials,XLI,13224297472.0,2026-09-04,390.5299987792969,0.011526140597288626,-0.007270179116509956,-0.11196760002839623,-0.10842786832139606,-0.3460584098340105,False,-0.10694047993608402,-0.31655742665141307,-0.061757121504011026,-0.2794623605894655,0.6816126895171123,0.9523380353258863,1.1587192864095421,0.5567309715889162,0.9523380353258863,187095361.52518922,0.9757854757189726,402.38499908447267,482.3816813151042,487.81701482137044,False,False,False,False,False,False,weak_rally,1,1,normal,False,False,,False,88.0,,0.02716637257170435,36.356823145596216,True,False,False,False,False,True,False,,Uptrend Under Pressure,533.61,-0.2681,0.6721304568705473,0.9397351854301672,-0.344801331894695,-0.2633171856464198,0.1027815776442737,0.12147401908801697,,False,,,0,0,0.545,0.825
LUV,Southwest Airlines Company,Industrials,XLI,18849191936.0,2026-09-04,39.619998931884766,0.02297958688788171,0.004176857188823657,-0.15397297655048825,-0.1506006799090831,-0.27144027373335244,False,-0.14918364741299484,-0.2385730749569992,-0.1061375353060926,-0.19724526895359784,0.7668189676144223,1.2512115782882092,1.1007536550507773,0.6465314297235797,1.2512115782882092,175763068.04693794,0.8656696589550398,41.167029762268065,45.62325859069824,42.65289799372355,False,False,False,False,False,False,accumulation,5,2,normal,False,False,,False,49.0,,0.02778500141787655,39.00980689962029,True,False,False,False,False,True,False,,Uptrend Under Pressure,51.67,-0.2332,0.39039556454153695,0.9397351854301672,0.27649178054170864,-0.008558730120803215,0.731154483603796,0.11972428419936373,,False,,,0,0,0.545,0.825
