ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
RPM,RPM International Inc.,Materials,XLB,13666736128.0,2026-08-26,107.05000305175781,0.002434704878747418,-0.041286051040278826,-0.012180489631535507,-0.05940002915662579,-0.028350337400899983,False,-0.08111139099268327,0.03288621678279924,-0.04770290910760855,-0.036483919509223695,0.9121506688396832,0.9008093482018703,1.2866505878428414,0.6712322402007441,0.9008093482018703,107763240.56617661,0.31332323715241894,111.98000068664551,108.29667002360026,104.5853899637858,False,False,True,False,True,False,weak_rally,0,4,normal,False,False,,False,62.0,분산4일,0.028634801363803995,42.676432210214244,True,False,False,True,False,True,False,,Confirmed Uptrend,106.35,0.0066,0.437881240045213,1.0,-0.22210089695978263,-0.07978182248714838,0.25288001230117374,0.316506922257721,,False,,,0,0.61,0.845
O,Realty Income Corporation,Real Estate,XLRE,59558297600.0,2026-08-26,62.2599983215332,-0.009072154908640329,-0.010961118872813036,-0.04603325849400641,-0.09163457511445006,-0.006890798166454992,False,-0.11260188431112239,0.05569820668714143,-0.027626737239732968,-0.0004924328236470821,0.9509197789351712,0.7451884417525991,0.7308269150339451,0.5961501993673082,0.7451884417525991,344393581.18168163,0.014224388231910171,62.781449699401854,62.5863374710083,62.162857405344646,False,False,True,False,True,False,dry_up,1,1,normal,False,False,,False,124.0,,0.012485540724073884,44.02267850633349,True,False,False,True,False,True,False,,Confirmed Uptrend,65.56,-0.0504,0.5347356156875439,0.9800043859485484,0.017288024007396485,-0.05285904915957362,0.4675282044272836,0.3162406815761448,,False,,,0,0.61,0.845
CDNS,"Cadence Design Systems, Inc.",Information Technology,XLK,93639122944.0,2026-08-26,334.67999267578125,0.008376013348659228,0.06254359325140868,0.005769872742546589,-0.04230772621214174,-0.16624134027199344,False,-0.06441362045872678,-0.11369513014313914,-0.08372840502794043,-0.11116743080560543,0.8590348753404735,1.063597222532784,1.0690232294158422,1.199091208394401,1.063597222532784,679872600.8304809,0.561867532399678,328.2789993286133,357.62366689046223,338.38666712443035,True,False,False,True,False,False,accumulation,3,0,normal,False,False,,False,60.0,,0.028711868104492784,51.326708696223044,True,False,False,False,True,True,False,,Confirmed Uptrend,414.16,-0.1919,0.4565720440692256,0.923555818020704,-0.1434764613680155,0.06286705769497725,0.4595349472928876,0.31570820021299256,,False,,,0,0.61,0.845
OHI,"Omega Healthcare Investors, Inc",Real Estate,XLRE,15968462848.0,2026-08-26,46.970001220703125,0.0004259948336242658,0.0010657087320797842,-0.07320551754495175,-0.1175079515792804,0.03494224593390616,False,-0.13787803958122458,0.10016770667312325,-0.055323277423328876,0.041610131586325316,0.9205226797384448,0.5945754210008276,0.9786634054210296,0.5757304274116732,0.5945754210008276,85639250.24788818,0.3953531697450365,47.42115421295166,47.195902315775555,46.3443260828654,False,False,False,True,True,False,weak_rally,0,2,normal,False,False,,False,134.0,,0.01665197863036326,45.06079482000264,True,False,False,True,False,True,False,,Confirmed Uptrend,45.75,0.0267,0.40635105099885466,0.9800043859485484,0.10267904642112224,0.026624242837626655,0.6303613469785242,0.31522896698615543,,False,,,0,0.61,0.845
EGP,"EastGroup Properties, Inc.",Real Estate,XLRE,11239160832.0,2026-08-26,200.77999877929688,-0.009862905671366384,-0.007513614678849256,-0.03679538633358559,-0.08283828976723562,-0.028527510899057584,False,-0.10400863887450396,0.03269787722866768,-0.0182106229217327,-0.022268545727575306,0.8988270856410276,0.6899168159207714,0.7613158684244126,0.6117871057968793,0.6899168159207714,87010933.57190399,0.0390646885970925,203.4224998474121,205.7885866800944,199.7789555867513,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,34.0,,0.015674588065565393,39.534844616317436,True,False,False,False,False,True,False,,Confirmed Uptrend,210.43,-0.0459,0.598965103825625,0.9800043859485484,0.10746253648061632,0.041396653810042094,0.6480588633943266,0.311395101171459,,False,,,0,0.61,0.845
MGA,"Magna International, Inc.",Consumer Discretionary,XLY,18674604032.0,2026-08-26,66.0,-0.001965783438940827,-0.07055347113803678,-0.038057262531161706,-0.08403984602542813,-0.025860126617070933,False,-0.10518246025762046,0.03553336883204805,-0.08362558757121064,0.0011395094398900518,0.9034907220091052,1.098674288438968,1.1108016141995258,0.8489964237718999,1.098674288438968,90294350.09801331,0.9892450183351518,69.34499740600586,66.66818784077962,62.56622724533081,False,False,True,True,True,False,distribution,0,3,normal,False,False,,False,16.0,분산3일,0.029438569166751027,43.274191225753434,True,False,False,True,False,True,False,,Confirmed Uptrend,69.54,-0.051,0.2587710496837274,0.9446618141320617,0.30232112022171065,0.009958862200427632,0.735241609859163,0.31102236421725243,,False,,,0,0.61,0.845
WTFC,Wintrust Financial Corporation,Financials,XLF,10761836544.0,2026-08-26,153.10000610351562,0.013303394098507448,-0.002020712803556979,-0.03508968652990252,-0.0812141254651827,-0.03651288616333137,False,-0.10242196428107986,0.024209237378534976,-0.06125783663577178,-0.1018689085152088,0.9204516703248435,1.022589220575626,0.7892583728116731,0.9658506267409471,1.022589220575626,89566815.99102172,0.6617655308597651,158.20031509399413,158.10041173299155,150.46714083353677,False,False,True,True,True,False,accumulation,1,2,normal,False,False,,False,40.0,,0.020206226719028456,38.085800105354075,True,False,False,True,False,True,False,,Confirmed Uptrend,160.17,-0.0442,0.3421931988298806,0.99914246183193,0.04246211806474798,0.0036988187590274446,0.5654147944394139,0.30841320553780616,,False,,,0,0.61,0.845
LIN,Linde plc,Materials,XLB,221177708544.0,2026-08-26,490.3299865722656,0.006424413560778719,0.019121612861567217,-0.040769267187099945,-0.08662221200780384,-0.07592243263173937,False,-0.10770521887876461,-0.0176840281920978,-0.07526362178089685,-0.08365779349065694,0.8969888289052774,0.8161987604035628,0.8570118219265778,1.172965842246633,0.8161987604035628,1095125354.2474227,0.357460935479472,485.8604995727539,506.5532801310221,501.91429494222007,True,False,False,False,False,False,weak_rally,2,0,normal,False,False,,False,133.0,,0.015888708956352075,48.35192969071847,True,False,False,False,False,True,False,,Confirmed Uptrend,477.88,0.0261,0.3018368159739167,1.0,-0.07013412024594579,-0.057901898182161404,0.39354302278564635,0.3071884984025559,,False,,,0,0.61,0.845
BA,Boeing Company (The),Industrials,XLI,170830577664.0,2026-08-26,212.08999633789062,0.004784889606189724,-0.04549955332675604,-0.00897153506017212,-0.056344468353684896,-0.08958971162643681,False,-0.07812636005181017,-0.03221266401417655,-0.029194322941548112,-0.08442019491000263,0.8830092600945347,0.7817297279621814,1.0949839522639906,0.8138732730959399,0.7817297279621814,1251133343.6718292,0.8265274346571446,225.39300003051758,220.46199951171874,219.56541684468587,False,False,False,False,True,False,weak_rally,0,4,normal,False,False,,False,13.0,분산4일,0.02171249161456744,39.30306891938221,True,False,False,False,False,True,False,,Confirmed Uptrend,234.42,-0.0953,0.3078604473584634,0.9669186727217497,-0.16238331656850102,-0.10489593009609322,0.27886259702835536,0.30670926517571884,,False,,,0,0.61,0.845
TEL,TE Connectivity plc,Information Technology,XLK,59637899264.0,2026-08-26,205.02999877929688,0.017973263747417922,0.011104594577551863,-0.005409135196403403,-0.05295235757552941,-0.06409369586193481,False,-0.07481254753729005,-0.005109805566628767,-0.09391265066108556,-0.002272426047554177,0.941197954123061,0.8528135275665435,1.0180784672928782,0.8182774241591461,0.8528135275665435,428213155.4132355,0.7463071742817116,209.364102935791,206.25334650675455,208.00600916544596,False,False,True,False,False,False,weak_rally,1,2,normal,False,False,,False,170.0,,0.02724233575391004,47.65093727147469,True,False,False,True,False,True,False,,Confirmed Uptrend,227.51,-0.0988,0.3164972455984506,0.923555818020704,-0.09778908367068417,-0.17408755057906744,0.2812002756374115,0.30633652822151225,,False,,,0,0.61,0.845
CNA,CNA Financial Corporation,Financials,XLF,14194784256.0,2026-08-26,49.45000076293945,0.006308534333362648,-0.007825027858235023,-0.09499936120169483,-0.13826001052621406,0.0921719282936111,False,-0.15815108994363114,0.16100419164866153,-0.11954277444060357,0.018086855506897148,0.9025462582928222,0.8947289021458293,0.7235666941014042,0.44361629787546863,0.8947289021458293,20073688.75768757,0.500003667974911,50.760749626159665,49.065168444315596,47.01606712341309,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,,,0.017832423218237397,43.59160651565586,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.4431512949264092,0.99914246183193,0.041826657192669536,0.09501100560405784,0.6376165336887005,0.30473908413205536,,False,,,0,0.61,0.845
PRI,"Primerica, Inc.",Financials,XLF,9977634816.0,2026-08-26,301.0899963378906,0.011319344025829459,0.004445325419220714,-0.06530650449336306,-0.1099865254806559,0.058662485468504943,False,-0.1305302265047269,0.12538287363827916,-0.09065518131021133,-0.013149548205567685,0.9261601177240124,1.2026679549573365,0.9132953309683367,0.5906419156414763,1.2026679549573365,56287213.70821686,0.5215387489879383,310.0947662353516,297.24948755900067,280.49808362325035,False,True,True,True,True,False,accumulation,1,0,normal,False,False,,False,14.0,,0.020663798753555805,44.33414435534829,True,False,False,True,False,True,False,,Confirmed Uptrend,325.09,-0.0738,0.3622894508667109,0.99914246183193,0.048281424588781485,0.177423487188489,0.6885627559185161,0.30298189563365285,,False,,,0,0.61,0.845
YMM,Full Truck Alliance Co. Ltd.,Information Technology,XLK,9925535744.0,2026-08-26,8.819999694824219,0.0068492539240538886,0.01379309059654088,-0.08506230490609024,-0.12879796329612037,0.04077873591707171,False,-0.14890745004661243,0.10637203143136698,-0.1664778952885283,0.10952735184765494,0.9074073510823369,0.9130010272996217,1.4244282565152566,0.6266786259903013,0.9130010272996217,67009432.621673584,0.19999872843101102,9.143500089645386,8.740567374229432,8.618164122104645,False,True,True,False,True,False,weak_rally,2,3,normal,False,False,,False,30.0,분산3일,0.03283932981438723,46.49180454145238,True,False,False,True,False,True,False,,Confirmed Uptrend,9.2,-0.0413,0.39436591790166386,0.923555818020704,-0.366878296838824,-0.08020330644579232,0.18443263683632036,0.300692225772098,,False,,,0,0.61,0.845
ONB,Old National Bancorp,Financials,XLF,10191664128.0,2026-08-26,25.780000686645508,0.0046765720945824985,-0.005017335450875571,-0.03373311874946561,-0.07992240405116646,0.02326918213886664,False,-0.10116005897580294,0.08775896804476724,-0.05993805866762281,-0.04614202490213637,0.9446683701640082,0.6021394035768348,0.9314374884055914,0.550392272584199,0.6021394035768348,88848566.33998919,0.5970154352442822,26.52249994277954,25.898495229085288,24.411902221043906,False,False,True,True,True,False,weak_rally,0,1,normal,False,False,,False,42.0,,0.015751421725647363,40.493203653119984,True,False,False,True,False,True,False,,Confirmed Uptrend,25.88,-0.0039,0.4088751736612635,0.99914246183193,0.04774364131965414,0.03784088197264479,0.6010146190337884,0.29989350372736956,,False,,,0,0.61,0.845
KR,Kroger Company (The),Consumer Staples,XLP,35374256128.0,2026-08-26,58.5099983215332,0.0010264766092491495,0.03980802995462707,-0.016010409293689576,-0.06304687180828672,-0.09620392599138528,False,-0.08467405554225638,-0.039243727900029834,-0.0035778997379658506,-0.09507076187382046,0.9186255729564324,0.9150608283386794,1.0178089618947095,0.698514491887552,0.9150608283386794,343880632.06601906,0.45237994320349256,56.98539924621582,58.37576192220052,63.38219804763794,True,True,False,False,False,False,weak_rally,1,0,normal,False,False,,False,120.0,,0.020497352763223706,56.12335669095606,True,False,False,True,False,True,False,,Confirmed Uptrend,70.71,-0.1725,0.5339314206036394,0.9705315848583567,-0.26484606024439816,-0.18071124723972787,0.149887068391109,0.29968051118210864,,False,,,0,0.61,0.845
NTES,"NetEase, Inc.",Communication Services,XLC,85326143488.0,2026-08-26,123.43000030517578,-0.04169256692039147,-0.030019643967184484,-0.047754937858279,-0.0932739551255134,-0.03672754861565741,False,-0.11420342339755218,0.023981046193169764,-0.07396893504883861,-0.026041698253547962,0.9197466699852449,0.857723384946926,1.208119595460585,0.9256187956219931,0.857723384946926,110179396.50642434,0.08873792121153731,127.54000091552734,126.15781148274739,120.47252782185872,False,False,True,True,True,False,dry_up,5,3,normal,False,False,surge,False,3.0,분산3일,0.037563224674264165,46.722653627344464,True,False,False,True,False,True,False,,Confirmed Uptrend,128.17,-0.037,0.28182242830441073,0.9432315264400702,-0.1748256364707761,0.04140332727873908,0.41618538324420673,0.2994142705005325,,False,,,0,0.61,0.845
SO,Southern Company (The),Utilities,XLU,108755320832.0,2026-08-26,89.76000213623047,-0.002334101162870028,-0.026358609836464986,-0.05777014954395843,-0.10281042177823851,-0.05198235412540175,False,-0.12351976493380623,0.007764832719097559,-0.02745244604466246,-0.014398476258248305,0.9236698473612064,0.796737345654729,1.0939998492383007,0.7765012345777484,0.796737345654729,522500392.7973801,0.09890506053187564,91.63737297058105,93.25084991455078,93.38384857177735,False,False,False,False,False,False,dry_up,1,2,normal,False,False,,False,42.0,,0.01449222275826759,37.18652946482731,True,False,False,True,False,True,False,,Confirmed Uptrend,96.36,-0.0685,0.39984270199689265,0.9238208631243457,-0.08680332790805645,-0.05322500438036282,0.3849631819036067,0.2990415335463259,,False,,,0,0.61,0.845
D,"Dominion Energy, Inc.",Utilities,XLU,60836806656.0,2026-08-26,66.91000366210938,-0.00029876950508334055,-0.020207896250067137,-0.051594602865970285,-0.09693007727776315,-0.03509890737870902,False,-0.11777515325400689,0.025712329751925278,-0.02107819159591251,0.003154309717799064,0.9333240533336058,0.799739985490654,1.0721200968314748,0.5803733836943554,0.799739985490654,234598803.56417695,0.230096143459004,68.0060001373291,68.68183364868165,65.62258122762044,False,False,True,True,False,False,dry_up,1,2,normal,False,False,,False,36.0,,0.013904622490535784,38.86279320345643,True,False,False,True,False,True,False,,Confirmed Uptrend,69.83,-0.0418,0.3726141580506524,0.9238208631243457,0.050759904443857806,0.05534771168301189,0.6206318019511028,0.2980298189563365,,False,,,0,0.61,0.845
AIG,"American International Group, I",Financials,XLF,41663606784.0,2026-08-26,76.97000122070312,0.007724587437828889,0.01677680744596688,-0.040274262474393474,-0.08615086940578809,0.010213779506069054,False,-0.10724475602382333,0.07388077104329294,-0.06630180804981389,-0.05831184310518012,0.949543591647234,0.990530859052254,0.8954767675085412,0.7272731610920002,0.990530859052254,228819789.95075074,0.5786795346459498,77.42049980163574,77.11469319661458,76.42925523122152,False,False,True,False,True,False,weak_rally,1,0,normal,False,False,,False,42.0,,0.017182025209640902,48.12252813096675,True,False,False,True,False,True,False,,Confirmed Uptrend,75.57,0.0185,0.5252883426208247,0.99914246183193,-0.14262369796104912,-0.049638188066021605,0.34537641022136417,0.2976038338658147,,False,,,0,0.61,0.845
XYL,Xylem Inc.,Industrials,XLI,27310952448.0,2026-08-26,113.41999816894531,0.0054073275733803605,-0.024008268974335834,-0.07131744272784624,-0.115710130115664,0.004480845445597792,False,-0.13612171626083924,0.06778652864223456,-0.09026800876026497,0.010184516184145398,0.9051875132205287,0.8960457828031871,1.018760609127101,0.7783596233563016,0.8960457828031871,190554326.46414107,0.2592576894276551,117.97800025939941,116.62866706848145,117.20030549367269,False,False,True,False,False,False,weak_rally,0,2,normal,False,False,,False,21.0,,0.02447288766600929,40.59623115411382,True,False,False,True,False,True,False,,Confirmed Uptrend,124.97,-0.0924,0.34231186050773404,0.9669186727217497,-0.23896796174299673,-0.08966072748206166,0.2311001008012848,0.2966986155484558,,False,,,0,0.61,0.845
SRE,DBA Sempra,Utilities,XLU,57885790208.0,2026-08-26,85.27999877929688,0.014875639868603407,-0.0036218900789520836,-0.03985589875805451,-0.0857525042234244,-0.08179382429790394,False,-0.10685558609011503,-0.023925454252075706,-0.008961776518175979,-0.04539181330725761,0.8945767034645757,0.4958749252671982,0.923715903052265,0.7281506301239135,0.4958749252671982,350826052.0409241,0.8821089389169599,85.8430004119873,89.8523733774821,91.52950770060221,False,False,False,False,False,False,weak_rally,2,1,normal,False,False,,False,188.0,,0.021577680493283,44.313105054413256,True,False,False,False,False,True,False,,Confirmed Uptrend,91.93,-0.0723,0.226246462375482,0.9238208631243457,-0.021661479194692523,-0.09551001269389203,0.4007549275882296,0.2964856230031949,,False,,,0,0.61,0.845
CHKP,Check Point Software Technologi,Information Technology,XLK,12980052992.0,2026-08-26,129.0500030517578,-0.0036287925046266656,-0.024933909328094472,-0.07603633748417116,-0.12020345326186965,0.02728125650632407,False,-0.1405113224522314,0.09202389652091103,-0.15825510219243355,0.09513829673880947,0.9239636625158288,0.6704815704568328,0.6900217772993307,0.6643626100130903,0.6704815704568328,131975051.42345123,0.7966130625714448,128.79049987792968,130.3046671549479,133.75658365885417,True,False,False,False,False,False,dry_up,1,0,normal,False,False,,False,21.0,,0.029772500556442847,48.07934203042102,True,False,False,True,False,True,False,,Confirmed Uptrend,137.64,-0.0624,0.32782305084626107,0.923555818020704,-0.3711238238203973,-0.16189796622115438,0.11903572465872786,0.2961661341853035,,False,,,0,0.61,0.845
GGB,Gerdau S.A.,Materials,XLB,9737375744.0,2026-08-26,4.460000038146973,0.022935757240897692,0.010501731129970215,-0.07266714758607673,-0.11699531666743102,-0.051553900707379974,False,-0.13737723754456765,0.008220288679247068,-0.10601444051927988,-0.05949324810887091,0.8768167494505422,0.6664468772907107,0.9896635881812506,1.182721989221609,0.6664468772907107,53734640.0705194,0.8235310617195302,4.707739019393921,4.54433601697286,4.308330736557642,False,False,False,True,True,False,weak_rally,0,3,normal,False,False,,False,25.0,분산3일,0.03830080687819897,43.46592411403957,True,False,False,False,False,True,False,,Confirmed Uptrend,4.72,-0.0552,0.3364049320393203,1.0,0.414793265483409,0.12454445670877345,0.8557163440456055,0.2960596379126731,,False,,,0,0.61,0.845
EMA,Emera Incorporated,Utilities,XLU,16484951040.0,2026-08-26,50.68000030517578,0.004160869415364976,-0.018400169345069717,-0.05267258341434833,-0.09795652842772662,-0.047831245926339916,False,-0.11877791138566862,0.012177557395721905,-0.022190857836563938,-0.010082798608136878,0.9285905948513331,0.479151934867165,0.5481162789693318,0.6787135099945256,0.479151934867165,29308040.605815507,0.7234027011233036,51.49635009765625,52.1965524037679,51.882581520080564,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,,,0.015799401549746024,40.7781752238747,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3300017194997859,0.9238208631243457,-0.007864436645925399,0.0009801156237632114,0.5183705500788756,0.29499467518636846,,False,,,0,0.61,0.845
PUK,Prudential Public Limited Compa,Financials,XLF,37636923392.0,2026-08-26,28.299999237060547,-0.004572672061898153,0.01579320233559156,-0.03247865856203258,-0.07872790930456675,0.024788409156349944,False,-0.09999313610721594,0.08937394174045576,-0.05871761915758156,-0.044725851297082175,0.9134925647264125,0.7256295900097894,0.5851256629608779,0.4586931829122904,0.7256295900097894,31648110.362939835,0.2222163353537066,28.436499881744385,27.84399995803833,28.86543084780375,False,True,False,False,False,False,dry_up,1,2,normal,False,False,,False,,,0.016153471764547865,49.99607153471373,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.282475693082005,0.99914246183193,-0.051379812768078015,-0.12117517255228838,0.3565533933585051,0.294408945686901,,False,,,0,0.61,0.845
IR,Ingersoll Rand Inc.,Industrials,XLI,32629663744.0,2026-08-26,79.97000122070312,0.017818525280853814,-0.014419499356005394,-0.05461675588968906,-0.09980776598117191,0.023989892157567194,False,-0.12058641782108992,0.08852509957680721,-0.07390811379575168,0.02980433970124019,0.8887653200489481,0.7419888627018996,0.8957093142780289,0.5108821717322528,0.7419888627018996,336921469.2348526,0.6387101855178897,83.82827453613281,80.35322100321451,79.87576300303141,False,False,True,False,True,False,weak_rally,1,0,normal,False,False,,False,24.0,,0.02595049605725475,42.70146515547968,True,False,False,False,False,True,False,,Confirmed Uptrend,84.29,-0.0513,0.40233389073446196,0.9669186727217497,-0.06819244213500608,-0.13414402583364926,0.33263262202935195,0.2941427050053248,,False,,,0,0.61,0.845
EXC,Exelon Corporation,Utilities,XLU,46883397632.0,2026-08-26,44.439998626708984,0.0029338128952605125,-0.018984561254649757,-0.05507123580296658,-0.10024052094165892,-0.054247016891311506,False,-0.12100918373222047,0.0053574434649166225,-0.02466669057759907,-0.01675292090656766,0.9281536682400566,0.9169211229553385,0.7861461625708603,0.7250781806856783,0.9169211229553385,304032474.4238758,0.8600006103515625,45.18600006103516,45.98651250203451,46.31740748087565,False,False,True,False,False,False,weak_rally,0,0,normal,False,False,,False,42.0,,0.01796966128545565,41.02610058015423,True,False,False,True,False,True,False,,Confirmed Uptrend,47.4,-0.0624,0.3677905964192992,0.9238208631243457,-0.0656859920006796,-0.0795900452956182,0.3775822498618966,0.29334398296059633,,False,,,0,0.61,0.845
MO,"Altria Group, Inc.",Consumer Staples,XLP,114093604864.0,2026-08-26,69.12000274658203,0.015425342389676189,0.046796971443440416,-0.07741585109604832,-0.12151702365553962,-0.023854520276845204,False,-0.14179457240894833,0.037665375073443697,-0.06575918688380344,-0.022630645707176655,0.9225841489039517,0.5968424789935274,0.8050151288274146,0.8782281744597817,0.5968424789935274,694563360.8676002,0.8229184051371305,66.83700027465821,70.09292437235514,68.51222454706827,True,False,False,False,False,False,weak_rally,3,1,normal,False,False,,False,42.0,,0.02201141889340071,53.68264010482821,True,False,False,True,True,True,False,,Confirmed Uptrend,73.79,-0.0633,0.26326239822556224,0.9705315848583567,0.022003130144257588,0.030950342895210925,0.5668155336488356,0.2919062832800852,,False,,,0,0.61,0.845
CARR,Carrier Global Corporation,Industrials,XLI,50951532544.0,2026-08-26,58.7400016784668,0.0037594193264216536,-0.040196062970678015,-0.019692865930194148,-0.06655330043069396,-0.18548759614776933,False,-0.08809954716388402,-0.13415434829959727,-0.039696875837313295,-0.18086260943438393,0.7756740805935736,1.4643816024764742,1.001810859129531,1.1028642612252098,1.4643816024764742,355451625.0360161,0.3261169130265584,62.23300018310547,66.85091597239176,63.82316433588664,False,False,False,False,False,False,accumulation,1,1,normal,False,False,,False,54.0,,0.024526856899491377,31.0017855327183,True,False,False,False,False,True,False,,Confirmed Uptrend,70.98,-0.1725,0.5274191670275886,0.9669186727217497,-0.166591536574769,-0.037370114112183495,0.33976206340799464,0.2908413205537806,,False,,,0,0.61,0.845
SYK,Stryker Corporation,Health Care,XLV,124860604416.0,2026-08-26,329.6700134277344,-0.0027828516299566175,-0.030325305092740784,-0.06410216202204577,-0.1088397527336954,0.0549425157609047,False,-0.12940992409459906,0.12142845921739398,-0.10347085544731427,-0.05845834561436347,0.9358978379779542,0.6590016493336874,0.9266342699268625,0.6709599610789894,0.6590016493336874,801011751.1874161,0.4670493745655187,336.705500793457,323.6969065348307,323.6420171101888,False,True,True,False,True,False,dry_up,1,2,normal,False,False,,False,42.0,,0.026468012959122943,47.763483162301,True,False,False,True,False,True,False,,Confirmed Uptrend,331.82,-0.0065,0.3861996893359861,0.9878187643507145,-0.23172709039775552,-0.15553034106402708,0.18852892769073937,0.29030883919062833,,False,,,0,0.61,0.845
ROST,"Ross Stores, Inc.",Consumer Discretionary,XLY,80538509312.0,2026-08-26,236.27000427246094,-0.020398847875713888,0.006732292874082502,-0.06227179720321352,-0.10709688262720796,-0.019292443560268158,False,-0.12770728371880258,0.042514968853833324,-0.10669305210732782,0.00788922493075761,0.9257140940623683,0.8997710733981283,1.525775108844512,0.8334015858377315,0.8997710733981283,664290820.2131302,0.25170290498304104,245.4470016479492,234.14908498128256,226.74729347229004,False,True,True,True,True,False,dry_up,2,3,normal,False,False,,False,121.0,분산3일,0.02812921071747122,45.451427894204365,True,False,False,True,False,True,False,,Confirmed Uptrend,212.65,0.1111,0.34700476376120065,0.9446618141320617,0.47344781492988175,0.16398610941291603,0.884732534896038,0.2902555910543131,,False,,,0,0.61,0.845
BJ,"BJ's Wholesale Club Holdings, I",Consumer Staples,XLP,12485917696.0,2026-08-26,93.33000183105469,-0.01102046079536656,0.016777436541749013,-0.06660662241226067,-0.11122449543748736,0.016773480372506144,False,-0.1317396210687154,0.08085388581084918,-0.05481338578078443,0.018048293637117352,0.9333933775877393,1.186685160481479,1.7362764311489887,0.46092767534704976,1.186685160481479,179608641.0967064,0.41666865349005394,95.14800033569335,91.60949999491373,92.92049992879232,False,True,True,False,False,False,distribution,2,5,normal,False,False,surge,False,2.0,분산5일,0.029058935089246667,48.26974715209838,True,False,False,True,False,True,False,,Confirmed Uptrend,98.49,-0.0524,0.30049250618097856,0.9705315848583567,-0.12575225828232128,-0.0682890056996226,0.3409609722483242,0.28956336528221516,,False,,,0,0.61,0.845
AON,Aon plc,Financials,XLF,76481822720.0,2026-08-26,353.9800109863281,-0.002395444630112764,0.015928646865114304,-0.059319962448113106,-0.10428615085339799,0.05817272188048328,False,-0.12496143055062436,0.12486224353977571,-0.08483099293521279,-0.0136060897613004,0.9305641565009709,0.5491335151618636,0.6430285662242421,0.35296017562793003,0.5491335151618636,365389033.51399076,0.2519955610933728,355.56331329345704,347.0034556070963,333.6865598042806,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,42.0,,0.019610671010933632,49.62824724973293,True,False,False,True,False,True,False,,Confirmed Uptrend,327.94,0.0794,0.5308029851378123,0.99914246183193,-0.11612098393745252,0.09578635742156782,0.5069177017307068,0.2895633652822151,,False,,,0,0.61,0.845
TMUS,"T-Mobile US, Inc.",Communication Services,XLC,185261129728.0,2026-08-26,179.61000061035156,-0.011012609400795292,-0.015080061366505082,-0.010522276427684885,-0.05782108150999321,-0.06535186866483067,False,-0.07956888934300876,-0.00644727255340849,-0.03776123759121974,-0.05498355588030179,0.9180637966197773,0.7408792911827125,0.8598080973669946,0.647217744829601,0.7408792911827125,777595435.521772,0.017683831796716887,179.21000061035156,181.65466715494793,189.7976769765218,True,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,109.0,,0.022613602501573887,47.831240143166276,True,False,False,True,False,True,False,,Confirmed Uptrend,207.34,-0.1338,0.5061134652054833,0.9432315264400702,-0.3668780053084525,-0.21575056862943198,0.09433952378511673,0.28924387646432376,,False,,,0,0.61,0.845
DD,"DuPont de Nemours, Inc.",Materials,XLB,18497658880.0,2026-08-26,137.97999572753906,0.014260530264257332,-0.012170654620437649,-0.0008690106493305372,-0.048629259102804134,-0.06877906812067913,False,-0.07058923681504714,-0.010090465379351987,-0.036798195832177916,-0.07657422536919767,0.9362828275716398,0.5310122303654164,0.6242920371381505,0.5839751869710913,0.5310122303654164,242369867.66402054,0.8914005592570856,141.18749923706054,139.83583297729493,139.8059514363607,False,False,False,False,True,False,weak_rally,0,0,normal,False,False,,False,71.0,,0.022710344663394524,45.5303416048551,True,False,False,True,False,True,False,,Confirmed Uptrend,151.2,-0.0874,0.28599252633863076,1.0,0.2729743400640441,-0.1324652472527338,0.5822528232902222,0.28919062832800857,,False,,,0,0.61,0.845
