ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
BAC,Bank of America Corporation,Financials,XLF,433130831872.0,2026-09-16,57.900001525878906,-0.02721772378067,-0.07611292137279924,-0.09395285589098401,-0.0778517299074295,-0.03598211559825082,False,-0.07750890815659717,-0.02131035614900001,-0.0630115024571587,-0.025722179809131163,0.8979388060681606,1.4339273567340187,1.2948811303545484,0.6973050969254756,1.4339273567340187,2115158865.7151113,0.3257925425226724,61.64296321868896,61.09693565368652,56.49039704004924,False,False,True,True,True,False,distribution,3,2,normal,False,False,,False,106.0,,0.02427286136810051,29.0411990083703,True,False,False,False,False,True,False,,Uptrend Under Pressure,53.76,0.0769,0.24772025626019378,0.9550887806277483,0.08562723224363422,0.17299649739506306,0.7110729644754437,0.3514830508474577,,False,,,0,0,0.375,0.898
BAM,Brookfield Asset Management Inc,Financials,XLF,82258460672.0,2026-09-16,45.18000030517578,-0.014397902382529804,-0.05322717624796236,-0.11367034417037347,-0.09791961249569092,-0.028648794132662636,False,-0.09758425126597825,-0.013865426039788131,-0.08340233955470466,-0.018310810613749617,0.8166736586494688,1.0008370012491092,1.2499463976654406,0.7544691265797591,1.0008370012491092,112115167.26212272,0.32317010764893606,49.695949172973634,48.65044542948405,47.519206523895264,False,False,True,True,True,False,distribution,3,6,normal,False,False,,False,22.0,분산6일,0.028829888521929137,28.73959085108703,True,False,False,False,False,True,False,,Uptrend Under Pressure,53.79,-0.16,0.4412886155628421,0.9550887806277483,-0.20839346763994382,0.030718212224046137,0.3866466697987062,0.35084745762711866,,False,,,0,0,0.375,0.898
AA,Alcoa Corporation,Materials,XLB,13182276608.0,2026-09-16,46.2599983215332,-0.005589039846775834,-0.08811356714051477,-0.07516997404678905,-0.05873506240001136,-0.0622307935491877,False,-0.058385133755811225,-0.04795852283867119,-0.04909259264244359,-0.03268324075719076,0.8553993482849522,0.9234098624824996,0.93448681172026,0.7006195051664484,0.9234098624824996,192370206.52409878,0.2644361322458937,49.87599983215332,48.88281726837158,58.3219518661499,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,25.0,,0.04182724641789583,39.00001911548443,True,False,False,False,False,True,False,,Uptrend Under Pressure,54.08,-0.1446,0.3801739114525206,0.938326855384374,0.3122422485053389,-0.31499925650425087,0.5124688301832243,0.35074152542372883,,False,,,0,0,0.375,0.898
ZM,"Zoom Communications, Inc.",Information Technology,XLK,28209649664.0,2026-09-16,91.94000244140625,-0.012141369475912933,-0.044083986798878816,-0.12195584714659835,-0.10635235497057183,0.06404039589350874,False,-0.10602012873295685,0.0802344364662344,-0.1138881212667825,0.04535069550473958,0.8370357384078904,0.789892922329535,0.8625448358118375,0.4358824490175373,0.789892922329535,332060473.46517944,0.2093025318926208,98.5205005645752,95.20216649373373,94.79666646321614,False,False,True,True,True,False,dry_up,1,2,normal,False,False,,False,23.0,,0.03584635207358588,39.36452605698669,True,False,False,False,False,True,False,,Uptrend Under Pressure,109.84,-0.163,0.30781652782869984,0.9290615743084026,0.05520694319337971,0.199592074025005,0.6956642333128547,0.35031779661016954,,False,,,0,0,0.375,0.898
KNX,Knight-Swift Transportation Hol,Industrials,XLI,11150413824.0,2026-09-16,65.77999877929688,-0.03956780798654713,-0.04375639040805779,-0.06717124877363523,-0.050594193879491045,-0.1200566578567216,False,-0.05024123875149211,-0.10666446124523665,0.014992436016485033,-0.0406920900787876,0.853202936424184,3.273442395327908,1.4494463068757537,0.6205778402648058,3.273442395327908,236054451.686174,0.40106892964239815,68.75923004150391,71.74514261881511,69.55997540156046,False,False,False,True,False,False,distribution,3,4,attention,False,False,,False,61.0,분산4일,0.03830643307155632,39.6038856362512,True,False,True,False,False,True,False,,Uptrend Under Pressure,73.94,-0.1103,0.33494459586911773,0.904562820667949,0.49441520587114174,0.20327103692419568,0.8847791912110151,0.35010593220338987,,False,,,0,0,0.375,0.898
ES,Eversource Energy (D/B/A),Utilities,XLU,26419965952.0,2026-09-16,67.86000061035156,0.009671202718838812,-0.036626941249764955,-0.060371095772035144,-0.04367319714376727,-0.09980680257339902,False,-0.043317669036676665,-0.08610641561564969,0.0010277129654503447,0.004057443032303931,0.9001193946112328,1.2827889410788222,1.0639378306750387,0.5038538056300956,1.2827889410788222,133601829.53191528,0.6845231607629427,70.32499961853027,72.27316678365072,70.33213596343994,False,False,True,True,False,False,accumulation,2,3,normal,False,False,,False,147.0,분산3일,0.01835185613424548,34.65594386361646,True,False,True,True,False,True,False,,Uptrend Under Pressure,71.74,-0.0541,0.3152544914461764,0.8773219778194903,-0.028991408739763802,-0.13258583834212823,0.4038912579957356,0.34925847457627124,,False,,,0,0,0.375,0.898
BAX,Baxter International Inc.,Health Care,XLV,13441896448.0,2026-09-16,23.530000686645508,-0.007591666165226774,-0.03526030030849159,-0.09255673461869862,-0.07643079853046075,0.021048286890423595,False,-0.07608744852815497,0.03658801399893319,-0.0819554292552731,0.009267702027399016,0.8303025750794211,1.888707491465835,1.3003380421243393,0.4688238011926027,1.888707491465835,126032034.34933767,0.5109498603596956,25.378440380096436,24.439648596445718,21.318194754918416,False,False,True,True,True,False,distribution,1,6,interest,False,False,,False,25.0,분산6일,0.033588533265341454,33.520650678122735,True,False,False,False,False,True,False,,Uptrend Under Pressure,27.6,-0.1474,0.6608102158370986,0.9549750185957814,-0.07759469145057518,0.2705091797784034,0.6098117162372159,0.34915254237288135,,False,,,0,0,0.375,0.898
AMGN,Amgen Inc.,Health Care,XLV,232406892544.0,2026-09-16,376.3500061035156,0.0018634692357379912,-0.03813219344465213,-0.1098819252049571,-0.09406387053120424,0.01974087049400608,False,-0.09372707587451024,0.035260699528860906,-0.09948302327862957,0.007975370255290493,0.8474061295173396,0.9290003995352019,1.0410815420243782,0.5697412373487558,0.9290003995352019,1068009129.0612609,0.40645529661155994,418.8054901123047,391.4778564453125,364.7840868631999,False,False,True,True,True,False,weak_rally,2,4,normal,False,False,,False,29.0,분산4일,0.028852319563526296,33.261070774030145,True,False,False,False,False,True,False,,Uptrend Under Pressure,405.46,-0.0718,0.20660633663435526,0.9549750185957814,0.32110981450420595,0.010420206389811115,0.734726789779914,0.34841101694915255,,False,,,0,0,0.375,0.898
PNW,Pinnacle West Capital Corporati,Utilities,XLU,11833697280.0,2026-09-16,94.98999786376953,0.000948328097403417,-0.022535526183669052,-0.05152275170735787,-0.034667611479182736,-0.12487075946458326,False,-0.03430873541738144,-0.11155183051949524,0.010454240377219204,-0.023898391937762442,0.8770584020703053,0.8907655984418921,0.8848023326241717,0.5310002414314201,0.8907655984418921,88042371.63910484,0.1524072680093757,97.35849952697754,101.8105894724528,101.09041894276938,False,False,False,False,False,False,weak_rally,1,0,normal,False,False,,False,56.0,,0.016312473837170178,29.06666147253823,True,False,True,False,False,True,False,,Uptrend Under Pressure,107.11,-0.1131,0.4927723281357153,0.8773219778194903,0.009313853478036815,-0.1396301266486768,0.4318691048390011,0.3480402542372882,,False,,,0,0,0.375,0.898
BSY,"Bentley Systems, Incorporated",Information Technology,XLK,11101914112.0,2026-09-16,31.100000381469727,-0.024466712667194357,-0.028428553195247064,-0.10219396854945029,-0.08623929321586599,-0.04936755701564344,False,-0.08589958966113298,-0.03489951575438033,-0.09394466476279029,-0.06606526474158159,0.8253715533329702,1.262149585850327,1.232532357623359,0.871467974093186,1.262149585850327,77227099.47956905,0.4101383136562762,34.70599985122681,33.54999990463257,33.262244669596356,False,False,True,False,True,False,distribution,2,5,normal,False,False,,False,29.0,분산5일,0.039632522524433444,34.14256181651989,True,False,False,False,False,True,False,,Uptrend Under Pressure,36.04,-0.1371,0.3971984770287502,0.9290615743084026,-0.4381593236589727,-0.20645046363989839,0.09448700805897872,0.3480402542372881,,False,,,0,0,0.375,0.898
MAR,Marriott International,Consumer Discretionary,XLY,89119490048.0,2026-09-16,334.9700012207031,-0.006731078992423978,0.010406649135382917,-0.06067019744475999,-0.04397761407381162,-0.12586051113474284,False,-0.043622199138049544,-0.11255664560149992,-0.007983153967057288,-0.06076124035567598,0.8751844248178237,0.7660053321208475,1.0031616505767522,0.7006523066816528,0.7660053321208475,511214462.8547821,0.32877380634590425,343.62850189208984,359.18085327148435,361.336691792806,False,False,False,True,False,False,dry_up,3,3,normal,False,False,,False,61.0,분산3일,0.022270775185578785,40.15425333037845,True,False,False,False,False,True,False,,Uptrend Under Pressure,395.4,-0.1528,0.49902998772221013,0.8883820050871151,0.14485869337820656,-0.05730245864395045,0.6113738209678002,0.34687500000000004,,False,,,0,0,0.375,0.898
GEV,GE Vernova Inc.,Industrials,XLI,239308718080.0,2026-09-16,925.0900268554688,0.047892558323761936,-0.02728586786193854,-0.07908175975287723,-0.06271636342313813,-0.1483343730930925,False,-0.06236791488428706,-0.1353725459202202,0.0020328455909874865,-0.07152025207689627,0.8474857978642922,1.6765863503703764,1.0895690522872268,0.8156150732424534,1.6765863503703764,1968405714.7546387,0.7326253978203314,934.3490051269531,1007.235503133138,1005.0230600992838,False,False,False,True,False,False,accumulation,2,1,interest,True,False,surge,False,101.0,,0.041824966793272834,46.21149319814096,True,False,True,False,False,True,False,,Uptrend Under Pressure,1126.98,-0.1791,0.33572564906801355,0.904562820667949,0.4552561390265992,0.10450010781430863,0.8334510859744859,0.34687500000000004,,False,,,0,0,0.375,0.898
ROL,"Rollins, Inc.",Industrials,XLI,17354913792.0,2026-09-16,33.529998779296875,-0.0071069492216018215,-0.029241520250696484,-0.0768172064694409,-0.06041156735768971,-0.23406497238816126,False,-0.060062261978080955,-0.22240791222288236,0.004496861039291922,-0.16498313552315125,0.7411653370891541,1.1830260560410204,1.1892531625470206,1.0103168242826313,1.1830260560410204,165703525.80377883,0.0,35.655999946594235,39.036288833618165,45.35266923904419,False,False,False,False,False,False,distribution,3,5,normal,False,False,,False,149.0,분산5일,0.024402458881361888,28.507570684176997,True,False,True,False,False,True,False,,Uptrend Under Pressure,64.86,-0.4831,0.4289549082361129,0.904562820667949,-0.4521524101097095,-0.4383330238813743,0.032814137544721914,0.3466631355932203,,False,,,0,0,0.375,0.898
HUBB,Hubbell Inc,Industrials,XLI,23933155328.0,2026-09-16,439.07000732421875,0.0012314061670239962,-0.03494734565756874,-0.08975611002911277,-0.07358040477638617,-0.08804215013906269,False,-0.07323599509961265,-0.07416271240506378,-0.009581702926653946,-0.005790103763419596,0.847601327842054,0.6520861503446986,0.9863668074253834,0.6289219188333747,0.6520861503446986,208888016.38748473,0.33495587779105146,457.8484573364258,481.62843831380206,490.4830876668294,False,False,False,False,False,False,weak_rally,3,2,normal,False,False,,False,146.0,,0.028033110816376307,36.44669692058381,True,False,False,False,False,True,False,,Uptrend Under Pressure,519.65,-0.1551,0.4248150110226992,0.904562820667949,-0.01736694963805474,-0.07304412571858698,0.46008817895992193,0.3466101694915254,,False,,,0,0,0.375,0.898
ELAN,Elanco Animal Health Incorporat,Health Care,XLV,11946833920.0,2026-09-16,22.860000610351562,-0.006086929984714717,-0.02929930569267858,-0.032994873072561215,-0.015810478776265624,-0.080040709887096,False,-0.015444592306855465,-0.06603949515235463,-0.021697729736279814,-0.09065495666352297,0.8639456311911342,1.4294645656593066,1.2010969198517647,0.5093271399509943,1.4294645656593066,117551368.91195908,0.24475679309406562,23.960499954223632,24.431166648864746,23.742083263397216,False,False,False,False,False,False,distribution,0,3,normal,False,False,,False,29.0,분산3일,0.03210535382090958,40.01112855600239,True,False,False,False,False,True,False,,Uptrend Under Pressure,26.22,-0.1281,0.4297526695806031,0.9549750185957814,0.07155063986119026,-0.19028736594588758,0.4377028296772794,0.34602754237288136,,False,,,0,0,0.375,0.898
COF,Capital One Financial Corporati,Financials,XLF,131598630912.0,2026-09-16,203.19000244140625,-0.017693998327840355,-0.036374837080261235,-0.08253938988820508,-0.0662354381960607,-0.0034348107905118885,False,-0.06588829792336814,0.011732298625360293,-0.05120826856228611,0.007171522366166361,0.8969277322471083,1.3246338939564315,1.11032106930719,0.4496745030738117,1.3246338939564315,678171684.7539062,0.33933159432796595,213.63400115966797,210.38343505859376,199.34821688334148,False,False,True,True,True,False,distribution,3,2,normal,False,False,,False,59.0,,0.024139966584354123,36.31415219966476,True,False,False,False,False,True,False,,Uptrend Under Pressure,197.11,0.0308,0.40205593050302574,0.9550887806277483,-0.16013236196772496,0.05077762043092959,0.44326280221170183,0.34586864406779666,,False,,,0,0,0.375,0.898
BPOP,"Popular, Inc.",Financials,XLF,10726905856.0,2026-09-16,160.9600067138672,-0.023893191803818437,-0.018237299606836066,-0.07833953413516503,-0.06196094790878892,-0.04451760937200078,False,-0.061612218533463325,-0.029975754889717265,-0.0468649884608876,-0.03434851589967247,0.9098982364474767,1.3353253425671319,1.109735604871712,0.627513588916188,1.3353253425671319,81787768.56807709,0.4334840204727714,167.07619552612306,169.4713129679362,158.12262077331542,False,False,True,True,False,False,distribution,4,5,normal,False,False,,False,48.0,분산5일,0.019671438343653713,32.922066638881745,True,False,False,True,False,True,False,,Uptrend Under Pressure,168.47,-0.0446,0.28644430477047783,0.9550887806277483,0.22875579017657222,0.17484878379409263,0.7999774131762496,0.3454449152542373,,False,,,0,0,0.375,0.898
LYV,"Live Nation Entertainment, Inc.",Communication Services,XLC,41907085312.0,2026-09-16,171.1300048828125,0.0052279097799028396,0.006706273032588861,-0.04843189297398254,-0.03152182590652852,-0.07736426099971216,False,-0.03116178035414452,-0.06332231235858876,-0.06965267558774024,-0.08584471332452637,0.9080441408591995,0.961166943780694,0.9946344756785703,0.7100530120481928,0.961166943780694,316425278.02439576,0.2884240534087033,177.2760009765625,179.7863337198893,171.01733385721843,False,False,True,True,False,False,weak_rally,2,4,normal,False,False,,False,54.0,분산4일,0.024137886276340455,38.92015317476312,True,False,False,True,False,True,False,,Uptrend Under Pressure,183.11,-0.0654,0.42872030131807,0.9464981965192371,-0.09482859449780068,0.02216862718886614,0.47496837844674933,0.3453919491525424,,False,,,0,0,0.375,0.898
DOV,Dover Corporation,Industrials,XLI,26158940160.0,2026-09-16,188.36000061035156,-0.00322802882156481,-0.015985777807254076,-0.06993473384026838,-0.05340678811389876,-0.125105629031797,False,-0.053054878607857625,-0.11179027465710611,0.011985542804853866,-0.04619644218106789,0.8682775520240882,1.1213110507672153,1.001146285876044,0.6522341193509522,1.1213110507672153,238222156.12186354,0.2841172093150273,194.84111938476562,205.7790786743164,210.60048281351726,False,False,False,False,False,False,distribution,4,5,normal,False,False,,False,61.0,분산5일,0.020740326585585,34.83296100975804,True,False,True,False,False,True,False,,Uptrend Under Pressure,222.98,-0.1553,0.5061715835670755,0.904562820667949,0.0235677574401727,-0.16408285569072545,0.4219724621444834,0.3453389830508474,,False,,,0,0,0.375,0.898
BLK,"BlackRock, Inc.",Financials,XLF,187759116288.0,2026-09-16,1037.239990234375,-0.020233165750806914,-0.03245248557572422,-0.09683982638889632,-0.08079000400030345,0.02413952371314343,False,-0.08044827459470627,0.039726297545367606,-0.06599706249879367,0.035039327464104986,0.8814066125386293,1.1113031237439561,0.8478360200757284,0.36566551930846086,1.1113031237439561,635943609.2017212,0.4499023354800555,1117.182794189453,1079.1751963297527,1051.8677912394205,False,False,True,True,True,False,distribution,0,3,normal,False,False,,False,44.0,분산3일,0.023933753808585683,32.690647241076036,True,False,False,False,False,True,False,,Uptrend Under Pressure,1087.82,-0.0465,0.46102827224001336,0.9550887806277483,-0.11567832229230479,0.02591755621235503,0.46385385421560477,0.3445974576271187,,False,,,0,0,0.375,0.898
ETR,Entergy Corporation,Utilities,XLU,49607593984.0,2026-09-16,102.31999969482422,-0.00582975597352986,-0.045255188550768155,-0.053293875265048696,-0.03647020920874233,-0.11393892943856332,False,-0.036112003288315875,-0.10045362476219755,0.008567385091736934,-0.011705247916048767,0.8877171984559836,1.1668063071292232,1.222174241628329,0.4819206720569427,1.1668063071292232,260944050.24802017,0.2995497972369235,106.10949935913087,109.52076517740885,110.42087491353352,False,False,False,True,False,False,distribution,2,6,normal,False,False,,False,6.0,분산6일,0.019365015879108823,32.89840673623357,True,False,True,False,False,True,False,,Uptrend Under Pressure,108.53,-0.0572,0.3962736122137494,0.8773219778194903,0.043272844564252955,-0.10637267649782889,0.48861985472154956,0.34417372881355934,,False,,,0,0,0.375,0.898
YUM,"Yum! Brands, Inc.",Consumer Discretionary,XLY,41838465024.0,2026-09-16,137.9600067138672,-0.019961621604805746,-0.04960041861807685,-0.04283065221161042,-0.025821046964752292,-0.17911665095919183,False,-0.025458882066617172,-0.1666233111281613,0.010857012020128343,-0.11798349303881772,0.839065427794189,1.0360080327979768,1.0125118196435612,0.6671873979369092,1.0360080327979768,338479057.15230024,0.05278819391617967,148.8769386291504,151.3403340657552,152.4511974334717,False,False,False,False,False,False,distribution,0,3,normal,False,False,,False,18.0,분산3일,0.028422120545284476,35.69066763948837,True,False,True,False,False,True,False,,Uptrend Under Pressure,151.57,-0.0898,0.30338083341214866,0.8883820050871151,-0.16358091787124707,-0.23055829038312403,0.215272306747136,0.343802966101695,,False,,,0,0,0.375,0.898
WY,Weyerhaeuser Company,Real Estate,XLRE,16843600896.0,2026-09-16,21.809999465942383,-0.021534384471495915,-0.03452858261960445,-0.06774180766787419,-0.051174892026082386,-0.0628787808091209,False,-0.05082215278088842,-0.0486163720662689,-0.02810832083971415,-0.009015036391438414,0.8518040137001138,2.4381150074575446,1.2894787742703364,0.5215242787617473,2.4381150074575446,123297245.3754983,0.1369865519124398,23.14775629043579,23.775199095408123,23.799820518493654,False,False,False,False,False,False,distribution,4,6,attention,False,False,,False,26.0,분산6일,0.02107853190862263,30.087222693458912,True,False,False,False,False,True,False,,Uptrend Under Pressure,25.06,-0.1297,0.4724840556160433,0.9304499659860984,-0.15707625682191173,-0.1294003682140482,0.3034485562502258,0.3432203389830509,,False,,,0,0,0.375,0.898
SO,Southern Company (The),Utilities,XLU,101231943680.0,2026-09-16,86.2300033569336,0.0032577826484394556,-0.02388491134736459,-0.06342995934884232,-0.04678641898232394,-0.11387570172593131,False,-0.046432048259783976,-0.1003894347626566,-0.0022310280085522383,-0.011634724993130119,0.8940054704975969,1.0192667045816644,0.9028587028435371,0.5640807906829666,1.0192667045816644,515150138.4815575,0.37500099341169363,88.61999969482422,92.29617563883464,92.57597058614095,False,False,False,False,False,False,accumulation,4,1,normal,False,False,,False,56.0,,0.014951721813637742,30.605721021333594,True,False,False,False,True,True,False,,Uptrend Under Pressure,96.36,-0.1052,0.3685059350184448,0.8773219778194903,-0.12598623830966693,-0.17552632499660104,0.28836507534964406,0.3430084745762712,,False,,,0,0,0.375,0.898
FTV,Fortive Corporation,Industrials,XLI,17770684416.0,2026-09-16,55.29999923706055,-0.020372037384167818,-0.009138185337414062,-0.06867413475856976,-0.05212378725679445,-0.12227335745196288,False,-0.05177140077691489,-0.10891489764532236,0.013357175627160434,-0.04310872005232025,0.8638995660408167,1.0531540267228496,0.8885399634450634,0.5999780749638873,1.0531540267228496,128375078.2950697,0.3254435999936798,57.627454948425296,59.99483172098795,59.70905904769897,False,False,False,True,False,False,distribution,2,5,normal,False,False,,False,35.0,분산5일,0.022180829134955487,37.23566107175788,True,False,True,False,False,True,False,,Uptrend Under Pressure,64.01,-0.1361,0.4121622567712126,0.904562820667949,0.05982720243206696,-0.06128963467660009,0.5412516714249576,0.34173728813559323,,False,,,0,0,0.375,0.898
CFG,"Citizens Financial Group, Inc.",Financials,XLF,29006446592.0,2026-09-16,66.83999633789062,-0.048405490166346654,-0.03647118795618132,-0.09011710902650027,-0.07394781899220315,-0.07065569895122437,False,-0.07360354590689622,-0.05651165012065584,-0.05904476549995363,-0.060764790277199277,0.8944198224994336,1.5751878237226387,1.307868554516731,0.8140405344795777,1.5751878237226387,226654136.6966583,0.2706409576655415,69.81400032043457,70.96687494913736,66.95248635609944,False,False,True,True,False,False,distribution,3,1,interest,False,False,,False,43.0,,0.02574697398967915,34.20395520289976,True,False,False,False,True,True,False,,Uptrend Under Pressure,73.92,-0.0958,0.3284279085520512,0.9550887806277483,0.26132263647283094,0.13946677906046734,0.7990034693361281,0.3414194915254237,,False,,,0,0,0.375,0.898
RJF,"Raymond James Financial, Inc.",Financials,XLF,34226456576.0,2026-09-16,164.57000732421875,-0.024770326967592626,-0.062118845504392284,-0.08215279128181063,-0.06584196944730414,-0.026334632259484292,False,-0.06549468289700133,-0.011516044045822293,-0.05080846768027569,-0.015972019371543467,0.9083232916269856,1.0856258215956307,0.919939629434372,0.5434041282972334,1.0856258215956307,207678913.93579102,0.39733034440595066,174.95850067138673,171.3115707397461,160.94523836771648,False,False,True,True,True,False,distribution,2,3,normal,False,False,,False,184.0,분산3일,0.02360262988560313,33.461022335434635,True,False,False,True,False,True,False,,Uptrend Under Pressure,161.28,0.0204,0.26696817734231887,0.9550887806277483,-0.0852790995463012,0.08038082696217308,0.5228985219182538,0.34104872881355935,,False,,,0,0,0.375,0.898
DPZ,Domino's Pizza Inc,Consumer Discretionary,XLY,11315938304.0,2026-09-16,301.29998779296875,-0.030628721790484925,-0.05691738296574467,-0.09839899811132224,-0.0823768833541656,-0.040000179930541835,False,-0.0820357438935655,-0.025389572949817585,-0.047828164462875855,0.03149331627986718,0.8246425253694771,0.9368000203834005,0.7876777745103279,0.5695545953686916,0.9368000203834005,275584457.6205475,0.11328896186399265,331.9941162109375,327.4104461669922,329.0408391316732,False,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,41.0,,0.03955775195477747,34.72591994996023,True,False,False,False,False,True,False,,Uptrend Under Pressure,326.95,-0.0784,0.3161366221010142,0.8883820050871151,-0.35966701055171724,-0.264362708763927,0.08486321419536699,0.34067796610169493,,False,,,0,0,0.375,0.898
NBIS,Nebius Group N.V.,Communication Services,XLC,56089174016.0,2026-09-16,209.3699951171875,0.009644596841841935,-0.12889540336847516,-0.1572273828046592,-0.14225069183092842,0.0636284318498157,False,-0.14193181131123456,0.07981620258310329,-0.17602193294802682,0.05385203816990858,0.7539974093907716,0.7888253813702126,0.7515222166846733,0.47797473902663423,0.7888253813702126,3590823471.4813294,0.07466438979555523,217.5199996948242,216.85433349609374,201.02608362833658,False,False,False,True,True,False,weak_rally,1,0,normal,False,False,,False,24.0,,0.06704468486178666,46.45714096898084,True,False,False,False,False,True,False,,Uptrend Under Pressure,259.2,-0.1922,0.7459456789902332,0.9464981965192371,1.5004731692862752,0.9957629875798093,0.9821139460084565,0.34062500000000007,,False,,,0,0,0.375,0.898
CVS,CVS Health Corporation,Health Care,XLV,120108113920.0,2026-09-16,91.72000122070312,-0.029315236593189797,-0.038372784001979854,-0.03361081359519302,-0.016437365016256367,-0.12286121213873524,False,-0.016071711600732952,-0.10951169911896985,-0.02232086605154715,-0.1329814072947545,0.834428883887744,1.2512910527254864,0.8641214767631997,0.6549667957157563,1.2512910527254864,546058401.2679183,0.07977185683668724,94.67350006103516,99.95653991699218,92.92541376749675,False,False,False,True,False,False,distribution,0,1,normal,False,False,,False,66.0,,0.024531187472868022,35.67690742521829,True,False,False,False,False,True,False,,Uptrend Under Pressure,99.86,-0.0815,0.41810223162685184,0.9549750185957814,0.11700711229707705,0.1014904644054202,0.7046799898811029,0.3403072033898305,,False,,,0,0,0.375,0.898
IRM,Iron Mountain Incorporated (Del,Real Estate,XLRE,34340020224.0,2026-09-16,112.1500015258789,0.000981797656664618,-0.019081621676592997,-0.10774913733812552,-0.0918931814509939,-0.03178279834334363,False,-0.09155557980972362,-0.01704712786753204,-0.06981649903729148,0.023868277336989818,0.8700648642531366,1.1572436878632708,0.9712679322921057,0.6179377321061382,1.1572436878632708,180478444.3538475,0.048339399191884735,116.1610206604004,120.97157605489095,119.7840035756429,False,False,False,True,False,False,accumulation,3,2,normal,False,False,,False,54.0,,0.03367098216827962,39.61894449605543,True,False,False,False,False,True,False,,Uptrend Under Pressure,125.34,-0.1052,0.34586760371707914,0.9304499659860984,0.12918446868031697,0.046154797197103026,0.6761148856203245,0.3376588983050848,,False,,,0,0,0.375,0.898
SBUX,Starbucks Corporation,Consumer Discretionary,XLY,121125003264.0,2026-09-16,97.33999633789062,0.00786906701622736,-0.026989249829341477,-0.08178479033703123,-0.0654674288543261,-0.0630630105756379,False,-0.06512000306322441,-0.048803405696553726,-0.030282065158080296,0.006712941151057361,0.8972255346536192,1.5168617231427772,1.126364152518204,0.5521517644341449,1.5168617231427772,632721748.4798126,0.5575210484028871,103.76550025939942,104.17753931681315,101.46693954467773,False,False,True,True,False,False,accumulation,1,4,interest,True,False,surge,False,33.0,분산4일,0.022557162684746168,31.903568233421296,True,False,False,False,False,True,False,,Uptrend Under Pressure,105.25,-0.0751,0.31528216075277243,0.8883820050871151,0.1324206592437318,-0.03372219187558412,0.6225335188464457,0.33628177966101697,,False,,,0,0,0.375,0.898
ATI,ATI Inc.,Industrials,XLI,27805992960.0,2026-09-16,189.64999389648438,0.015855114984034246,-0.08177592688428947,-0.1625453136362941,-0.1476631262155501,0.026167434979938786,False,-0.1473462578454121,0.04178507237473017,-0.0887821896052905,0.11872036542953723,0.8182327849482427,0.5442076658234954,0.7522657593715109,0.42249971844521694,0.5442076658234954,387358974.288884,0.40396793812560017,204.677498626709,201.55599924723307,183.16524963378907,False,False,True,True,True,False,weak_rally,0,0,normal,False,False,,False,28.0,,0.04018491393228921,36.91203839094134,True,False,False,False,False,True,False,,Uptrend Under Pressure,223.43,-0.1512,0.4066052385448719,0.904562820667949,1.5317285942665726,0.3448570301365299,0.9598722489248672,0.33522245762711866,,False,,,0,0,0.375,0.898
ENB,Enbridge Inc,Energy,XLE,110449205248.0,2026-09-16,48.36000061035156,0.0,-0.03569293840606669,-0.058960864278726044,-0.04223790479674083,-0.11692882081020217,False,-0.041881843099281335,-0.10348902044210073,-0.06410473852313991,-0.24004156683396638,0.8622101166531844,0.8076277084456057,1.3231753707184861,0.9375949484372077,0.8076277084456057,286570303.4942581,0.3149959946595461,49.78650035858154,52.32059701283773,52.96667668024699,False,False,False,False,False,False,dry_up,4,3,normal,False,False,,False,82.0,분산3일,0.018306619484561068,34.86847555510326,True,False,False,False,False,True,False,,Uptrend Under Pressure,56.02,-0.1367,0.2896274793202169,0.971181533185436,-0.09255369682513492,-0.1703334000530361,0.3207392215677063,0.3347457627118644,,False,,,0,0,0.375,0.898
