ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
KMI,"Kinder Morgan, Inc.",Energy,XLE,71658496000.0,2026-08-24,31.0,0.0006455925777664184,-0.04113831598293172,-0.014495882062532939,-0.04596605899014916,-0.038317146310679506,False,-0.04826133035347857,0.01190427508842462,-0.08867025244647397,-0.1034069867611147,0.9427465560276882,1.2567632751155327,1.1767790738624746,0.9022235366980469,1.2567632751155327,329887109.32925034,0.7839996337890625,31.626057624816895,31.696621290842693,31.99285585085551,False,False,False,False,False,False,accumulation,3,3,normal,False,False,,False,106.0,분산3일,0.023352530694776965,42.53913037184134,True,False,False,True,False,True,False,,Confirmed Uptrend,33.09,-0.0632,0.3040794782141718,0.9899607938878676,0.07410323719681222,-0.0683686299406614,0.5250719561713736,0.3162406815761448,,False,,,1,0.608,0.854
SMFG,Sumitomo Mitsui Financial Group,Financials,XLF,164424302592.0,2026-08-24,25.0,-0.001995977588157949,-0.047256089250542144,-0.0508732021573749,-0.08118173939348705,0.011588786026746734,False,-0.08339228678705435,0.06441641678959087,-0.07271844481054945,-0.05472487215513833,0.9433962264150944,0.739841329833593,0.7984274431123962,0.7478732840924174,0.739841329833593,38050885.23262024,0.9993392210432683,25.476999759674072,24.834166526794434,22.84233331680298,False,True,True,True,True,False,dry_up,0,0,normal,False,False,,False,,,0.021342860630580357,46.32470216776338,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.3041092743901694,0.9993134723312326,0.3440267816802567,0.041082578708096174,0.7742329136127295,0.31538871139510116,,False,,,1,0.608,0.854
EXC,Exelon Corporation,Utilities,XLU,46883397632.0,2026-08-24,44.34000015258789,0.01279126059628477,-0.02699143187345754,-0.059597057950225296,-0.08962701564486708,-0.06093723620102398,False,-0.09181724489260956,-0.011897091001355387,-0.006071136822539569,-0.01329882967347773,0.92606514543533,0.689683915377859,0.7657765182538844,0.7365887674006394,0.689683915377859,321794951.8994274,0.8790315634036793,45.465500068664554,45.99914970397949,46.38704725901286,False,False,True,False,False,False,weak_rally,0,0,normal,False,False,,False,40.0,,0.019548633487764373,39.8386795076887,True,False,False,True,False,True,False,,Confirmed Uptrend,47.4,-0.0646,0.3698239075022245,0.9176635341809471,-0.06986036751106406,-0.07781859437826666,0.4040370629808705,0.3145899893503727,,False,,,1,0.608,0.854
RYAAY,Ryanair Holdings plc,Industrials,XLI,30372937728.0,2026-08-24,56.59000015258789,0.014157722694065011,-0.013079874398398528,-0.015312355131779976,-0.04675645956362695,-0.08159947455243588,False,-0.049049829334440465,-0.033638361775269354,0.007792030920836357,-0.0699286408738592,0.8438711931527035,0.6552197606794602,1.5646016673008432,0.6476351012706743,0.6552197606794602,64600871.16936989,0.6876191638764881,58.45349941253662,60.47516638437907,59.754333114624025,False,False,False,False,False,False,weak_rally,1,3,normal,False,False,,False,28.0,분산3일,0.02042573785569563,41.89954369981043,True,False,True,False,False,True,False,,Confirmed Uptrend,66.63,-0.1507,0.36077232811090165,0.9597340907832117,-0.2458262725265976,-0.19172670312354834,0.19220173924928668,0.3138445154419595,,False,,,1,0.608,0.854
ETR,Entergy Corporation,Utilities,XLU,50218881024.0,2026-08-24,105.79000091552734,0.011183312351648045,-0.025156614559418977,-0.0645084139620199,-0.09438153695670193,-0.06658009326278103,False,-0.09656032749545918,-0.017834631805581647,-0.011262037742971076,-0.019227947386863176,0.9148244086411116,0.5700235560864985,0.7535445608660758,0.7956470749225182,0.5700235560864985,260601135.55312386,0.8993896482103481,107.13327217102051,110.35880762736002,110.01748797098796,False,False,False,True,False,False,weak_rally,0,0,normal,False,False,,False,102.0,,0.02026851236815468,40.6423694117634,True,False,False,True,False,True,False,,Confirmed Uptrend,108.64,-0.0262,0.31075920269213947,0.9176635341809471,0.1263371374516742,0.02119980589966919,0.6491757644097431,0.3126198083067092,,False,,,1,0.608,0.854
SPG,"Simon Property Group, Inc.",Real Estate,XLRE,87155924992.0,2026-08-24,220.72999572753906,0.011177802539981352,-0.004240548784999909,-0.04722235303609856,-0.0776474731110759,-0.009825970239427217,False,-0.07986652345180234,0.041883329782178125,-0.03818438639476074,0.009184758044282093,0.9325306234617519,0.7589350121809645,0.7374301341887044,0.4873148143000884,0.7589350121809645,300442322.0823364,0.7088906337633203,224.13999862670897,220.3354850769043,207.49767684936523,False,True,True,True,True,False,weak_rally,1,1,normal,False,False,,False,36.0,,0.016652533622570662,46.64682912190979,True,False,False,True,False,True,False,,Confirmed Uptrend,226.06,-0.0236,0.42778996864018937,0.9852206799546813,0.18066201960506034,0.07889633511672622,0.732827390613521,0.31102236421725243,,False,,,1,0.608,0.854
EBAY,eBay Inc.,Consumer Discretionary,XLY,50620440576.0,2026-08-24,107.08000183105469,0.028330016858229445,0.060828207263147194,-0.05414713632180157,-0.08435112677264034,-0.0584054437423146,False,-0.08655404906632613,-0.009233082172690033,-0.11379268603732229,-0.04150771535964126,0.9117847377811455,0.8197262567505155,1.036874505113591,1.0745782,0.8197262567505155,501998306.4419975,0.9194443267070741,107.78500022888184,109.79016672770182,105.05516338348389,False,False,False,True,False,False,weak_rally,2,1,normal,False,False,,False,26.0,,0.03393992426994474,49.13958738282924,True,False,False,True,False,True,False,,Confirmed Uptrend,112.06,-0.0444,0.27564954865867486,0.9538536360667944,-0.046636902024723925,0.1991619229386017,0.6209345475047411,0.3087859424920128,,False,,,1,0.608,0.854
EMA,Emera Incorporated,Utilities,XLU,16484951040.0,2026-08-24,50.38999938964844,0.0061900468701963085,-0.015050829946447353,-0.06346776323369108,-0.09337411740614732,-0.057790515763119665,False,-0.09555533165452945,-0.008586041156380286,-0.010162155182929289,-0.009992476937043304,0.9232770170882039,0.4467511069920708,0.5446524559777571,0.6995337701612904,0.4467511069920708,31526149.266586304,0.9626159561345341,51.810424423217775,52.210958353678386,51.8915005048116,False,False,False,True,False,False,weak_rally,1,0,normal,False,False,,False,,,0.01697473252129333,37.72863053403362,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.33158775637310606,0.9176635341809471,-0.020316777054330215,-0.004068492052565764,0.5179445649883537,0.3083067092651757,,False,,,1,0.608,0.854
GSK,GSK plc,Health Care,XLV,103558127616.0,2026-08-24,51.779998779296875,-0.012020627169422538,0.029832936285146383,0.005157890940741705,-0.026939891394554438,-0.04731539009591612,False,-0.0292809370388174,0.002436121091877963,-0.05985806460328669,-0.13201181042867727,0.9727817369685505,0.7565297469716823,0.8189151519529817,0.7429312024526132,0.7565297469716823,196691040.95620117,0.6892093695007466,51.40351123809815,51.24975662231445,52.0803529103597,True,True,True,False,False,True,dry_up,0,0,normal,False,False,,False,19.0,,0.021061944239924385,52.34360279358414,True,False,False,True,False,True,False,,Confirmed Uptrend,53.23,-0.0272,0.3329300892343002,0.9944216998611353,0.1183584405635918,-0.19674593654415462,0.4580968489632275,0.307667731629393,,False,,,1,0.608,0.854
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,XLV,10774371328.0,2026-08-24,511.9700012207031,-0.009230926779072002,-0.02457750303216366,-0.07125623361323696,-0.10091387797679585,0.04043619819045041,False,-0.1030769526226123,0.09477031109237899,-0.13132954544953146,-0.05206159242698216,0.9055004936571586,0.37651355039721623,0.6038980217262246,0.7689330981749596,0.37651355039721623,196429468.1468094,0.48804147279357407,515.4565002441407,516.1348337809245,507.8830004374186,False,False,True,True,False,False,dry_up,1,0,normal,False,False,,False,39.0,,0.035330611551983776,46.9052653419764,True,False,False,True,False,True,False,,Confirmed Uptrend,527.28,-0.029,0.2544550240399424,0.9944216998611353,0.1378269430654211,0.14252981241604856,0.7405960374274602,0.3071884984025559,,False,,,1,0.608,0.854
WTFC,Wintrust Financial Corporation,Financials,XLF,10761836544.0,2026-08-24,151.99000549316406,-0.0044540033008237945,-0.05572813647211616,-0.04009583991807952,-0.07074853147106375,-0.05681678040958027,False,-0.07298417969421656,-0.007561454970538173,-0.062189135933369166,-0.11864618232740187,0.9137782420091785,0.6510225485515438,0.8641996596040865,0.9871828825028359,0.6510225485515438,90750639.13102874,0.0703713541342888,158.9507568359375,157.9688636779785,150.31888236999512,False,False,True,True,True,False,dry_up,2,2,normal,False,False,,False,38.0,,0.02104440510636766,32.4617788931149,True,False,False,True,False,True,False,,Confirmed Uptrend,160.17,-0.0511,0.34884948763228935,0.9993134723312326,0.060329108308400325,-0.02019845270432019,0.5616629364496307,0.30628328008519706,,False,,,1,0.608,0.854
PPG,"PPG Industries, Inc.",Materials,XLB,24568594432.0,2026-08-24,113.2300033569336,-0.0035201435021802174,-0.0018511907612230871,-0.038286184918209565,-0.06899666432005958,-0.07125691480019514,False,-0.07123652728896845,-0.02275568835700026,-0.07759479878508202,-0.08228916310652223,0.9090739419943358,0.6326014541970434,0.691670758315897,1.011101432054681,0.6326014541970434,200898577.6000206,0.09836113415686586,114.46621131896973,115.91693216959635,110.85017007191976,False,False,True,False,False,False,dry_up,0,0,normal,False,False,,False,42.0,,0.020676985018204155,46.3820141775111,True,False,False,True,False,True,False,,Confirmed Uptrend,120.23,-0.0582,0.3498801846089195,1.0,-0.09801780375792579,-0.14437498027052031,0.3334517890804303,0.3051650692225772,,False,,,1,0.608,0.854
META,"Meta Platforms, Inc.",Communication Services,XLC,1418222239744.0,2026-08-24,559.02001953125,0.016584823990333897,-0.017487656087682435,-0.05868283609624125,-0.08874198770592845,-0.05123540656741843,False,-0.09093434620630725,-0.0016886081894154081,-0.09773673799471183,-0.019945170527896905,0.8205075832358872,0.7376997879395283,0.9706094040093874,0.9627350242223994,0.7376997879395283,9946299830.321095,0.8412722120407224,574.7419982910156,593.6272349039714,607.6656616210937,False,False,False,False,False,False,weak_rally,0,2,normal,False,False,,False,31.0,,0.030521507625736653,42.308818768749425,True,False,False,False,False,True,False,,Confirmed Uptrend,669.21,-0.1647,0.3664104459626218,0.9408024526034724,-0.31271907575845725,-0.14049717543774676,0.1858472718160747,0.3050053248136315,,False,,,1,0.608,0.854
GLW,Corning Incorporated,Information Technology,XLK,118844932096.0,2026-08-24,145.5500030517578,-0.02863049513468241,-0.15969056399727577,0.015276244643431802,-0.01714464783970049,-0.20539692988449343,False,-0.019509259461086503,-0.1639008218108179,-0.017147183891704554,-0.16211773156495646,0.5692440129140831,0.7574949921500951,0.7206360350627743,0.8547913826175368,0.7574949921500951,1981121230.3851967,0.8235299774644095,152.5474994659424,175.24799969991048,167.66041711171468,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,41.0,,0.06651126070453416,42.16686741547511,True,False,False,False,False,True,False,,Confirmed Uptrend,228.01,-0.3617,0.39666688556433205,0.9094630889501736,0.9435098121018499,-0.0693886720284903,0.735768965733258,0.30463258785942493,,False,,,1,0.608,0.854
KEY,KeyCorp,Financials,XLF,24217270272.0,2026-08-24,21.8700008392334,0.0,-0.050781251293503527,-0.02843178068151575,-0.059456941513103545,-0.05601340462906801,False,-0.061719755712185354,-0.006716124949643798,-0.050793538408057226,-0.11789547101652031,0.9116298894493089,1.185354996891138,1.1915669323122111,0.8949003786298563,1.185354996891138,215191419.72327384,0.2682942714390718,22.62400016784668,22.664096450805665,21.664447895685832,False,False,True,True,False,False,distribution,2,3,normal,False,False,,False,48.0,분산3일,0.01949831263380267,36.583500075203496,True,False,False,True,False,True,False,,Confirmed Uptrend,22.42,-0.0245,0.3325405589003602,0.9993134723312326,0.10647904704975586,0.01001841896752409,0.624192763948449,0.30425985090521834,,False,,,1,0.608,0.854
BNT,Brookfield Wealth Solutions Ltd,Financials,XLF,11850213376.0,2026-08-24,42.040000915527344,0.005501065168183716,-0.019132050470063944,-0.01890309422258074,-0.050232535313674664,-0.09755652925350133,False,-0.052517542135558704,-0.0504287327462013,-0.04148416560493162,-0.15671527900853777,0.9217276990341899,0.8080380452422279,0.8319151037918237,0.9414520547945205,0.8080380452422279,618383.0497108459,0.8085108109862996,43.593499755859376,43.75223191579183,43.819712448120114,False,False,False,False,False,False,weak_rally,1,0,normal,False,False,,False,,,0.019991181915504277,39.74024076736366,False,False,False,True,False,True,False,,Confirmed Uptrend,,,0.29413970068557943,0.9993134723312326,-0.1493993006807467,-0.11960697846921586,0.31370339364325456,0.30372736954206603,,False,,,1,0.608,0.854
YPF,YPF Sociedad Anonima,Energy,XLE,20602347520.0,2026-08-24,51.279998779296875,0.001953858411973819,-0.026945008787194857,0.007465564676353953,-0.024705908777456043,-0.12287831778318026,False,-0.027052329069419567,-0.07707288675993695,-0.06836174297586217,-0.18224478161487723,0.917516538545438,1.035848758374547,0.8740583439656509,0.9895982947146857,1.035848758374547,56224276.61883469,0.6891180342255375,50.41500015258789,50.332166862487796,46.68500000635783,True,True,True,True,True,False,accumulation,2,2,normal,False,False,,False,5.0,,0.03848617939483614,54.07389138194226,True,False,False,True,False,True,False,,Confirmed Uptrend,52.7,-0.0269,0.31423116473578017,0.9899607938878676,0.38062535016247945,0.25842638611247293,0.8794949684782423,0.30362087326943554,,False,,,1,0.608,0.854
MO,"Altria Group, Inc.",Consumer Staples,XLP,114093604864.0,2026-08-24,68.47000122070312,0.036011575347114855,0.07051285492162163,-0.06063929490954312,-0.09063597077317753,-0.06201959464987106,False,-0.09282377261691144,-0.013035972845161559,-0.08308938641451347,-0.05762995556737516,0.9139082073427527,0.9418919019608821,0.9682546107274767,1.0504701016603668,0.9418919019608821,724395517.6291656,0.8719205342814298,67.46450004577636,70.07631187438965,68.4599389076233,True,False,False,False,False,False,weak_rally,3,2,normal,False,False,,False,40.0,,0.02294019563366045,51.548704676941604,True,False,False,True,False,True,False,,Confirmed Uptrend,73.79,-0.0721,0.26001764957973483,0.9838065079008816,-0.020361082992216395,0.003070026850735097,0.5230509188862882,0.3031416400425985,,False,,,1,0.608,0.854
GNRC,Generac Holdlings Inc.,Industrials,XLI,11630602240.0,2026-08-24,203.55999755859375,-0.011748704821541889,-0.0799548132944915,0.03047486320271897,-0.0024313679070211425,-0.2375562848182451,False,-0.004831377608745968,-0.19773961660341222,0.05465358544122023,-0.227867316288065,0.6887730651454346,0.7543293061994448,0.7037256934450667,0.5596683347104728,0.7543293061994448,243814338.24868163,0.8298456070198823,209.0090003967285,238.2416674296061,232.24608408610027,False,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,45.0,,0.04179182253457986,40.19906714163501,True,False,True,False,False,True,False,,Confirmed Uptrend,279.15,-0.2708,0.41064579650890637,0.9597340907832117,-0.09817001174402629,-0.18414225550838936,0.30554703205708655,0.3028221512247071,,False,,,1,0.608,0.854
UTHR,United Therapeutics Corporation,Health Care,XLV,25783056384.0,2026-08-24,512.8800048828125,-0.00046770782011762435,0.008653228841679406,-0.028525964103781276,-0.0595481173690805,-0.0936282430662081,False,-0.0618107122118875,-0.046295301884412,-0.091363169381942,-0.1742073166703637,0.9098456515456771,0.6102353396133898,0.7454617650259042,1.182519015931336,0.6102353396133898,276799975.9880371,0.7695801693634954,518.9205047607422,534.9376688639323,546.8342503865559,False,False,False,True,False,False,dry_up,0,0,normal,False,False,,False,100.0,,0.03093190136845601,44.140028574655226,True,False,False,True,False,True,False,,Confirmed Uptrend,592.98,-0.1351,0.2812991605868773,0.9944216998611353,0.4470906826667975,0.023041665533909406,0.7894893304402795,0.3014376996805112,,False,,,1,0.608,0.854
CPT,Camden Property Trust,Real Estate,XLRE,10980228096.0,2026-08-24,109.1500015258789,0.014499537513590344,0.008220943765810063,-0.03270112488272614,-0.06358995242566334,-0.0722882748393362,False,-0.06584282318229095,-0.023840908529907168,-0.023525411122677364,-0.054476784129056544,0.9283041318770477,0.7713658602981247,0.9070229520575288,0.6985964325333239,0.7713658602981247,106802369.86453323,0.8588245325865489,110.35100021362305,111.62899996439616,106.56273040771484,False,False,True,True,False,False,weak_rally,0,2,normal,False,False,,False,27.0,,0.017727904730037814,46.190705573852036,True,False,False,True,False,True,False,,Confirmed Uptrend,114.57,-0.0473,0.3296030332384822,0.9852206799546813,-0.06787816324682461,-0.014928969474299225,0.46538438320434183,0.2970181043663472,,False,,,1,0.608,0.854
EGP,"EastGroup Properties, Inc.",Real Estate,XLRE,11239160832.0,2026-08-24,202.36000061035156,0.006766172190803887,-0.005846241334143687,-0.040220052527173644,-0.07086877758959387,-0.03032416313738706,False,-0.07310413651751224,0.020314671314931143,-0.03111566266672061,-0.011706987465418206,0.9059002425777175,0.5596898521969301,0.68596295768884,0.4089155136542854,0.5596898521969301,99356393.77642441,0.6201306904597946,204.1754997253418,205.62540766398112,199.58960456848143,False,False,True,True,False,False,weak_rally,0,0,normal,False,False,,False,32.0,,0.018097169160273784,42.72943538250094,True,False,False,True,False,True,False,,Confirmed Uptrend,210.43,-0.0384,0.6128041602309814,0.9852206799546813,0.14485252911932078,0.039243885668414524,0.6820476898281822,0.29579339723109693,,False,,,1,0.608,0.854
RPM,RPM International Inc.,Materials,XLB,13666736128.0,2026-08-24,106.36000061035156,-0.020896591185313507,-0.05230332861982745,-0.013083381986034093,-0.04459866438455484,-0.041596801660319205,False,-0.04689722550681774,0.008453348146777229,-0.05342212272982916,-0.05298137316362839,0.9062713024642762,1.4579578441481007,1.216180343289544,0.5746789301964627,1.4579578441481007,112572983.85885926,0.23102894994251197,112.29500045776368,108.22401428222656,104.56645113627116,False,False,True,False,True,False,distribution,0,4,normal,False,False,,False,60.0,분산4일,0.028700831717950227,40.87975175529195,True,False,False,True,False,True,False,,Confirmed Uptrend,106.35,0.0001,0.36609556181897895,1.0,-0.25313925984109376,-0.14388067237092694,0.2183697527805778,0.29488817891373803,,False,,,1,0.608,0.854
HWM,Howmet Aerospace Inc.,Industrials,XLI,112934346752.0,2026-08-24,263.2900085449219,-0.03088186232716761,-0.0893400214737694,-0.0851660525526371,-0.11437951362453203,-0.04046636548613025,False,-0.11651019184652867,0.009642818451865764,-0.06370069061170258,-0.028272821223996547,0.8996754281090207,1.0982793483243056,1.0031857721527313,0.8940633771987689,1.0982793483243056,619245636.4083359,0.20829360454850443,282.3685638427734,273.8827835083008,261.2080857594808,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,127.0,분산3일,0.033986779363512624,35.46009733289539,True,False,False,False,False,True,False,,Confirmed Uptrend,257.86,0.0211,0.27634689199704876,0.9597340907832117,0.4225557085175875,0.03420461890933679,0.7909447415329769,0.2932374866879659,,False,,,1,0.608,0.854
WEC,"WEC Energy Group, Inc.",Utilities,XLU,35654438912.0,2026-08-24,107.58000183105469,0.014809920414930788,-0.02633718969116794,-0.04658426648883107,-0.07702976262938954,-0.07496271404778665,False,-0.07925029909458026,-0.026655013469090605,0.007682317623059598,-0.028035816315141737,0.913065015688369,1.0369971098201596,0.9543367235580921,0.5374977441480546,1.0369971098201596,282792335.98847044,0.8578294870939772,108.50939636230468,111.60555953979492,112.2268476486206,False,False,False,False,False,False,accumulation,3,2,normal,False,False,,False,100.0,,0.01812110186996539,43.3602881902586,True,False,True,True,False,True,False,,Confirmed Uptrend,113.79,-0.0546,0.31766804235433704,0.9176635341809471,-0.0692323994401346,-0.07376852448560911,0.40936461020655723,0.2925452609158679,,False,,,1,0.608,0.854
TROW,"T. Rowe Price Group, Inc.",Financials,XLF,23944294400.0,2026-08-24,112.30000305175781,0.007084574481150296,0.016657649669886698,-0.05796490299289736,-0.08804698041423087,0.011713571006334522,False,-0.0902410110043178,0.06454771834480422,-0.07964692201153967,-0.054608267326019866,0.922912580293452,0.869556999646184,0.6763493307924097,0.6395891313932037,0.869556999646184,218569786.1207939,0.9835171514686587,113.66550064086914,112.24819424947103,103.46096700032552,False,True,True,True,True,False,weak_rally,0,0,normal,False,False,,False,39.0,,0.018324643432817103,47.167284706351616,True,False,False,True,False,True,False,,Confirmed Uptrend,114.38,-0.0182,0.35017979139460215,0.9993134723312326,-0.0023243349424265647,0.18111124593656425,0.6509011179261133,0.29132055378061766,,False,,,1,0.608,0.854
PNW,Pinnacle West Capital Corporati,Utilities,XLU,12238691328.0,2026-08-24,97.70999908447266,0.003594889810260238,-0.026889796625468976,-0.06435330105618042,-0.09423137728292086,-0.07194038031028649,False,-0.09641052908471537,-0.023474846101035785,-0.011098096109793065,-0.024860160383641805,0.9015127368583177,0.7138161613713239,0.8679880496010395,0.6796064798672227,0.7138161613713239,121044283.99560738,0.7334713252075948,100.40731544494629,102.77988217671712,101.3381856282552,False,False,False,True,False,False,weak_rally,0,1,normal,False,False,,False,40.0,,0.01721339421277229,33.8157074362927,True,False,False,True,False,True,False,,Confirmed Uptrend,107.11,-0.0877,0.4078219926221828,0.9176635341809471,0.0187659814954233,-0.013144291868277924,0.5374608327211221,0.29004259850905223,,False,,,1,0.608,0.854
KEP,Korea Electric Power Corporatio,Utilities,XLU,15342941184.0,2026-08-24,11.3100004196167,0.004440514184592459,-0.04233700103595994,-0.07371004223738398,-0.1032893289460709,-0.1086630107976625,False,-0.10544668859124573,-0.06211522181337348,-0.020987404946926858,-0.06344572023778483,0.8316176545867456,0.7713773434209702,0.920257595125852,0.9469849990624414,0.7713773434209702,12248903.62110567,0.6296332925959154,11.831500053405762,12.146333328882854,13.560583329200744,False,False,False,False,False,False,weak_rally,0,4,normal,False,False,,False,,분산4일,0.025041044914782148,40.32022018257089,False,False,False,False,False,True,False,,Confirmed Uptrend,,,0.37490168835499027,0.9176635341809471,-0.25980716083589783,-0.49413954005813376,0.10716030821274196,0.28945686900958467,,False,,,1,0.608,0.854
GWW,"W.W. Grainger, Inc.",Industrials,XLI,65258917888.0,2026-08-24,1321.9000244140625,0.007361484371438909,0.0032025761422436183,-0.05323163133386566,-0.08346485667416259,-0.028440201222064365,False,-0.08566991120894552,0.02229701831103803,-0.031016970668558463,-0.016093831086003152,0.9446884265645321,0.54747177435447,0.7191285655540497,0.4741482441363224,0.54747177435447,375872576.10842896,0.6414038307145314,1320.526837158203,1332.1505208333333,1239.5886800130208,True,False,True,True,False,False,weak_rally,0,0,normal,False,False,,False,42.0,,0.01610024170246204,49.339005989189474,True,False,False,True,False,True,False,,Confirmed Uptrend,1339.95,-0.0135,0.34861615786167865,0.9597340907832117,0.19060307101282015,0.13958192495714083,0.7718296287437427,0.2887113951011715,,False,,,1,0.608,0.854
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,XLY,72131051520.0,2026-08-24,330.07000732421875,0.010531801702175159,0.012572933772862172,-0.0019033145727268552,-0.033775610902651354,-0.06897523680303796,False,-0.0361002107680376,-0.020354855576379283,-0.06484336345098762,-0.052267192495122905,0.9428938871320588,0.4552891897955655,0.8640399474641773,0.614173840219079,0.4552891897955655,701508538.1684479,0.4671492337804936,322.284716796875,330.71007944742837,322.51873881022135,True,False,True,True,False,False,weak_rally,3,2,normal,False,False,,False,133.0,,0.021663209355828685,54.493435003275216,True,False,False,True,False,True,False,,Confirmed Uptrend,324.68,0.0166,0.2851980089018837,0.9538536360667944,0.029044919100835287,-0.0416997932452452,0.5185345657287022,0.2864217252396166,,False,,,1,0.608,0.854
OHI,"Omega Healthcare Investors, Inc",Real Estate,XLRE,15968462848.0,2026-08-24,46.59000015258789,-0.0004291022849552961,0.00042947085880906677,-0.08124013172717282,-0.11057895952329777,0.005227826766725174,False,-0.11271878134346036,0.05772327274092026,-0.07252485480258275,0.024527578632068225,0.9130753816240321,0.630191333666234,0.9375032144982014,0.5240078881600795,0.630191333666234,92612687.36241265,0.10769221740329708,47.806478881835936,47.14561042785645,46.32709747950236,False,False,False,True,True,False,dry_up,0,3,normal,False,False,,False,132.0,분산3일,0.01773833637863057,40.988131097654296,True,False,False,True,False,True,False,,Confirmed Uptrend,45.75,0.0184,0.3794266715616581,0.9852206799546813,0.08681246983757451,0.024824019850228085,0.627982892256525,0.2864217252396166,,False,,,1,0.608,0.854
RS,"Reliance, Inc.",Materials,XLB,20733255680.0,2026-08-24,382.489990234375,-0.013921534997380136,-0.1063735338254087,-0.05127272906189906,-0.08156850817539751,-0.09912298677386755,False,-0.08377812505772086,-0.05207699449436698,-0.09005053735937663,-0.10982422273648562,0.8936264661745913,1.1604478217782581,1.4515986330514532,1.1419206793439631,1.1604478217782581,142945266.68190306,0.11362515455656944,411.3372116088867,397.5349716186523,364.0705253601074,False,False,True,True,True,False,distribution,1,3,normal,False,False,,False,59.0,분산3일,0.03397473249152998,37.79012682775275,True,False,False,False,False,True,False,,Confirmed Uptrend,379.65,0.0075,0.2786356099926128,1.0,0.22828366757084506,0.16962843182232823,0.7963866441145149,0.2863152289669862,,False,,,1,0.608,0.854
FFIV,"F5, Inc.",Information Technology,XLK,22876442624.0,2026-08-24,379.0400085449219,-0.014533438023364154,-0.04171512272727795,-0.07088926246666205,-0.1005586253473737,-0.07237812042223624,False,-0.10272255468100766,-0.023935446068021227,-0.10056094616711153,-0.02185386145360224,0.8789129526545183,0.4460918893483426,0.6367260017810978,0.9888869944407328,0.4460918893483426,267535458.0667526,0.1236697009232738,400.2170043945313,402.41816864013674,360.1457509358724,False,False,True,True,False,False,dry_up,0,0,normal,False,False,,False,20.0,,0.03140358071083637,39.33355604892307,True,False,False,False,False,True,False,,Confirmed Uptrend,407.96,-0.0709,0.3439803166698531,0.9094630889501736,0.06177322226937054,0.3367653865913858,0.7269506187604289,0.2859957401490948,,False,,,1,0.608,0.854
LVS,Las Vegas Sands Corp.,Consumer Discretionary,XLY,31666110464.0,2026-08-24,46.970001220703125,-0.0012757295375512845,0.03389832500951795,-0.010260956182344239,-0.04186636731578397,-0.09976803746039808,False,-0.044171501960170945,-0.05275573129917199,-0.07267397157868238,-0.0836125965826876,0.9328979523059875,0.7964430134197705,0.8068621218651004,0.871911896548244,0.7964430134197705,224083657.33465654,0.6666666666666666,46.5679573059082,47.226369539896645,50.048424243927,True,False,False,False,False,False,dry_up,0,0,normal,False,False,,False,15.0,,0.02235468346285908,53.949672828424006,True,False,False,True,False,True,False,,Confirmed Uptrend,46.98,-0.0002,0.32893953379362495,0.9538536360667944,-0.25632990316163784,-0.2359030141720414,0.1591468908213881,0.28296059637912674,,False,,,1,0.608,0.854
AEP,American Electric Power Company,Utilities,XLU,69563826176.0,2026-08-24,121.9800033569336,0.008599312837216155,-0.03595981558728789,-0.07995584431547642,-0.10933568335786248,-0.07795352111140152,False,-0.11147849632546392,-0.0298020077635468,-0.027588706029182508,-0.0311783462328985,0.8862116015378729,0.9880322477704974,0.9219927272449329,0.8189927447404582,0.9880322477704974,493290456.14881516,0.8687812641325099,125.66471252441406,129.31114908854167,129.7879124323527,False,False,False,False,False,False,weak_rally,0,1,normal,False,False,,False,39.0,,0.020793975682938226,34.97621372178766,True,False,False,False,False,True,False,,Confirmed Uptrend,136.93,-0.1092,0.34782888095938014,0.9176635341809471,0.04276418914818181,-0.05012811059225286,0.5213499399178783,0.28200212992545265,,False,,,1,0.608,0.854
