ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,top_pick_rank,regime_trend,regime_breadth,regime_vix_ratio
AMX,"America Movil, S.A.B. de C.V.",Communication Services,XLC,69019435008.0,2026-09-23,22.079999923706055,-0.01648110586455731,-0.04827589665525056,-0.07226888102904505,-0.0797979302132159,-0.1645050833159749,False,-0.11685900613587308,-0.1765787737926614,-0.07728801704035893,-0.151783872094289,0.8405024567550272,0.8174031993677326,0.6886044266163132,0.8266683469186764,0.8174031993677326,66599231.67240839,0.5862053089895031,23.008500194549562,24.337931156158447,25.1543927192688,False,False,False,False,False,False,dry_up,2,0,normal,False,False,,False,143.0,,0.01934525519198107,27.636993447494646,True,False,False,False,False,True,False,,Uptrend Under Pressure,25.12,-0.121,0.3940880948676151,0.9459199931884106,0.02657802701285772,-0.13242984802904056,0.42215586715333747,0.3090042372881356,,False,,,0,0,0.348,0.838
AGNC,AGNC Investment Corp.,Real Estate,XLRE,12720216064.0,2026-09-23,9.90999984741211,-0.01783947497063365,0.0030364101845852254,-0.08154767271049546,-0.08608992279652539,-0.11482885645425134,False,-0.12024539032989467,-0.12099706364112017,-0.019533403543044003,-0.023306778349839297,0.8864087166610041,0.8807933899461277,1.850294115480624,0.3554849587511757,0.8807933899461277,336807296.172171,0.22222269317170348,10.338027477264404,10.597528711954753,10.340787434577942,False,False,False,True,False,False,dry_up,1,6,normal,False,False,,False,11.0,분산6일,0.021623194129600395,33.302198560222195,True,False,False,False,False,True,False,,Uptrend Under Pressure,10.68,-0.0721,0.3820436676443497,0.917022007899457,0.10812755432230281,-0.0023549201315009594,0.6122095334465686,0.30778601694915253,,False,,,0,0,0.348,0.838
ES,Eversource Energy (D/B/A),Utilities,XLU,26419965952.0,2026-09-23,64.91000366210938,-0.029600773592554086,-0.022850764950139157,-0.07825692410965213,-0.08573737702498063,-0.14612471040689545,False,-0.12255924213030023,-0.158464014628105,-0.005108099197650096,0.001687810258825806,0.871126146581157,1.2894727427013541,1.4456935983260129,0.35448533175812497,1.2894727427013541,153360074.3345352,0.1376832025829422,68.73881301879882,71.131751759847,69.51396579742432,False,False,False,True,False,False,distribution,2,6,normal,False,False,,False,151.0,분산6일,0.02028977546330109,30.067531856595238,True,False,False,False,False,True,False,,Uptrend Under Pressure,70.91,-0.0846,0.2924052383850346,0.8501929415105124,-0.05791998625704231,-0.10347591795683064,0.378679845325431,0.3067266949152542,,False,,,0,0,0.348,0.838
TOST,"Toast, Inc.",Financials,XLF,19704020992.0,2026-09-23,29.809999465942383,0.0003355781589886586,-0.06375630266699339,-0.18795967830597926,-0.1945498329278763,-0.031566765621806714,False,-0.22698928375490346,-0.04556154031849213,-0.1362255634241316,0.01929817999889849,0.8063294152462415,0.9913510425753906,1.0705930884757482,0.5008051425947833,0.9913510425753906,285346213.8116288,0.923765910968711,32.987000179290774,32.28183336257935,29.147499958674114,False,False,True,True,True,False,weak_rally,0,3,normal,False,False,,False,33.0,분산3일,0.037703073973858615,32.105487330686756,True,False,False,False,False,True,False,,Uptrend Under Pressure,34.8,-0.1434,0.3908940860824988,0.9346486837235032,-0.2342000260499737,0.13496387736466842,0.4320145639839543,0.30577330508474576,,False,,,0,0,0.348,0.838
WTW,Willis Towers Watson Public Lim,Financials,XLF,31441793024.0,2026-09-23,298.989990234375,-0.02551990386197245,-0.07137314314750665,-0.14756952178367788,-0.1544874647795922,-0.015365121200633602,False,-0.18854042476545974,-0.02959402495788921,-0.09326219847634032,0.03635078216624854,0.8524304782163221,0.983273040153348,1.4646106340483747,0.2594755545315172,0.983273040153348,160886183.26849365,0.06666586882244176,325.81349792480466,316.504665629069,291.60086555480956,False,False,True,True,True,False,dry_up,0,4,normal,False,False,,False,37.0,분산4일,0.02550969269563487,31.647949094563316,True,False,False,False,False,True,False,,Uptrend Under Pressure,336.05,-0.1103,0.4038227847007054,0.9346486837235032,-0.11597613481138924,0.001922327355147635,0.4290267789382386,0.30450211864406784,,False,,,0,0,0.348,0.838
SYY,Sysco Corporation,Consumer Staples,XLP,38845104128.0,2026-09-23,77.13999938964844,-0.016447799445465705,-0.03090451170388442,-0.08013356989975529,-0.08759879280051808,-0.10039726320211662,False,-0.12434568951177971,-0.1133973722143723,-0.030489841533159145,-0.05770248613670148,0.9041256407122091,1.3876052700226482,1.4025544150077913,0.4113873562819524,1.3876052700226482,319890337.1644348,0.05181267269902636,80.98549995422363,82.55084228515625,78.74349524180094,False,False,True,True,False,False,distribution,4,5,normal,False,False,,False,60.0,분산5일,0.023500868045326726,32.624177022977136,True,False,False,True,False,True,False,,Uptrend Under Pressure,82.27,-0.0624,0.2536093786590948,0.9334307577070513,-0.09761746451553188,-0.1076352134698968,0.34096436702685123,0.3042372881355932,,False,,,0,0,0.348,0.838
NSC,Norfolk Southern Corporation,Industrials,XLI,76993503232.0,2026-09-23,315.010009765625,0.019218954607831407,-0.016270037584214747,-0.10756983409514886,-0.11481239659535714,-0.06036618627779644,False,-0.15046326726029247,-0.07394478215164901,-0.06339324903080168,0.02094751496642422,0.8924301659048511,0.611021848117307,1.0227516059724238,0.2893098367625049,0.611021848117307,375735730.8107727,0.3502875024784696,328.6449966430664,331.9666300455729,319.1335271199544,False,False,True,True,False,False,weak_rally,1,3,normal,False,False,,False,42.0,분산3일,0.017861114860140654,35.659094480701114,True,False,False,False,False,True,False,,Uptrend Under Pressure,347.18,-0.0927,0.4529674314361927,0.9144666488821164,0.08141557796564891,0.0594681760450948,0.6508790791803694,0.3034427966101695,,False,,,0,0,0.348,0.838
UPS,"United Parcel Service, Inc.",Industrials,XLI,88676966400.0,2026-09-23,95.81999969482422,-0.0005215714021620244,-0.02986733875169445,-0.08864371075640143,-0.0931508670455442,-0.16349432957675902,False,-0.12704244663406195,-0.1693234173478455,-0.020996620030451885,-0.08806319489268943,0.8269432046208088,1.0083845884496059,1.4108138871978273,0.6236521617024245,1.0083845884496059,436241605.28735125,0.21428766055770812,101.07750053405762,105.04137814839682,103.27116095225016,False,False,False,True,False,False,distribution,1,5,normal,False,False,,False,156.0,분산5일,0.022035367863951404,35.11984741717015,True,False,False,False,False,True,False,,Uptrend Under Pressure,112.58,-0.1488,0.39873814259569396,0.9144666488821164,0.125806563771665,-0.08010876427141245,0.5508339055328684,0.30328389830508473,,False,,,0,0,0.348,0.838
JLL,Jones Lang LaSalle Incorporated,Real Estate,XLRE,16832838656.0,2026-09-23,324.05999755859375,-0.04707857035554808,-0.049788912036376254,-0.16308978407085006,-0.16988177158707662,-0.02031492689582215,False,-0.20331472691081487,-0.03447230128684231,-0.10084899784731116,0.06638138088001044,0.8250209794262938,1.2273944297623693,1.2185622667190332,0.269324501173335,1.2273944297623693,115785651.05864258,0.07222943748734019,354.01599884033203,348.6479990641276,329.6881655375163,False,False,True,True,True,False,distribution,1,4,normal,False,False,,False,37.0,분산4일,0.03543656393931915,31.910917930807315,True,False,False,False,False,True,False,,Uptrend Under Pressure,361.72,-0.1041,0.40847788078589864,0.917022007899457,0.045592378254270205,0.10379887404469201,0.6464222471179213,0.30307203389830517,,False,,,0,0,0.348,0.838
NWS,News Corporation,Communication Services,XLC,18483673088.0,2026-09-23,31.219999313354492,-0.04990874213436369,-0.0757844747913774,-0.1065927754855911,-0.1138432673547477,-0.02967090531652261,False,-0.1495331696340909,-0.0436930769848185,-0.11142621513381823,-0.01489671444890317,0.8865776276099795,0.9416355050221544,1.459579473454704,0.36140734202603286,0.9416355050221544,44449551.82134428,0.05825197771917869,33.71567430496216,32.36848971048991,31.02243814468384,False,False,True,True,True,False,dry_up,0,1,normal,False,False,,False,245.0,,0.02468742180212162,34.05993772482425,False,False,False,False,False,True,False,,Uptrend Under Pressure,34.32,-0.0903,0.3771821041501997,0.9459199931884106,-0.12116106192577103,0.07412128844557997,0.4868373025911604,0.3030190677966102,,False,,,0,0,0.348,0.838
TOL,"Toll Brothers, Inc.",Consumer Discretionary,XLY,13250189312.0,2026-09-23,135.27000427246094,-0.0016973854430927249,0.007973229124822012,-0.08260422467188433,-0.09004939684791013,-0.11131187227274564,False,-0.12669759564744265,-0.12415425487762144,-0.021333776196760246,-0.044565986661169066,0.8681728155575603,1.2914231812121977,1.4204570919293762,0.38733810388843504,1.2914231812121977,134304137.46216583,0.02416975530600579,138.81599960327148,146.8519515991211,144.03546543121337,False,False,False,False,False,False,distribution,0,6,normal,False,False,,False,65.0,분산6일,0.0264127843216185,41.19062233701109,True,False,False,False,False,True,False,,Uptrend Under Pressure,155.4,-0.1295,0.44466307157905915,0.8941366305950827,-0.08809281898808519,-0.08664192066660559,0.364318239311915,0.30143008474576277,,False,,,0,0,0.348,0.838
SUI,"Sun Communities, Inc.",Real Estate,XLRE,15341744128.0,2026-09-23,112.31999969482422,-0.012484598167885497,-0.041065462916276,-0.0900105370078792,-0.09739560287862892,-0.09501858421762965,False,-0.13374793372873262,-0.10809642022012234,-0.022334866961379984,-0.014933106232875248,0.8779115018874909,0.7022901548401227,1.1738289091404448,0.2770697738511021,0.7022901548401227,147807673.50128707,0.016529316443564507,118.42999992370605,120.24283345540364,122.15942452748617,False,False,False,False,False,False,dry_up,0,2,normal,False,False,,False,38.0,,0.019949376273415517,31.86539595922028,True,False,False,False,False,True,False,,Uptrend Under Pressure,127.94,-0.1221,0.3773366943357403,0.917022007899457,-0.15489024427636866,-0.18034382493933931,0.22236185898594196,0.30111228813559326,,False,,,0,0,0.348,0.838
CMS,CMS Energy Corporation,Utilities,XLU,21342060544.0,2026-09-23,63.150001525878906,-0.023956653716741716,-0.04202058131080688,-0.0770242149094118,-0.08451467193908835,-0.18204198943398187,False,-0.12138578140877876,-0.1938622550577348,-0.003777563138912865,-0.04044703193369381,0.8478906801238749,1.2838810704069086,1.1919752759920739,0.4809777761115265,1.2838810704069086,200109037.62225533,0.20183666041380854,67.27849884033203,70.87379277547201,72.44862333933513,False,False,False,False,False,False,distribution,1,2,normal,False,False,,False,120.0,,0.017113453814307983,18.9903985451636,True,False,False,False,False,True,False,,Uptrend Under Pressure,76.37,-0.1731,0.4015395797221714,0.8501929415105124,-0.13688837859342562,-0.20652872374609932,0.22652957970438364,0.3003177966101695,,False,,,0,0,0.348,0.838
AFRM,"Affirm Holdings, Inc.",Financials,XLF,25121011712.0,2026-09-23,68.08999633789062,-0.04166089495746972,-0.05548620062694598,-0.11433404304832429,-0.1215217102659889,-0.19110925420460412,False,-0.1569023637780832,-0.20279848929049904,-0.05790932725552378,-0.1486239466610313,0.8062758886731719,1.0081619121292014,0.7059283803921027,1.0721125113274015,1.0081619121292014,453692022.91136324,0.3087161989416492,72.60624961853027,75.87041664123535,70.34195839564005,False,False,False,True,False,False,distribution,0,1,normal,False,False,,False,17.0,,0.04870950008294804,39.85556357938972,True,False,False,False,False,True,False,,Uptrend Under Pressure,77.49,-0.1213,0.3427245795728182,0.9346486837235032,-0.28164057191889313,0.4246227610124764,0.46067362943153484,0.3001059322033899,,False,,,0,0,0.348,0.838
LNT,Alliant Energy Corporation,Utilities,XLU,17626175488.0,2026-09-23,63.689998626708984,-0.0197014402023169,-0.03485375528892565,-0.0691318279570372,-0.07668633605531527,-0.18489805173965224,False,-0.1138727312215525,-0.19667704456620172,0.004741157600411494,-0.043797501061677346,0.8409686621396469,1.358690074945587,1.297560951782829,0.39003303290011776,1.358690074945587,145402179.75601617,0.15189720609964558,67.20099964141846,70.76550947825113,71.38395764033,False,False,False,False,False,False,distribution,1,3,normal,False,False,,False,58.0,분산3일,0.016575823854367018,23.632125524840532,True,False,True,False,False,True,False,,Uptrend Under Pressure,75.71,-0.1588,0.43945420225922693,0.8501929415105124,-0.06265337417512584,-0.14978063965531485,0.3275839326370568,0.29994703389830507,,False,,,0,0,0.348,0.838
ZION,Zions Bancorporation N.A.,Financials,XLF,9733629952.0,2026-09-23,62.650001525878906,-0.035857213153037915,-0.07854091051142975,-0.07691175791157612,-0.08440312759175084,-0.12752497955181008,False,-0.12127872950246166,-0.14013306744699494,-0.018102913219403716,-0.08170003995335118,0.8603321174127324,1.141536910771734,1.4582621386663273,0.44965809754909075,1.141536910771734,100001555.3873188,0.021278437759555006,67.30250053405761,69.01904131571452,65.60265706380208,False,False,False,True,False,False,distribution,2,5,normal,False,False,,False,63.0,분산5일,0.026131580269987836,27.466834847490404,True,False,False,False,False,True,False,,Uptrend Under Pressure,68.03,-0.0791,0.30581086306324395,0.9346486837235032,0.02834781492013394,0.07188488692557793,0.6096599327816126,0.2995233050847458,,False,,,0,0,0.348,0.838
PEP,"Pepsico, Inc.",Consumer Staples,XLP,191704432640.0,2026-09-23,130.17999267578125,0.0045527923031363216,-0.0392620466732011,-0.09054620574468553,-0.0979269243684977,-0.07532260674508562,False,-0.13425785628164844,-0.08868506822032574,-0.041464430775399186,-0.03143779676443581,0.9094537942553145,0.9087096343743293,1.360233939967225,0.30037566214846295,0.9087096343743293,1219959231.6298249,0.4436758546663767,136.45595474243163,137.45910873413087,142.3198050181071,False,False,False,False,False,False,weak_rally,1,7,normal,False,False,,False,121.0,분산7일,0.01645338211000998,29.07075559629733,True,False,False,True,False,True,False,,Uptrend Under Pressure,153.55,-0.1522,0.44552051798120546,0.9334307577070513,-0.10424004907213169,-0.17962799361879123,0.27843590762892556,0.29936440677966103,,False,,,0,0,0.348,0.838
SQM,Sociedad Quimica y Minera S.A.,Materials,XLB,22568245248.0,2026-09-23,69.08000183105469,-0.006471982685783972,-0.0030307271135509017,-0.14488253821344754,-0.15182228756148664,-0.04750442886292361,False,-0.18598258737897455,-0.061268889276359206,-0.0929333382038734,-0.02005203957651769,0.8551174617865525,0.7176183746244489,1.172662224010932,0.48887883747895927,0.7176183746244489,75304915.56160888,0.4650001525878906,73.96726531982422,71.67326011657715,76.90344492594402,False,False,False,False,False,False,dry_up,1,4,normal,False,False,,False,21.0,분산4일,0.039387776123833415,41.66833806592675,True,False,False,False,False,True,False,,Uptrend Under Pressure,80.42,-0.141,0.314335412670885,0.9411475393682374,0.6392380364711798,-0.06134691766249101,0.7334140435835351,0.2966631355932204,,False,,,0,0,0.348,0.838
PEG,Public Service Enterprise Group,Utilities,XLU,36549140480.0,2026-09-23,67.30999755859375,-0.028855865970983885,-0.044163599704878265,-0.07625467960876353,-0.08375138184139708,-0.18271884885848078,False,-0.12065323276798079,-0.19452933322441346,-0.0029469581058813032,-0.041241061041975446,0.8437638107538079,1.0831951898674268,1.2452903535383888,0.45258731576181593,1.0831951898674268,233591836.3146805,0.10169484219691549,71.78201789855957,75.42633870442708,76.99175656636557,False,False,False,False,False,False,distribution,0,8,normal,False,False,,False,56.0,분산8일,0.017038787995743595,21.06682944881878,True,False,False,False,False,True,False,,Uptrend Under Pressure,80.88,-0.1678,0.30827256269169245,0.8501929415105124,-0.2159873044304439,-0.2166611067196058,0.15897419681254743,0.29666313559322033,,False,,,0,0,0.348,0.838
ZM,"Zoom Communications, Inc.",Information Technology,XLK,28209649664.0,2026-09-23,91.9000015258789,0.011001099925342706,-0.012571163347821268,-0.1233425553689671,-0.130457113545713,-0.026481839314248634,False,-0.165477894297006,-0.04055009599760828,-0.1929036808729203,-0.07285696194227531,0.8366715640009258,0.8624576222235028,1.0173448432550634,0.5313741024418758,0.8624576222235028,338697473.6311039,0.44573670919016106,95.4055004119873,95.5764165242513,95.19358317057292,False,False,True,True,False,False,weak_rally,1,3,normal,False,False,,False,27.0,분산3일,0.03351469145859706,42.185333566258265,True,False,False,False,False,True,False,,Uptrend Under Pressure,109.84,-0.1633,0.3154684200727203,0.9878468725697951,0.09733300410866108,0.176563200826084,0.7233854938383144,0.29666313559322033,,False,,,0,0,0.348,0.838
UNP,Union Pacific Corporation,Industrials,XLI,178620694528.0,2026-09-23,275.5299987792969,0.021881815041499664,-0.029789752265902636,-0.10666544238309439,-0.11391534452034036,-0.06817144885351101,False,-0.14960234389672988,-0.08163725131288968,-0.062444088619833304,0.012466803316883546,0.8911487872333286,0.7783852862872328,1.423980740710943,0.3117235112392927,0.7783852862872328,699459939.0757096,0.46376824413976114,289.48719482421876,290.8549397786458,275.50168851216637,False,False,True,True,False,False,weak_rally,1,3,normal,False,False,,False,42.0,분산3일,0.02035556378200122,34.96484582919075,True,False,False,False,False,True,False,,Uptrend Under Pressure,302.92,-0.0904,0.37348203767730265,0.9144666488821164,0.2200057505624431,0.10898559615627113,0.7711313288280149,0.2961864406779661,,False,,,0,0,0.348,0.838
FN,Fabrinet,Information Technology,XLK,14797290496.0,2026-09-23,400.8500061035156,-0.0017929656288344642,0.06918994475480811,-0.04817877152295713,-0.05590332521874186,-0.17800900784444607,False,-0.09392675473624279,-0.1898875538603807,-0.12370400242918045,-0.21716588708899487,0.6696682058521678,0.7007895856656979,1.0655396046172871,0.7355407783970658,0.7007895856656979,327161331.60760194,0.5281958175940984,405.21499786376955,466.35916595458986,557.0785840352377,False,False,False,False,False,False,dry_up,1,1,normal,False,False,,False,25.0,,0.04599510507168436,43.505301473605826,True,False,False,False,False,True,False,,Uptrend Under Pressure,598.58,-0.3303,0.6108337978602706,0.9878468725697951,-0.02022621635285471,-0.31782962658225444,0.292866177586643,0.2940148305084746,,False,,,0,0,0.348,0.838
CSGP,"CoStar Group, Inc.",Real Estate,XLRE,12994686976.0,2026-09-23,28.260000228881836,-0.026859526930264388,-0.10456271523773963,-0.13946406523829258,-0.146447788479951,-0.043947360737098595,False,-0.18082454588327468,-0.05776322414377566,-0.07546624070019314,0.04065761706541582,0.8378298432377677,0.7608820156126611,1.0606299253931937,0.2280212292207407,0.7608820156126611,229123631.4686432,0.46250038742963684,30.770500087738036,30.224000008900962,32.40283339818318,False,False,False,False,False,False,dry_up,0,2,normal,False,False,,False,286.0,,0.04322112035606001,36.70950177056288,True,False,False,False,False,True,False,,Uptrend Under Pressure,94.6,-0.7013,0.5002132233830893,0.917022007899457,-0.6816060525838403,-0.35818241221663427,0.01124914170069748,0.2929555084745763,,False,,,0,0,0.348,0.838
DPZ,Domino's Pizza Inc,Consumer Discretionary,XLY,11315938304.0,2026-09-23,296.42999267578125,0.0016557080162624693,-0.04629693812929858,-0.14540216146849017,-0.15233769378751671,-0.06309034645147615,False,-0.18647723565422292,-0.0766295756384835,-0.08832582185490323,0.007277269152953458,0.8113135999307745,0.979307158337092,1.1230058031865868,0.46371132138114207,0.979307158337092,285556437.9392883,0.8498878327124273,323.5361022949219,328.02785441080727,327.2340845743815,False,False,True,False,False,False,weak_rally,0,1,normal,False,False,,False,45.0,,0.03230354314197743,33.912016916970984,True,False,False,False,False,True,False,,Uptrend Under Pressure,326.95,-0.0933,0.32353122109143073,0.8941366305950827,-0.30400013057384145,-0.1994495843465972,0.1243675689349861,0.2927436440677966,,False,,,0,0,0.348,0.838
MP,MP Materials Corp.,Materials,XLB,9751061504.0,2026-09-23,48.88999938964844,-0.04212385359156279,-0.0020412795548507834,-0.1874688237088673,-0.19148723565660797,-0.059777553767881075,False,-0.22170370023192654,-0.0663293792452384,-0.09682836890840596,-0.010981549108259547,0.8125311762911327,0.8166894032744196,1.1471860540225598,0.5313656666338922,0.8166894032744196,265753575.5494156,0.0833325541865427,52.643999862670896,51.121499888102214,56.130249945322674,False,False,False,False,False,False,dry_up,2,2,normal,False,False,,False,31.0,,0.05228356277101539,42.20281684649704,True,False,False,False,False,True,False,,Uptrend Under Pressure,54.66,-0.1056,0.5334311730413385,0.9411475393682374,-0.3206713717364833,-0.08052281483042012,0.21224657583751944,0.2913665254237288,,False,,,0,0,0.348,0.838
KIM,Kimco Realty Corporation (HC),Real Estate,XLRE,15904415744.0,2026-09-23,22.209999084472656,-0.014640719505355282,-0.03392782489825885,-0.07212788155300087,-0.07965807502560651,-0.1289059688582025,False,-0.11672478360645511,-0.14149410015388686,-0.003122283260805103,-0.05181932305857906,0.8518977389341391,1.034675156146094,1.0259375456993556,0.19958367738978858,1.034675156146094,139237386.88099518,0.14336596570866034,23.26641206741333,24.302317492167155,23.886291980743408,False,False,False,True,False,False,distribution,0,7,normal,False,False,,False,64.0,분산7일,0.016634694176605604,21.86375022149538,True,False,False,False,False,True,False,,Uptrend Under Pressure,24.4,-0.0898,0.45462868575092186,0.917022007899457,-0.02547076132997983,-0.08676724977522088,0.41762585378193773,0.2913135593220339,,False,,,0,0,0.348,0.838
VICI,VICI Properties Inc.,Real Estate,XLRE,28242636800.0,2026-09-23,23.700000762939453,-0.014552951568570283,-0.024518177472537372,-0.09809823360278214,-0.10541766335957115,-0.10953794953397522,False,-0.14144690626812162,-0.12240596699748363,-0.031024043362865683,-0.030737349107054168,0.8896107080679581,1.2023630642326246,1.1667366930561713,0.39467988376137164,1.2023630642326246,251809965.5062891,0.0,24.70666370391846,25.572888310750326,26.346658754348756,False,False,False,False,False,False,distribution,1,5,normal,False,False,,False,387.0,분산5일,0.017196320905461856,31.3701416959411,True,False,False,False,False,True,False,,Uptrend Under Pressure,29.29,-0.1908,0.4162651340697876,0.917022007899457,-0.24844241992727278,-0.149282579878672,0.18557153698818257,0.29067796610169494,,False,,,0,0,0.348,0.838
SOFI,"SoFi Technologies, Inc.",Financials,XLF,23093276672.0,2026-09-23,16.549999237060547,-0.03554782143215207,-0.017220956823018607,-0.1289474085757607,-0.13325524099207098,-0.12854917407411415,False,-0.1656480039284428,-0.13462177290053645,-0.0720214274724289,-0.08423010517047658,0.8628779444072522,1.2741425833584386,1.3979975780122245,0.7897375493429732,1.2741425833584386,767019768.2546308,0.055999755859375,17.568999671936034,17.72983322143555,17.338791592915854,False,False,False,True,False,False,distribution,3,4,normal,False,False,,False,60.0,분산4일,0.038368570962970895,40.758172481372334,True,False,False,False,False,True,False,,Uptrend Under Pressure,18.19,-0.0902,0.4692639172728125,0.9346486837235032,-0.46995915852556047,-0.06796580008721465,0.18805789454663727,0.29046610169491527,,False,,,0,0,0.348,0.838
BX,Blackstone Inc.,Financials,XLF,171214454784.0,2026-09-23,119.2699966430664,-0.05648292708010694,-0.05864246633100545,-0.16966028160773083,-0.17639894591628635,-0.03908214310278335,False,-0.20956942248612231,-0.052968313498342856,-0.11676033411170861,0.011388072914146452,0.7987542914064777,1.6117555125113023,1.2118197037110343,0.4300835573383497,1.6117555125113023,464559947.3464565,0.13709525254928343,132.73199996948242,131.25722783406576,124.96133244832357,False,False,True,True,True,False,distribution,2,5,interest,False,False,,False,33.0,분산5일,0.03466926588854193,31.214469079842374,True,False,False,False,False,True,False,,Uptrend Under Pressure,136.03,-0.1232,0.3716628279508503,0.9346486837235032,-0.31640751439938075,0.14127136418192743,0.3931950417404503,0.29046610169491527,,False,,,0,0,0.348,0.838
BCS,Barclays PLC,Financials,XLF,89482813440.0,2026-09-23,24.290000915527344,-0.03992088347788225,-0.04520438657187609,-0.09936961312787718,-0.10667872493932573,-0.12395936066348101,False,-0.14265717867831784,-0.13661897511849963,-0.04199153145414258,-0.07794714433347172,0.86004288410823,1.0867706518154596,1.2522965218844544,0.5715846906256399,1.0867706518154596,104553077.33340606,0.023810064441124247,26.19350004196167,26.984817759195963,25.371896282831827,False,False,False,True,False,False,distribution,2,6,normal,False,False,,False,182.0,분산6일,0.026113041032213114,32.258406365600905,True,False,False,False,False,True,False,,Uptrend Under Pressure,25.01,-0.0286,0.37369209837291056,0.9346486837235032,0.13913932627955106,0.12002234958212865,0.7241877778179322,0.28903601694915254,,False,,,0,0,0.348,0.838
GLPI,"Gaming and Leisure Properties, ",Real Estate,XLRE,12600015872.0,2026-09-23,39.25,-0.010587299932725891,-0.03372720255808237,-0.08829003875219599,-0.09568906741423666,-0.11484342576493367,False,-0.13211012886437612,-0.12763477408711654,-0.020486415716126638,-0.03651232845982588,0.8704938501182159,0.5918662621542015,0.8765200973812893,0.3304861844106646,0.5918662621542015,180409494.4467659,0.06722829153203057,40.79169330596924,42.37742125193278,43.80947783788045,False,False,False,False,False,False,dry_up,0,1,normal,False,False,,False,141.0,,0.01733972770878483,31.833278601610587,True,False,False,False,False,True,False,,Uptrend Under Pressure,47.21,-0.1687,0.4538948601491836,0.917022007899457,-0.15414973947030286,-0.18177289300221755,0.2230096490911062,0.2886122881355932,,False,,,0,0,0.348,0.838
MRSH,Marsh,Financials,XLF,90574700544.0,2026-09-23,170.3800048828125,-0.013547917562254708,-0.052180629231531994,-0.12477522738276614,-0.1318781586367581,-0.08130854700307322,False,-0.16684170689343059,-0.09458450598925738,-0.06901570692008618,-0.03305618520871678,0.8622906424445324,1.0326701275341603,1.47404789469762,0.5243214765843046,1.0326701275341603,463522475.45314026,0.44768926906056017,182.49599914550782,183.36901830037434,174.76573702494304,False,False,True,True,False,False,distribution,2,6,normal,False,False,,False,38.0,분산6일,0.020672270758917536,29.608639461181355,True,False,False,False,False,True,False,,Uptrend Under Pressure,197.59,-0.1377,0.4791787087626993,0.9346486837235032,-0.14397645370879697,-0.047019887574935915,0.3506170720248636,0.2881885593220339,,False,,,0,0,0.348,0.838
INFY,Infosys Limited,Information Technology,XLK,48846610432.0,2026-09-23,10.75,-0.012855862158773546,-0.05035333128894315,-0.0905245112055928,-0.09790540589254282,-0.09017024385510941,False,-0.13423720446085252,-0.10331814295397024,-0.16268968701770659,-0.13351146563789118,0.8531745773444228,1.1675194934750763,0.8796669688575243,0.6483312132724826,1.1675194934750763,168136591.98928946,0.43589831370554405,11.45299997329712,11.58099996248881,11.975166090329488,False,False,False,False,False,False,distribution,2,4,normal,False,False,,False,39.0,분산4일,0.030664462979845823,37.21874953890923,True,False,False,False,False,True,False,,Uptrend Under Pressure,12.35,-0.1296,0.39103767281695156,0.9878468725697951,-0.3727906313840712,-0.2170270013681006,0.08776426583788081,0.28776483050847457,,False,,,0,0,0.348,0.838
PGR,Progressive Corporation (The),Financials,XLF,126726299648.0,2026-09-23,203.1300048828125,-0.04292310768266061,-0.08214718212613936,-0.09284562993988132,-0.10020768746943165,-0.15682485895721365,False,-0.1364467618034476,-0.16900953592806955,-0.03505191312252376,-0.11253883471166082,0.8965045601609305,1.9816300606294122,1.6728952974302662,0.6405452930236774,1.9816300606294122,470604958.2851227,0.08221268326506036,217.6189987182617,216.9892562866211,208.92453028361004,False,False,True,True,True,False,distribution,0,4,interest,False,False,,False,22.0,분산4일,0.021544959786790968,32.92319044146481,True,False,False,False,False,True,False,,Uptrend Under Pressure,220.34,-0.0781,0.5314252901492883,0.9346486837235032,-0.17161883944253498,-0.08639888861659006,0.2879829062917856,0.2865466101694915,,False,,,0,0,0.348,0.838
